# {"t_start": 1558295206.5961359} 
r,l,t
139.0,139,34.331249
173.0,173,34.386495
118.0,118,34.394352
240.0,240,34.412221
76.0,76,34.714782
213.0,213,34.730492
27.0,27,34.748361
57.0,57,34.752362
129.0,129,34.770666
63.0,63,34.789577
85.0,85,34.808067
12.0,12,34.815519
41.0,41,34.816219
94.0,94,34.830865
116.0,116,34.884588
372.0,372,34.891603
144.0,144,34.90114
20.0,20,34.902935
9.0,9,34.906897
130.0,130,34.907541
81.0,81,34.931191
89.0,89,34.953658
104.0,104,34.965464
137.0,137,34.984542
153.0,153,35.287102
28.0,28,35.305275
35.0,35,35.32789
204.0,204,35.345964
158.0,158,35.351838
9.0,9,35.351898
67.0,67,35.371426
59.0,59,35.390027
45.0,45,35.399753
360.0,360,35.454908
83.0,83,35.502154
259.0,259,35.539407
328.0,328,35.545115
14.0,14,35.552984
284.0,284,35.830719
37.0,37,35.84378
194.0,194,35.958063
332.0,332,35.976206
268.0,268,35.978136
250.0,250,36.004037
45.0,45,36.02999
143.0,143,36.059923
188.0,188,36.086897
221.0,221,36.086957
17.0,17,36.096666
29.0,29,36.103572
173.0,173,36.128242
190.0,190,36.438276
174.0,174,36.478059
198.0,198,36.486052
92.0,92,36.537465
159.0,159,36.541207
33.0,33,36.563779
43.0,43,36.566576
288.0,288,36.580204
186.0,186,36.603438
89.0,89,36.618541
51.0,51,36.632593
27.0,27,36.647675
60.0,60,36.652193
159.0,159,36.670668
69.0,69,36.975592
121.0,121,36.987894
77.0,77,37.025318
359.0,359,37.043068
82.0,82,37.079043
121.0,121,37.119603
105.0,105,37.143155
16.0,16,37.152948
78.0,78,37.166239
287.0,287,37.167949
432.0,432,37.177115
109.0,109,37.228455
116.0,116,37.234092
125.0,125,37.248121
36.0,36,37.25429
93.0,93,37.549229
43.0,43,37.577083
108.0,108,37.581658
72.0,72,37.628585
134.0,134,37.664672
474.0,474,37.708542
153.0,153,37.724439
167.0,167,37.765162
127.0,127,37.783764
67.0,67,37.803308
141.0,141,37.806161
500.0,500,37.826771
24.0,24,37.840355
102.0,102,38.131834
154.0,154,38.139629
22.0,22,38.153796
60.0,60,38.171174
40.0,40,38.180322
123.0,123,38.185604
54.0,54,38.215843
246.0,246,38.222993
102.0,102,38.238394
152.0,152,38.281833
177.0,177,38.329111
121.0,121,38.351257
236.0,236,38.35632
52.0,52,38.385342
70.0,70,38.390398
50.0,50,38.683336
190.0,190,38.703717
374.0,374,38.72381
148.0,148,38.742102
63.0,63,38.764645
48.0,48,38.773104
115.0,115,38.844501
270.0,270,38.873451
178.0,178,38.874104
328.0,328,38.889635
34.0,34,38.89419
40.0,40,38.916564
136.0,136,38.923252
41.0,41,38.946374
112.0,112,38.952529
98.0,98,38.971824
94.0,94,39.275875
238.0,238,39.279174
50.0,50,39.311449
117.0,117,39.312819
107.0,107,39.344917
19.0,19,39.357744
77.0,77,39.36171
122.0,122,39.390724
356.0,356,39.433867
77.0,77,39.437008
179.0,179,39.464367
88.0,88,39.484176
222.0,222,39.492566
69.0,69,39.503763
60.0,60,39.51764
50.0,50,39.520511
165.0,165,39.52999
104.0,104,39.852104
118.0,118,39.857983
8.0,8,39.863179
189.0,189,39.887676
63.0,63,39.90385
102.0,102,39.918095
212.0,212,39.933212
54.0,54,39.952897
60.0,60,39.97065
162.0,162,40.005007
99.0,99,40.012654
32.0,32,40.023549
99.0,99,40.029371
42.0,42,40.036605
38.0,38,40.045803
36.0,36,40.05037
31.0,31,40.06453
47.0,47,40.090943
370.0,370,40.110382
150.0,150,40.409673
214.0,214,40.436579
81.0,81,40.488487
209.0,209,40.493333
202.0,202,40.511777
41.0,41,40.536736
207.0,207,40.542208
130.0,130,40.569079
150.0,150,40.585544
85.0,85,40.587882
19.0,19,40.598822
101.0,101,40.60243
57.0,57,40.618785
161.0,161,40.661691
169.0,169,40.697314
148.0,148,40.701578
236.0,236,41.005412
62.0,62,41.006172
151.0,151,41.022757
76.0,76,41.071805
142.0,142,41.158798
285.0,285,41.181962
296.0,296,41.189205
447.0,447,41.243467
166.0,166,41.552049
186.0,186,41.557285
42.0,42,41.579266
192.0,192,41.631077
374.0,374,41.653245
213.0,213,41.714134
256.0,256,41.719747
147.0,147,41.741816
71.0,71,41.756055
43.0,43,41.76705
287.0,287,41.802694
72.0,72,41.842899
164.0,164,42.115662
244.0,244,42.127425
11.0,11,42.13463
43.0,43,42.13792
51.0,51,42.171219
286.0,286,42.207631
138.0,138,42.224784
113.0,113,42.244519
33.0,33,42.245804
164.0,164,42.30825
335.0,335,42.32522
73.0,73,42.350402
228.0,228,42.37814
93.0,93,42.378199
266.0,266,42.398167
52.0,52,42.40719
135.0,135,42.694615
80.0,80,42.714924
165.0,165,42.7805
157.0,157,42.816188
94.0,94,42.872437
296.0,296,42.88043
38.0,38,42.894885
8.0,8,42.899547
18.0,18,42.909604
432.0,432,42.910274
137.0,137,42.958046
105.0,105,42.968676
112.0,112,43.297073
436.0,436,43.311918
69.0,69,43.341938
56.0,56,43.348452
180.0,180,43.353692
59.0,59,43.380435
330.0,330,43.382355
13.0,13,43.390305
47.0,47,43.408928
104.0,104,43.418581
70.0,70,43.432465
156.0,156,43.445077
13.0,13,43.452354
99.0,99,43.476417
115.0,115,43.517233
232.0,232,43.541851
216.0,216,43.554728
83.0,83,43.833413
15.0,15,43.843261
205.0,205,43.865548
38.0,38,43.868209
25.0,25,43.881802
201.0,201,43.938846
106.0,106,43.950859
209.0,209,43.958727
69.0,69,43.981526
93.0,93,44.014462
244.0,244,44.020678
30.0,30,44.037663
158.0,158,44.044633
55.0,55,44.046388
33.0,33,44.057024
67.0,67,44.083872
27.0,27,44.098943
75.0,75,44.099003
23.0,23,44.111833
295.0,295,44.424762
81.0,81,44.433185
15.0,15,44.434579
127.0,127,44.448115
98.0,98,44.512271
322.0,322,44.512342
179.0,179,44.549336
169.0,169,44.613518
198.0,198,44.62968
33.0,33,44.632016
26.0,26,44.646628
419.0,419,44.685651
131.0,131,44.995047
164.0,164,44.997133
316.0,316,45.00625
14.0,14,45.006312
111.0,111,45.027507
41.0,41,45.033298
125.0,125,45.0884
161.0,161,45.099955
122.0,122,45.106656
180.0,180,45.146149
101.0,101,45.149322
107.0,107,45.170242
81.0,81,45.193559
116.0,116,45.216072
55.0,55,45.224574
12.0,12,45.231525
122.0,122,45.558191
223.0,223,45.572016
162.0,162,45.602346
23.0,23,45.617187
414.0,414,45.619856
15.0,15,45.629604
94.0,94,45.633573
42.0,42,45.657623
24.0,24,45.672825
44.0,44,45.699254
154.0,154,45.715148
117.0,117,45.768595
222.0,222,45.769248
52.0,52,45.799236
403.0,403,45.807142
17.0,17,45.816601
31.0,31,45.816656
221.0,221,45.841606
84.0,84,46.142754
124.0,124,46.168949
113.0,113,46.190778
62.0,62,46.209033
104.0,104,46.21041
343.0,343,46.256522
141.0,141,46.297453
217.0,217,46.342905
248.0,248,46.343698
30.0,30,46.360889
119.0,119,46.366539
41.0,41,46.383809
37.0,37,46.387206
76.0,76,46.42941
191.0,191,46.72399
148.0,148,46.796421
122.0,122,46.803542
500.0,500,46.8301
332.0,332,46.860424
153.0,153,46.897265
18.0,18,46.907316
33.0,33,46.926691
250.0,250,46.946252
157.0,157,46.951359
224.0,224,46.960827
25.0,25,46.965363
26.0,26,46.979856
36.0,36,46.999837
132.0,132,47.000452
71.0,71,47.317462
157.0,157,47.327277
65.0,65,47.35997
22.0,22,47.37423
256.0,256,47.374976
161.0,161,47.375696
81.0,81,47.380267
96.0,96,47.434425
109.0,109,47.442914
207.0,207,47.505081
184.0,184,47.540942
257.0,257,47.861675
252.0,252,47.927253
24.0,24,47.942869
500.0,500,47.949363
233.0,233,47.956738
43.0,43,47.984387
94.0,94,48.008603
112.0,112,48.013471
41.0,41,48.033423
285.0,285,48.042578
39.0,39,48.064575
122.0,122,48.102937
48.0,48,48.129775
204.0,204,48.130414
168.0,168,48.430498
355.0,355,48.464564
74.0,74,48.478737
24.0,24,48.480121
177.0,177,48.511699
61.0,61,48.519679
192.0,192,48.522341
26.0,26,48.53979
160.0,160,48.618287
291.0,291,48.657225
262.0,262,48.669465
130.0,130,48.691767
274.0,274,48.699589
84.0,84,48.705053
71.0,71,48.710152
93.0,93,49.034275
129.0,129,49.046562
35.0,35,49.056884
195.0,195,49.080572
179.0,179,49.0845
43.0,43,49.085211
62.0,62,49.121
115.0,115,49.156596
186.0,186,49.164549
10.0,10,49.170657
138.0,138,49.171346
70.0,70,49.198163
112.0,112,49.236106
67.0,67,49.273346
322.0,322,49.578447
24.0,24,49.594178
290.0,290,49.611593
27.0,27,49.611658
268.0,268,49.62771
93.0,93,49.672103
233.0,233,49.690778
98.0,98,49.691506
178.0,178,49.725995
96.0,96,49.750073
29.0,29,49.767132
131.0,131,49.769966
20.0,20,49.778702
209.0,209,49.799138
151.0,151,49.814128
81.0,81,49.816418
93.0,93,49.831523
46.0,46,49.857602
154.0,154,50.173073
201.0,201,50.206479
205.0,205,50.25657
106.0,106,50.275271
364.0,364,50.291058
228.0,228,50.318218
142.0,142,50.342698
138.0,138,50.356902
92.0,92,50.408762
143.0,143,50.423198
246.0,246,50.432187
65.0,65,50.730474
165.0,165,50.805863
219.0,219,50.813648
16.0,16,50.824599
33.0,33,50.82794
409.0,409,50.834462
29.0,29,50.851907
196.0,196,50.856894
41.0,41,50.881595
13.0,13,50.890819
118.0,118,50.901675
104.0,104,50.915824
189.0,189,50.941357
8.0,8,50.946306
114.0,114,50.968577
94.0,94,50.971415
111.0,111,51.0083
20.0,20,51.019793
267.0,267,51.32281
144.0,144,51.3318
129.0,129,51.378544
111.0,111,51.396014
157.0,157,51.434302
99.0,99,51.442311
52.0,52,51.473594
102.0,102,51.49514
25.0,25,51.509253
201.0,201,51.518279
500.0,500,51.547456
138.0,138,51.553424
28.0,28,51.570644
105.0,105,51.579582
125.0,125,51.582536
56.0,56,51.893996
139.0,139,51.951175
201.0,201,51.953858
101.0,101,51.959693
14.0,14,51.960417
18.0,18,51.965664
20.0,20,51.972984
77.0,77,52.010142
261.0,261,52.01643
51.0,51,52.041099
7.0,7,52.045427
100.0,100,52.075995
188.0,188,52.087298
312.0,312,52.150902
160.0,160,52.166059
235.0,235,52.17897
65.0,65,52.187368
43.0,43,52.462846
29.0,29,52.468827
69.0,69,52.507859
86.0,86,52.515658
101.0,101,52.534336
57.0,57,52.571664
353.0,353,52.573902
174.0,174,52.61774
213.0,213,52.648383
108.0,108,52.710112
374.0,374,53.066373
385.0,385,53.071598
313.0,313,53.074277
168.0,168,53.083448
67.0,67,53.115631
92.0,92,53.126652
91.0,91,53.133843
39.0,39,53.141197
48.0,48,53.158229
34.0,34,53.163109
130.0,130,53.168054
56.0,56,53.19669
156.0,156,53.229824
88.0,88,53.248954
47.0,47,53.257408
170.0,170,53.26857
42.0,42,53.280948
224.0,224,53.289863
50.0,50,53.296613
127.0,127,53.320819
89.0,89,53.339972
84.0,84,53.666913
190.0,190,53.685704
237.0,237,53.69808
189.0,189,53.71329
138.0,138,53.755864
70.0,70,53.757824
154.0,154,53.78322
81.0,81,53.80638
123.0,123,53.828904
220.0,220,53.83293
121.0,121,53.853027
72.0,72,53.873133
144.0,144,53.887576
122.0,122,54.19358
124.0,124,54.219269
99.0,99,54.219993
227.0,227,54.235009
190.0,190,54.342282
193.0,193,54.344768
23.0,23,54.356253
313.0,313,54.392404
27.0,27,54.408257
187.0,187,54.452506
81.0,81,54.453766
11.0,11,54.459929
195.0,195,54.46777
39.0,39,54.47457
98.0,98,54.801008
500.0,500,54.813043
193.0,193,54.854497
173.0,173,54.858501
13.0,13,54.86304
12.0,12,54.870977
82.0,82,54.930419
105.0,105,54.95554
312.0,312,55.012742
295.0,295,55.013351
110.0,110,55.017905
26.0,26,55.027413
234.0,234,55.063767
8.0,8,55.068542
103.0,103,55.075837
43.0,43,55.375175
154.0,154,55.391906
182.0,182,55.393932
105.0,105,55.407557
22.0,22,55.40829
27.0,27,55.409625
30.0,30,55.427019
85.0,85,55.463159
168.0,168,55.484792
208.0,208,55.556131
250.0,250,55.564736
218.0,218,55.594322
227.0,227,55.617646
157.0,157,55.957854
32.0,32,55.978724
283.0,283,56.00737
349.0,349,56.040435
113.0,113,56.078966
18.0,18,56.089873
226.0,226,56.121034
384.0,384,56.127458
194.0,194,56.162317
124.0,124,56.199397
230.0,230,56.230021
155.0,155,56.525442
99.0,99,56.529416
107.0,107,56.569565
98.0,98,56.589487
106.0,106,56.598701
389.0,389,56.64455
12.0,12,56.651961
178.0,178,56.682465
20.0,20,56.694517
191.0,191,56.716544
217.0,217,56.723342
105.0,105,56.755571
101.0,101,56.773993
110.0,110,56.785719
354.0,354,57.130631
157.0,157,57.138434
131.0,131,57.215492
211.0,211,57.271233
438.0,438,57.292755
51.0,51,57.300766
165.0,165,57.313749
426.0,426,57.317279
92.0,92,57.364977
44.0,44,57.389925
132.0,132,57.39111
21.0,21,57.6824
25.0,25,57.686439
194.0,194,57.692241
229.0,229,57.70617
33.0,33,57.708262
54.0,54,57.71794
42.0,42,57.719977
115.0,115,57.783144
165.0,165,57.812543
169.0,169,57.825766
32.0,32,57.831832
30.0,30,57.850068
48.0,48,57.854905
15.0,15,57.863632
42.0,42,57.874216
43.0,43,57.887905
28.0,28,57.904586
408.0,408,57.964762
130.0,130,57.977388
72.0,72,58.296223
433.0,433,58.314314
97.0,97,58.358974
402.0,402,58.39058
80.0,80,58.408102
171.0,171,58.421316
362.0,362,58.464269
149.0,149,58.481866
145.0,145,58.546474
256.0,256,58.843536
358.0,358,58.895896
209.0,209,58.977269
381.0,381,58.985765
131.0,131,59.054146
382.0,382,59.054207
12.0,12,59.060877
287.0,287,59.069228
13.0,13,59.076523
34.0,34,59.07992
27.0,27,59.094847
122.0,122,59.122087
85.0,85,59.123841
112.0,112,59.434176
68.0,68,59.437437
309.0,309,59.438864
44.0,44,59.465975
143.0,143,59.48815
113.0,113,59.507679
40.0,40,59.533136
47.0,47,59.561448
200.0,200,59.565694
150.0,150,59.581328
80.0,80,59.608829
39.0,39,59.631275
171.0,171,59.663979
186.0,186,59.686817
380.0,380,59.692409
23.0,23,59.699676
201.0,201,60.025635
121.0,121,60.045509
222.0,222,60.07761
180.0,180,60.092108
102.0,102,60.092177
103.0,103,60.112058
50.0,50,60.123447
57.0,57,60.157709
120.0,120,60.183071
53.0,53,60.188399
40.0,40,60.206776
222.0,222,60.223978
40.0,40,60.229131
10.0,10,60.234828
120.0,120,60.256552
320.0,320,60.26695
109.0,109,60.28582
74.0,74,60.572303
55.0,55,60.593616
10.0,10,60.600439
162.0,162,60.605016
86.0,86,60.660701
207.0,207,60.671192
194.0,194,60.697679
259.0,259,60.762015
192.0,192,60.786135
220.0,220,60.792943
191.0,191,60.809633
69.0,69,60.831318
93.0,93,60.838059
29.0,29,60.847632
204.0,204,61.240568
274.0,274,61.253002
393.0,393,61.274425
29.0,29,61.291798
97.0,97,61.300254
82.0,82,61.302773
23.0,23,61.31668
90.0,90,61.344714
61.0,61,61.351531
450.0,450,61.403845
104.0,104,61.418371
135.0,135,61.778082
177.0,177,61.788463
29.0,29,61.796965
328.0,328,61.827944
18.0,18,61.839743
435.0,435,61.848064
156.0,156,61.894523
267.0,267,61.951447
21.0,21,61.963312
246.0,246,61.984006
246.0,246,61.991375
63.0,63,61.998667
100.0,100,62.323571
116.0,116,62.325887
339.0,339,62.369156
181.0,181,62.384615
76.0,76,62.418602
152.0,152,62.424063
206.0,206,62.45473
11.0,11,62.461404
141.0,141,62.472395
169.0,169,62.519212
178.0,178,62.529301
113.0,113,62.537726
134.0,134,62.539496
126.0,126,62.58967
134.0,134,62.878554
142.0,142,62.89545
157.0,157,62.90327
79.0,79,62.930336
126.0,126,62.943963
159.0,159,62.998832
102.0,102,63.009189
190.0,190,63.02494
53.0,53,63.030883
92.0,92,63.064397
232.0,232,63.075453
111.0,111,63.138287
209.0,209,63.146679
241.0,241,63.170104
70.0,70,63.464275
69.0,69,63.509462
167.0,167,63.517928
385.0,385,63.576804
216.0,216,63.587278
140.0,140,63.600448
54.0,54,63.610725
64.0,64,63.626144
225.0,225,63.657431
60.0,60,63.691589
118.0,118,63.693328
185.0,185,63.716377
83.0,83,63.738252
267.0,267,63.752821
71.0,71,63.756248
116.0,116,64.102826
64.0,64,64.144846
217.0,217,64.147982
195.0,195,64.150454
90.0,90,64.201943
109.0,109,64.216086
448.0,448,64.238389
69.0,69,64.25578
256.0,256,64.29416
197.0,197,64.314272
105.0,105,64.627522
219.0,219,64.636549
48.0,48,64.658458
241.0,241,64.671094
46.0,46,64.688497
28.0,28,64.689212
20.0,20,64.702113
106.0,106,64.706341
200.0,200,64.713722
144.0,144,64.779055
201.0,201,64.82729
83.0,83,64.827352
226.0,226,64.847994
246.0,246,64.850291
41.0,41,64.850889
51.0,51,64.878697
62.0,62,64.885447
47.0,47,64.905033
158.0,158,65.188905
95.0,95,65.215097
191.0,191,65.300728
132.0,132,65.301436
263.0,263,65.356127
413.0,413,65.372454
55.0,55,65.404241
122.0,122,65.425871
230.0,230,65.434816
39.0,39,65.45662
102.0,102,65.75599
58.0,58,65.763292
160.0,160,65.768563
16.0,16,65.774132
48.0,48,65.788091
96.0,96,65.831171
128.0,128,65.8718
500.0,500,65.877425
171.0,171,65.885866
117.0,117,65.955479
56.0,56,65.988839
199.0,199,65.991236
320.0,320,66.024599
29.0,29,66.040871
99.0,99,66.044341
297.0,297,66.05106
48.0,48,66.350352
180.0,180,66.375781
63.0,63,66.392571
103.0,103,66.395246
122.0,122,66.395955
54.0,54,66.430091
146.0,146,66.469404
80.0,80,66.480508
145.0,145,66.484793
37.0,37,66.503102
184.0,184,66.511726
114.0,114,66.537791
133.0,133,66.563235
90.0,90,66.563872
146.0,146,66.587404
61.0,61,66.597411
109.0,109,66.599717
23.0,23,66.600345
138.0,138,66.960588
220.0,220,66.974709
13.0,13,66.983151
125.0,125,67.041135
271.0,271,67.048472
283.0,283,67.056266
25.0,25,67.063537
133.0,133,67.126592
140.0,140,67.155422
63.0,63,67.167046
64.0,64,67.205098
98.0,98,67.213649
89.0,89,67.544255
483.0,483,67.562931
151.0,151,67.575119
482.0,482,67.636611
136.0,136,67.649843
229.0,229,67.770397
327.0,327,67.77156
53.0,53,67.799974
458.0,458,68.092149
341.0,341,68.12361
50.0,50,68.125006
136.0,136,68.126376
40.0,40,68.149642
126.0,126,68.152948
71.0,71,68.171003
123.0,123,68.206529
131.0,131,68.236226
256.0,256,68.306575
47.0,47,68.334677
231.0,231,68.343334
184.0,184,68.344594
331.0,331,68.369571
60.0,60,68.378628
93.0,93,68.708533
217.0,217,68.739006
180.0,180,68.754473
260.0,260,68.777266
130.0,130,68.792281
89.0,89,68.795908
36.0,36,68.813859
69.0,69,68.855127
109.0,109,68.860807
195.0,195,68.873407
41.0,41,68.879111
191.0,191,68.890342
146.0,146,68.943166
258.0,258,69.32395
167.0,167,69.326541
326.0,326,69.348715
375.0,375,69.384865
51.0,51,69.415675
27.0,27,69.431468
207.0,207,69.449505
98.0,98,69.504829
313.0,313,69.530828
76.0,76,69.821274
410.0,410,69.842514
38.0,38,69.845831
82.0,82,69.854894
51.0,51,69.876059
65.0,65,69.888367
43.0,43,69.903848
339.0,339,69.907763
17.0,17,69.918753
100.0,100,69.966789
180.0,180,69.969909
174.0,174,69.996824
42.0,42,70.021202
173.0,173,70.02361
237.0,237,70.105838
185.0,185,70.400721
238.0,238,70.437899
335.0,335,70.438662
93.0,93,70.438717
83.0,83,70.491934
123.0,123,70.517949
94.0,94,70.550497
88.0,88,70.570945
235.0,235,70.584578
337.0,337,70.611465
53.0,53,70.616106
94.0,94,70.668458
131.0,131,70.684544
215.0,215,70.693491
22.0,22,70.978122
40.0,40,71.005118
211.0,211,71.072499
144.0,144,71.097837
40.0,40,71.097908
459.0,459,71.100374
266.0,266,71.124485
58.0,58,71.135238
65.0,65,71.137127
16.0,16,71.145053
60.0,60,71.179515
176.0,176,71.201387
114.0,114,71.244273
82.0,82,71.247724
88.0,88,71.573358
370.0,370,71.617775
418.0,418,71.662739
267.0,267,71.684558
62.0,62,71.722632
249.0,249,71.731249
171.0,171,71.765184
46.0,46,71.790694
128.0,128,71.80348
49.0,49,71.830985
196.0,196,71.83387
83.0,83,71.837268
403.0,403,72.132712
95.0,95,72.16853
57.0,57,72.169875
43.0,43,72.197525
140.0,140,72.201433
45.0,45,72.23198
103.0,103,72.237114
55.0,55,72.271516
154.0,154,72.296105
303.0,303,72.298639
95.0,95,72.353205
201.0,201,72.409971
50.0,50,72.712138
314.0,314,72.726916
232.0,232,72.764894
86.0,86,72.78316
47.0,47,72.79541
491.0,491,72.802161
177.0,177,72.827799
44.0,44,72.830231
87.0,87,72.850069
85.0,85,72.900686
218.0,218,72.916519
151.0,151,72.917717
14.0,14,72.924497
175.0,175,72.93346
26.0,26,72.939088
46.0,46,72.959129
88.0,88,72.967066
90.0,90,72.989415
102.0,102,73.290661
67.0,67,73.302972
237.0,237,73.311326
26.0,26,73.328478
167.0,167,73.410617
194.0,194,73.415601
176.0,176,73.439896
398.0,398,73.48475
139.0,139,73.519862
258.0,258,73.564003
199.0,199,73.871095
160.0,160,73.886761
70.0,70,73.916779
67.0,67,73.960466
125.0,125,73.96798
500.0,500,73.984914
260.0,260,74.000516
104.0,104,74.023515
46.0,46,74.028394
134.0,134,74.047956
43.0,43,74.053187
154.0,154,74.075443
64.0,64,74.084383
177.0,177,74.123828
124.0,124,74.144469
37.0,37,74.144528
58.0,58,74.454854
174.0,174,74.460139
91.0,91,74.476279
37.0,37,74.484082
73.0,73,74.502172
318.0,318,74.517961
162.0,162,74.586573
142.0,142,74.605884
212.0,212,74.632235
82.0,82,74.634557
54.0,54,74.665293
51.0,51,74.693914
169.0,169,74.701838
136.0,136,74.709843
469.0,469,75.037099
181.0,181,75.101835
118.0,118,75.11361
221.0,221,75.119766
246.0,246,75.126763
46.0,46,75.154276
71.0,71,75.196283
181.0,181,75.222269
234.0,234,75.25684
299.0,299,75.278136
120.0,120,75.289436
199.0,199,75.580555
114.0,114,75.618846
198.0,198,75.648998
157.0,157,75.682695
117.0,117,75.694866
228.0,228,75.706144
20.0,20,75.708066
195.0,195,75.771279
286.0,286,75.851953
286.0,286,75.873653
196.0,196,75.881797
44.0,44,76.183893
112.0,112,76.256687
500.0,500,76.284365
299.0,299,76.314354
94.0,94,76.316857
160.0,160,76.379451
119.0,119,76.386246
14.0,14,76.387433
61.0,61,76.420373
500.0,500,76.451935
149.0,149,76.746222
25.0,25,76.762883
213.0,213,76.827374
125.0,125,76.845145
500.0,500,76.891973
154.0,154,76.92241
199.0,199,76.963372
171.0,171,76.99019
57.0,57,76.995212
152.0,152,77.016252
500.0,500,77.037181
143.0,143,77.381516
128.0,128,77.395761
279.0,279,77.453658
15.0,15,77.462658
107.0,107,77.463352
16.0,16,77.472438
39.0,39,77.487061
407.0,407,77.524742
74.0,74,77.53035
119.0,119,77.542391
304.0,304,77.565599
167.0,167,77.937557
233.0,233,77.940285
23.0,23,77.952535
30.0,30,77.971891
98.0,98,78.034197
451.0,451,78.070816
223.0,223,78.079903
56.0,56,78.111845
500.0,500,78.117711
85.0,85,78.120618
241.0,241,78.173411
152.0,152,78.482724
258.0,258,78.548357
120.0,120,78.560721
302.0,302,78.571095
205.0,205,78.579106
62.0,62,78.588882
54.0,54,78.622517
73.0,73,78.625069
57.0,57,78.656946
70.0,70,78.666882
259.0,259,78.728242
144.0,144,78.750657
223.0,223,79.060782
72.0,72,79.067337
50.0,50,79.10016
464.0,464,79.117486
47.0,47,79.13041
112.0,112,79.133706
13.0,13,79.142124
45.0,45,79.146749
254.0,254,79.160035
167.0,167,79.235349
173.0,173,79.253274
193.0,193,79.260866
109.0,109,79.29791
235.0,235,79.300236
57.0,57,79.329781
152.0,152,79.33932
128.0,128,79.681241
140.0,140,79.699931
253.0,253,79.728019
500.0,500,79.83592
252.0,252,79.837077
215.0,215,79.857359
281.0,281,79.870159
87.0,87,79.886632
166.0,166,80.242509
198.0,198,80.248388
163.0,163,80.259772
72.0,72,80.306341
107.0,107,80.312419
120.0,120,80.326889
61.0,61,80.344927
67.0,67,80.385265
462.0,462,80.391309
30.0,30,80.408738
198.0,198,80.431552
308.0,308,80.50511
277.0,277,80.876883
447.0,447,80.933823
241.0,241,80.937026
464.0,464,80.968528
64.0,64,81.005924
225.0,225,81.064534
171.0,171,81.37696
449.0,449,81.419909
179.0,179,81.449346
403.0,403,81.451988
98.0,98,81.51292
311.0,311,81.570423
247.0,247,81.571583
26.0,26,81.586533
134.0,134,81.591629
237.0,237,81.592261
60.0,60,81.604475
81.0,81,81.631854
78.0,78,81.635224
105.0,105,81.650919
83.0,83,81.955684
65.0,65,81.965961
248.0,248,82.030843
185.0,185,82.08441
13.0,13,82.092316
26.0,26,82.108046
353.0,353,82.12974
384.0,384,82.190571
36.0,36,82.211419
47.0,47,82.23785
308.0,308,82.572436
311.0,311,82.597614
63.0,63,82.612992
500.0,500,82.616296
16.0,16,82.623382
60.0,60,82.637039
69.0,69,82.66671
102.0,102,82.679989
97.0,97,82.695632
293.0,293,82.705857
98.0,98,82.762614
216.0,216,82.793411
236.0,236,82.816675
223.0,223,82.824042
158.0,158,83.127782
248.0,248,83.22145
148.0,148,83.223962
198.0,198,83.22464
17.0,17,83.232102
237.0,237,83.240786
89.0,89,83.294214
11.0,11,83.300433
9.0,9,83.305554
19.0,19,83.31719
214.0,214,83.350534
315.0,315,83.689071
367.0,367,83.714523
152.0,152,83.789878
266.0,266,83.790709
500.0,500,83.901506
176.0,176,83.90268
340.0,340,83.931442
11.0,11,83.937652
152.0,152,84.316029
237.0,237,84.332206
236.0,236,84.332952
422.0,422,84.338819
21.0,21,84.345937
36.0,36,84.364925
27.0,27,84.385699
100.0,100,84.389387
17.0,17,84.400135
94.0,94,84.41296
68.0,68,84.4306
60.0,60,84.469009
173.0,173,84.508483
409.0,409,84.591193
212.0,212,84.592935
24.0,24,84.894214
31.0,31,84.900959
27.0,27,84.918665
232.0,232,84.937772
60.0,60,84.959285
46.0,46,84.991027
500.0,500,85.015307
13.0,13,85.023906
180.0,180,85.058997
46.0,46,85.088267
120.0,120,85.101588
349.0,349,85.122144
66.0,66,85.127253
34.0,34,85.141368
286.0,286,85.168239
160.0,160,85.193641
74.0,74,85.517816
326.0,326,85.606637
318.0,318,85.616982
336.0,336,85.65773
110.0,110,85.674666
77.0,77,85.703375
227.0,227,85.751928
153.0,153,86.067327
208.0,208,86.071986
500.0,500,86.102048
154.0,154,86.1238
36.0,36,86.125182
114.0,114,86.14115
118.0,118,86.149164
32.0,32,86.163048
97.0,97,86.225064
235.0,235,86.27214
23.0,23,86.285084
246.0,246,86.299576
29.0,29,86.315841
444.0,444,86.676248
318.0,318,86.695814
201.0,201,86.722559
142.0,142,86.772512
386.0,386,86.806077
149.0,149,86.817567
64.0,64,86.843848
276.0,276,86.868586
60.0,60,86.879898
126.0,126,86.89328
66.0,66,86.93007
273.0,273,86.933504
165.0,165,87.24334
57.0,57,87.24541
89.0,89,87.262169
180.0,180,87.264835
25.0,25,87.278484
63.0,63,87.319706
86.0,86,87.321094
9.0,9,87.32566
167.0,167,87.354054
185.0,185,87.363477
64.0,64,87.366582
117.0,117,87.394226
150.0,150,87.444033
52.0,52,87.474028
271.0,271,87.528774
289.0,289,87.541821
278.0,278,87.8391
114.0,114,87.890514
251.0,251,87.909855
331.0,331,88.044818
264.0,264,88.051629
23.0,23,88.057813
249.0,249,88.060153
444.0,444,88.075719
127.0,127,88.122387
250.0,250,88.483035
285.0,285,88.50316
36.0,36,88.526215
89.0,89,88.539199
28.0,28,88.542868
10.0,10,88.54893
20.0,20,88.551377
500.0,500,88.649244
