# {"t_start": 1558294466.944442} 
r,l,t
38.0,38,34.165341
217.0,217,34.174965
73.0,73,34.178986
66.0,66,34.215679
91.0,91,34.216839
151.0,151,34.221364
31.0,31,34.23872
125.0,125,34.245075
72.0,72,34.531286
48.0,48,34.541114
75.0,75,34.565654
60.0,60,34.570229
186.0,186,34.604224
108.0,108,34.636475
181.0,181,34.657873
158.0,158,34.671153
25.0,25,34.673035
88.0,88,34.68993
41.0,41,34.69608
65.0,65,34.727617
64.0,64,34.73266
226.0,226,34.741945
49.0,49,34.769224
85.0,85,34.775997
108.0,108,34.793844
46.0,46,34.80172
24.0,24,34.815203
62.0,62,35.108186
27.0,27,35.110231
111.0,111,35.111583
32.0,32,35.131591
13.0,13,35.140295
49.0,49,35.172027
16.0,16,35.182416
432.0,432,35.213247
190.0,190,35.23432
123.0,123,35.286097
121.0,121,35.304844
18.0,18,35.315713
223.0,223,35.316938
351.0,351,35.325637
87.0,87,35.336514
28.0,28,35.352619
104.0,104,35.695126
16.0,16,35.705509
21.0,21,35.719744
28.0,28,35.737928
222.0,222,35.74188
274.0,274,35.764554
43.0,43,35.769791
39.0,39,35.795363
58.0,58,35.803146
342.0,342,35.810361
25.0,25,35.811638
128.0,128,35.820747
48.0,48,35.839606
69.0,69,35.845179
60.0,60,35.85763
36.0,36,35.861914
78.0,78,35.891228
101.0,101,35.919998
61.0,61,35.926163
205.0,205,35.932347
6.0,6,35.935767
141.0,141,35.938657
47.0,47,35.94647
38.0,38,35.957062
54.0,54,35.987403
107.0,107,36.270832
137.0,137,36.299301
85.0,85,36.313271
210.0,210,36.32371
69.0,69,36.358613
172.0,172,36.409915
140.0,140,36.413142
271.0,271,36.443382
173.0,173,36.463794
70.0,70,36.483851
127.0,127,36.485046
129.0,129,36.489045
76.0,76,36.507346
52.0,52,36.517948
34.0,34,36.526385
90.0,90,36.535324
98.0,98,36.538715
29.0,29,36.54306
39.0,39,36.565046
106.0,106,36.875655
54.0,54,36.910516
229.0,229,36.951885
268.0,268,36.956791
17.0,17,36.967018
45.0,45,36.979129
256.0,256,36.999286
173.0,173,37.017905
195.0,195,37.080683
122.0,122,37.087424
162.0,162,37.092527
100.0,100,37.13653
84.0,84,37.412287
27.0,27,37.426903
307.0,307,37.430451
16.0,16,37.437915
21.0,21,37.444527
204.0,204,37.485244
129.0,129,37.496897
9.0,9,37.502812
8.0,8,37.508049
108.0,108,37.514772
153.0,153,37.58092
238.0,238,37.588198
134.0,134,37.596434
145.0,145,37.597072
28.0,28,37.612203
44.0,44,37.622029
80.0,80,37.667545
26.0,26,37.682128
217.0,217,37.704474
13.0,13,37.711782
211.0,211,38.006819
263.0,263,38.013394
77.0,77,38.063567
7.0,7,38.068132
135.0,135,38.072124
193.0,193,38.075405
123.0,123,38.087101
65.0,65,38.117371
119.0,119,38.146646
153.0,153,38.163266
80.0,80,38.193085
260.0,260,38.240328
52.0,52,38.269313
275.0,275,38.275067
150.0,150,38.277401
23.0,23,38.56365
32.0,32,38.567039
126.0,126,38.645484
16.0,16,38.655941
225.0,225,38.712201
489.0,489,38.732795
54.0,54,38.744706
16.0,16,38.754012
163.0,163,38.7569
19.0,19,38.764976
62.0,62,38.79218
52.0,52,38.794475
447.0,447,38.817483
181.0,181,38.837033
90.0,90,38.84601
10.0,10,38.852133
39.0,39,38.859471
195.0,195,39.18583
95.0,95,39.188524
82.0,82,39.188579
299.0,299,39.279833
194.0,194,39.310601
264.0,264,39.351325
288.0,288,39.363325
143.0,143,39.364587
232.0,232,39.443154
68.0,68,39.75788
232.0,232,39.77213
234.0,234,39.774796
12.0,12,39.780074
290.0,290,39.797452
26.0,26,39.81436
105.0,105,39.826909
98.0,98,39.844374
35.0,35,39.865617
95.0,95,39.874341
156.0,156,39.875034
38.0,38,39.888965
118.0,118,39.89967
32.0,32,39.917742
77.0,77,39.93321
74.0,74,39.975373
106.0,106,39.978268
184.0,184,39.980539
188.0,188,39.983399
25.0,25,39.997288
76.0,76,40.018245
128.0,128,40.329534
112.0,112,40.363476
215.0,215,40.384484
248.0,248,40.427296
149.0,149,40.457761
177.0,177,40.492718
260.0,260,40.492778
143.0,143,40.511849
78.0,78,40.537314
174.0,174,40.557472
140.0,140,40.571981
122.0,122,40.890302
25.0,25,40.907044
161.0,161,40.939485
248.0,248,40.943434
19.0,19,40.951909
163.0,163,40.957839
36.0,36,40.975273
133.0,133,40.993229
105.0,105,41.024105
129.0,129,41.025436
88.0,88,41.075799
219.0,219,41.12222
117.0,117,41.142343
236.0,236,41.160777
45.0,45,41.167623
368.0,368,41.468083
57.0,57,41.479176
96.0,96,41.496601
247.0,247,41.550432
145.0,145,41.574181
210.0,210,41.603501
60.0,60,41.610876
109.0,109,41.618746
204.0,204,41.626745
16.0,16,41.628623
87.0,87,41.677848
150.0,150,41.691865
49.0,49,41.719047
85.0,85,41.725209
17.0,17,41.728604
201.0,201,41.743317
347.0,347,42.09014
126.0,126,42.096009
206.0,206,42.130804
119.0,119,42.171869
101.0,101,42.232018
240.0,240,42.238516
404.0,404,42.247481
29.0,29,42.249237
34.0,34,42.258235
245.0,245,42.277132
28.0,28,42.292976
88.0,88,42.296946
49.0,49,42.324389
24.0,24,42.338528
188.0,188,42.64207
64.0,64,42.653862
170.0,170,42.670773
114.0,114,42.728052
406.0,406,42.770679
17.0,17,42.78096
241.0,241,42.794228
126.0,126,42.853328
315.0,315,42.86127
24.0,24,42.874988
359.0,359,43.212016
307.0,307,43.24951
68.0,68,43.293777
238.0,238,43.297098
44.0,44,43.324835
211.0,211,43.347443
395.0,395,43.370802
116.0,116,43.394336
212.0,212,43.469265
318.0,318,43.480524
207.0,207,43.787341
183.0,183,43.860018
374.0,374,43.871425
153.0,153,43.889588
88.0,88,43.916128
299.0,299,43.945132
219.0,219,44.00207
166.0,166,44.01217
236.0,236,44.02674
35.0,35,44.031909
255.0,255,44.368858
129.0,129,44.380791
29.0,29,44.399572
253.0,253,44.432502
92.0,92,44.49031
88.0,88,44.54233
32.0,32,44.561245
347.0,347,44.582072
452.0,452,44.583793
320.0,320,44.59333
133.0,133,44.937932
48.0,48,44.969043
16.0,16,44.979784
243.0,243,44.983902
214.0,214,44.989197
200.0,200,44.993184
30.0,30,45.000121
20.0,20,45.002802
17.0,17,45.013871
50.0,50,45.026277
26.0,26,45.042826
170.0,170,45.091619
217.0,217,45.13268
87.0,87,45.141628
27.0,27,45.148711
234.0,234,45.154978
23.0,23,45.15561
15.0,15,45.164129
213.0,213,45.168632
75.0,75,45.190911
69.0,69,45.229838
130.0,130,45.519295
240.0,240,45.575336
93.0,93,45.579962
115.0,115,45.580682
111.0,111,45.650227
145.0,145,45.666488
383.0,383,45.675015
152.0,152,45.675699
105.0,105,45.712264
105.0,105,45.779355
197.0,197,45.795035
7.0,7,45.799034
214.0,214,45.805196
235.0,235,45.808654
61.0,61,46.126182
107.0,107,46.145005
108.0,108,46.153276
20.0,20,46.166263
72.0,72,46.173377
191.0,191,46.177328
127.0,127,46.226922
84.0,84,46.226992
90.0,90,46.234243
44.0,44,46.253394
48.0,48,46.282025
206.0,206,46.2927
183.0,183,46.333797
115.0,115,46.347367
108.0,108,46.354535
19.0,19,46.365463
184.0,184,46.72373
173.0,173,46.732256
388.0,388,46.745247
215.0,215,46.779661
113.0,113,46.848633
231.0,231,46.867344
57.0,57,46.882003
224.0,224,46.882626
267.0,267,46.896089
29.0,29,46.912482
67.0,67,46.920879
107.0,107,46.9287
96.0,96,46.936497
54.0,54,46.94267
23.0,23,46.949519
52.0,52,46.97859
102.0,102,47.262391
87.0,87,47.268993
60.0,60,47.292943
49.0,49,47.294308
96.0,96,47.331672
225.0,225,47.333715
98.0,98,47.39654
124.0,124,47.410522
227.0,227,47.438802
75.0,75,47.442169
58.0,58,47.445557
23.0,23,47.451765
29.0,29,47.468648
107.0,107,47.529079
155.0,155,47.530297
159.0,159,47.536103
17.0,17,47.540152
460.0,460,47.846514
195.0,195,47.934944
140.0,140,47.938613
44.0,44,47.966081
254.0,254,47.976349
87.0,87,47.989084
121.0,121,48.03753
130.0,130,48.052998
420.0,420,48.062477
147.0,147,48.120688
15.0,15,48.129099
349.0,349,48.47122
16.0,16,48.481629
151.0,151,48.501707
20.0,20,48.514721
293.0,293,48.516935
379.0,379,48.559347
9.0,9,48.564864
136.0,136,48.599884
181.0,181,48.624277
51.0,51,48.629457
292.0,292,48.657793
93.0,93,48.676176
100.0,100,48.685127
80.0,80,48.702421
10.0,10,48.708199
266.0,266,48.717357
21.0,21,48.998821
70.0,70,49.004136
144.0,144,49.098098
174.0,174,49.111925
263.0,263,49.163343
128.0,128,49.176751
368.0,368,49.182742
123.0,123,49.18673
56.0,56,49.196511
59.0,59,49.216995
160.0,160,49.268097
172.0,172,49.284576
53.0,53,49.298734
207.0,207,49.591442
199.0,199,49.609485
43.0,43,49.637796
20.0,20,49.650391
91.0,91,49.651107
202.0,202,49.704993
244.0,244,49.717789
40.0,40,49.741938
189.0,189,49.770095
66.0,66,49.780637
45.0,45,49.806935
282.0,282,49.823345
12.0,12,49.830137
117.0,117,49.837479
86.0,86,49.855656
15.0,15,49.864262
10.0,10,49.869984
14.0,14,49.87825
37.0,37,50.176982
147.0,147,50.202274
371.0,371,50.202995
37.0,37,50.227533
204.0,204,50.231656
128.0,128,50.30808
218.0,218,50.316013
58.0,58,50.350594
258.0,258,50.362714
124.0,124,50.382015
78.0,78,50.396033
89.0,89,50.432193
68.0,68,50.434634
45.0,45,50.460372
447.0,447,50.776414
119.0,119,50.78103
256.0,256,50.791433
24.0,24,50.792162
105.0,105,50.859936
184.0,184,50.907035
257.0,257,50.940323
342.0,342,50.948968
65.0,65,50.985241
9.0,9,50.996954
246.0,246,51.010457
194.0,194,51.025021
149.0,149,51.031783
100.0,100,51.332646
45.0,45,51.335953
94.0,94,51.34314
20.0,20,51.349191
35.0,35,51.356033
154.0,154,51.400159
115.0,115,51.431824
146.0,146,51.445202
26.0,26,51.460985
231.0,231,51.491218
15.0,15,51.50036
162.0,162,51.501665
75.0,75,51.545292
225.0,225,51.56597
117.0,117,51.568326
211.0,211,51.584605
103.0,103,51.623967
180.0,180,51.926029
167.0,167,51.943837
114.0,114,51.973593
204.0,204,51.986474
87.0,87,52.000078
168.0,168,52.03447
77.0,77,52.048387
20.0,20,52.06043
228.0,228,52.124054
274.0,274,52.138939
106.0,106,52.184007
236.0,236,52.195279
116.0,116,52.204225
343.0,343,52.518724
95.0,95,52.53889
148.0,148,52.583483
207.0,207,52.599501
140.0,140,52.610524
51.0,51,52.617156
91.0,91,52.671454
139.0,139,52.69261
258.0,258,52.698964
29.0,29,52.715464
200.0,200,52.71834
97.0,97,52.727691
28.0,28,52.731798
75.0,75,52.774535
84.0,84,52.775774
155.0,155,53.150394
257.0,257,53.151762
191.0,191,53.173444
47.0,47,53.182945
26.0,26,53.1994
178.0,178,53.263505
500.0,500,53.276281
177.0,177,53.282518
26.0,26,53.297175
85.0,85,53.313114
231.0,231,53.33502
135.0,135,53.374179
18.0,18,53.665573
125.0,125,53.665663
14.0,14,53.675169
131.0,131,53.696558
51.0,51,53.700575
78.0,78,53.746989
340.0,340,53.765265
176.0,176,53.789812
196.0,196,53.82417
130.0,130,53.827885
21.0,21,53.841457
130.0,130,53.845476
170.0,170,53.92325
261.0,261,53.942893
217.0,217,54.247783
54.0,54,54.252438
243.0,243,54.260602
19.0,19,54.260674
144.0,144,54.289312
99.0,99,54.353945
156.0,156,54.362577
191.0,191,54.384125
277.0,277,54.428481
150.0,150,54.451611
18.0,18,54.462611
162.0,162,54.47905
54.0,54,54.493263
337.0,337,54.826567
255.0,255,54.853881
178.0,178,54.861065
180.0,180,54.87875
36.0,36,54.88463
53.0,53,54.888605
100.0,100,54.893078
67.0,67,54.928329
84.0,84,54.933901
69.0,69,54.938177
20.0,20,54.950299
71.0,71,54.97194
205.0,205,55.055269
306.0,306,55.07358
221.0,221,55.079805
34.0,34,55.098789
236.0,236,55.108401
116.0,116,55.120718
98.0,98,55.40745
107.0,107,55.442785
170.0,170,55.494597
182.0,182,55.545557
197.0,197,55.546248
25.0,25,55.561492
160.0,160,55.565208
89.0,89,55.617762
192.0,192,55.657288
274.0,274,55.676584
136.0,136,55.693958
91.0,91,55.709044
369.0,369,56.058639
22.0,22,56.072938
308.0,308,56.146704
33.0,33,56.166521
34.0,34,56.187004
500.0,500,56.283886
348.0,348,56.288519
171.0,171,56.292662
500.0,500,56.299019
46.0,46,56.60832
77.0,77,56.616827
34.0,34,56.630487
108.0,108,56.64157
25.0,25,56.658323
69.0,69,56.662325
81.0,81,56.683742
67.0,67,56.702111
98.0,98,56.725231
120.0,120,56.758514
94.0,94,56.759835
332.0,332,56.773748
81.0,81,56.774456
8.0,8,56.779339
79.0,79,56.805804
11.0,11,56.811999
93.0,93,56.826987
32.0,32,56.830563
129.0,129,56.852827
236.0,236,56.894611
147.0,147,57.216662
93.0,93,57.229241
30.0,30,57.248798
56.0,56,57.253415
61.0,61,57.293009
345.0,345,57.315394
381.0,381,57.340956
160.0,160,57.349594
123.0,123,57.388713
76.0,76,57.394427
127.0,127,57.415177
28.0,28,57.431055
86.0,86,57.437857
252.0,252,57.441907
41.0,41,57.454404
70.0,70,57.75981
209.0,209,57.795508
129.0,129,57.812363
55.0,55,57.831505
211.0,211,57.896054
300.0,300,57.903402
32.0,32,57.915515
55.0,55,57.936586
231.0,231,57.973126
268.0,268,57.977768
181.0,181,58.020224
35.0,35,58.039998
208.0,208,58.37885
278.0,278,58.383534
155.0,155,58.421512
47.0,47,58.451909
23.0,23,58.466719
16.0,16,58.476467
380.0,380,58.49436
43.0,43,58.520155
241.0,241,58.615256
192.0,192,58.628247
451.0,451,58.933196
55.0,55,58.941071
16.0,16,58.951499
500.0,500,58.960624
36.0,36,58.974919
11.0,11,58.982404
178.0,178,59.006849
98.0,98,59.046554
68.0,68,59.050852
75.0,75,59.091814
211.0,211,59.094911
74.0,74,59.095575
126.0,126,59.164563
451.0,451,59.208027
23.0,23,59.220924
26.0,26,59.512266
248.0,248,59.513032
10.0,10,59.518997
209.0,209,59.566814
83.0,83,59.573362
120.0,120,59.591476
90.0,90,59.631356
431.0,431,59.632672
42.0,42,59.656858
117.0,117,59.664722
62.0,62,59.701033
271.0,271,59.73219
229.0,229,59.76616
32.0,32,59.784411
166.0,166,59.795702
112.0,112,59.79576
415.0,415,60.181548
177.0,177,60.18357
227.0,227,60.203426
215.0,215,60.208365
52.0,52,60.214976
42.0,42,60.229092
107.0,107,60.278715
134.0,134,60.28789
219.0,219,60.315239
83.0,83,60.326559
28.0,28,60.331162
84.0,84,60.374589
279.0,279,60.663456
115.0,115,60.6707
79.0,79,60.696662
82.0,82,60.717369
80.0,80,60.769539
156.0,156,60.773191
132.0,132,60.783309
374.0,374,60.7907
68.0,68,60.814701
53.0,53,60.815378
9.0,9,60.820243
84.0,84,60.841453
11.0,11,60.847731
52.0,52,60.878575
218.0,218,60.899829
50.0,50,60.906588
60.0,60,60.940132
10.0,10,60.945887
235.0,235,60.950944
224.0,224,61.309037
387.0,387,61.32655
164.0,164,61.329149
186.0,186,61.337587
46.0,46,61.367356
99.0,99,61.392268
13.0,13,61.400182
83.0,83,61.418274
92.0,92,61.453656
258.0,258,61.46745
32.0,32,61.478248
341.0,341,61.537178
196.0,196,61.537816
47.0,47,61.84335
152.0,152,61.845415
18.0,18,61.857428
202.0,202,61.872368
196.0,196,61.940798
208.0,208,62.003572
310.0,310,62.049119
249.0,249,62.085772
500.0,500,62.42305
108.0,108,62.426679
271.0,271,62.438708
9.0,9,62.444648
140.0,140,62.515217
318.0,318,62.520819
139.0,139,62.534729
16.0,16,62.544514
89.0,89,62.575171
62.0,62,62.581925
194.0,194,62.630836
68.0,68,62.66876
28.0,28,62.68442
210.0,210,62.694555
500.0,500,63.007708
225.0,225,63.115921
193.0,193,63.131029
43.0,43,63.141913
500.0,500,63.161785
8.0,8,63.166624
53.0,53,63.173721
127.0,127,63.206324
94.0,94,63.220919
462.0,462,63.243756
48.0,48,63.270893
178.0,178,63.60262
309.0,309,63.634807
259.0,259,63.638806
14.0,14,63.647832
200.0,200,63.675147
139.0,139,63.69287
38.0,38,63.699046
19.0,19,63.704516
32.0,32,63.718497
152.0,152,63.742632
31.0,31,63.760383
280.0,280,63.804323
84.0,84,63.85172
11.0,11,63.858631
332.0,332,64.183485
262.0,262,64.199222
67.0,67,64.242534
419.0,419,64.254769
60.0,60,64.280669
83.0,83,64.330483
148.0,148,64.344005
61.0,61,64.379926
13.0,13,64.387324
500.0,500,64.444982
217.0,217,64.454567
500.0,500,64.762283
189.0,189,64.776527
102.0,102,64.786309
114.0,114,64.805039
174.0,174,64.896729
236.0,236,64.912346
78.0,78,64.957646
250.0,250,64.958273
17.0,17,64.967842
75.0,75,64.999687
389.0,389,65.011452
242.0,242,65.03488
75.0,75,65.317762
124.0,124,65.391175
137.0,137,65.407387
210.0,210,65.420347
65.0,65,65.433271
76.0,76,65.479018
408.0,408,65.492995
18.0,18,65.503268
60.0,60,65.513926
182.0,182,65.517685
19.0,19,65.525672
42.0,42,65.541985
212.0,212,65.545975
13.0,13,65.553246
117.0,117,65.569851
87.0,87,65.574378
24.0,24,65.58334
101.0,101,65.59861
50.0,50,65.602607
86.0,86,65.932739
182.0,182,65.973385
325.0,325,66.029969
28.0,28,66.047018
180.0,180,66.08401
89.0,89,66.098906
353.0,353,66.147434
500.0,500,66.178192
192.0,192,66.488664
27.0,27,66.506913
52.0,52,66.540811
159.0,159,66.558327
398.0,398,66.605607
299.0,299,66.612935
14.0,14,66.61421
125.0,125,66.620299
113.0,113,66.629373
17.0,17,66.639592
54.0,54,66.64694
68.0,68,66.654132
18.0,18,66.657858
91.0,91,66.674082
123.0,123,66.710776
139.0,139,66.760971
81.0,81,66.764487
42.0,42,67.067862
259.0,259,67.09572
266.0,266,67.096459
70.0,70,67.141691
119.0,119,67.145644
127.0,127,67.179097
116.0,116,67.2182
143.0,143,67.264467
152.0,152,67.306068
332.0,332,67.338482
500.0,500,67.34244
150.0,150,67.349211
16.0,16,67.351853
97.0,97,67.36093
56.0,56,67.658555
29.0,29,67.677866
131.0,131,67.695401
112.0,112,67.698065
209.0,209,67.770453
40.0,40,67.794663
191.0,191,67.798957
195.0,195,67.817397
50.0,50,67.824545
218.0,218,67.832986
103.0,103,67.85959
57.0,57,67.892741
168.0,168,67.929882
235.0,235,68.228811
279.0,279,68.265083
213.0,213,68.341338
190.0,190,68.35205
27.0,27,68.368762
75.0,75,68.387921
194.0,194,68.389191
68.0,68,68.409822
437.0,437,68.43571
164.0,164,68.481721
189.0,189,68.496812
23.0,23,68.509743
138.0,138,68.513773
259.0,259,68.83707
96.0,96,68.851295
30.0,30,68.871957
143.0,143,68.878767
66.0,66,68.92154
111.0,111,68.942918
26.0,26,68.958699
67.0,67,68.962349
213.0,213,68.973707
61.0,61,69.008568
500.0,500,69.061636
276.0,276,69.401664
105.0,105,69.403923
208.0,208,69.40983
12.0,12,69.41798
64.0,64,69.445664
141.0,141,69.508448
182.0,182,69.51872
500.0,500,69.540494
200.0,200,69.569781
140.0,140,69.600893
117.0,117,69.608836
206.0,206,69.629033
56.0,56,69.640531
77.0,77,69.645122
169.0,169,69.665948
19.0,19,69.676827
121.0,121,70.037971
30.0,30,70.057641
250.0,250,70.08072
267.0,267,70.096001
116.0,116,70.164594
412.0,412,70.165272
328.0,328,70.250818
412.0,412,70.604872
299.0,299,70.623025
188.0,188,70.649515
83.0,83,70.658838
355.0,355,70.660225
39.0,39,70.683371
28.0,28,70.700659
178.0,178,70.767041
233.0,233,70.789076
142.0,142,70.846202
298.0,298,71.151108
428.0,428,71.156369
139.0,139,71.24729
444.0,444,71.337726
313.0,313,71.347028
384.0,384,71.363048
76.0,76,71.405973
119.0,119,71.758991
271.0,271,71.790021
109.0,109,71.82924
500.0,500,71.830559
110.0,110,71.898237
14.0,14,71.906364
500.0,500,71.921886
21.0,21,71.933694
45.0,45,71.963559
304.0,304,71.981174
39.0,39,71.989687
274.0,274,71.998627
43.0,43,72.00558
34.0,34,72.008973
65.0,65,72.327084
159.0,159,72.378067
87.0,87,72.385303
188.0,188,72.404743
392.0,392,72.433112
113.0,113,72.450085
22.0,22,72.463398
168.0,168,72.48989
110.0,110,72.527551
72.0,72,72.531213
175.0,175,72.536258
42.0,42,72.554887
63.0,63,72.563395
33.0,33,72.582078
468.0,468,72.9612
57.0,57,72.998026
352.0,352,73.026735
273.0,273,73.02801
378.0,378,73.062358
152.0,152,73.116179
97.0,97,73.118526
177.0,177,73.131845
27.0,27,73.131905
282.0,282,73.164232
86.0,86,73.180614
127.0,127,73.191642
72.0,72,73.517398
120.0,120,73.518169
201.0,201,73.533644
50.0,50,73.549826
193.0,193,73.584789
110.0,110,73.589624
97.0,97,73.59643
29.0,29,73.607195
96.0,96,73.610939
83.0,83,73.635235
54.0,54,73.643924
83.0,83,73.647045
82.0,82,73.692206
116.0,116,73.714106
70.0,70,73.731514
225.0,225,73.764504
10.0,10,73.770136
100.0,100,73.770189
24.0,24,74.062758
114.0,114,74.076483
91.0,91,74.106248
405.0,405,74.128179
24.0,24,74.143798
25.0,25,74.160244
137.0,137,74.194533
31.0,31,74.213315
90.0,90,74.215817
260.0,260,74.228422
83.0,83,74.276257
378.0,378,74.307831
183.0,183,74.318633
115.0,115,74.3411
263.0,263,74.643517
153.0,153,74.688729
69.0,69,74.733206
312.0,312,74.777068
325.0,325,74.845042
9.0,9,74.85128
247.0,247,74.87998
470.0,470,74.902808
96.0,96,74.933938
156.0,156,75.219109
321.0,321,75.245645
154.0,154,75.277762
103.0,103,75.286194
67.0,67,75.288853
58.0,58,75.315323
159.0,159,75.316924
99.0,99,75.378206
163.0,163,75.390962
148.0,148,75.406202
229.0,229,75.42714
78.0,78,75.436248
85.0,85,75.454689
56.0,56,75.467548
10.0,10,75.473206
65.0,65,75.491141
74.0,74,75.514569
253.0,253,75.860245
183.0,183,75.91537
458.0,458,75.937807
68.0,68,75.95707
187.0,187,75.976651
95.0,95,76.01143
128.0,128,76.049517
200.0,200,76.053474
88.0,88,76.061824
500.0,500,76.075291
59.0,59,76.390698
167.0,167,76.445635
201.0,201,76.453434
61.0,61,76.485356
321.0,321,76.533093
107.0,107,76.550739
15.0,15,76.559847
317.0,317,76.589504
116.0,116,76.601957
253.0,253,76.607622
44.0,44,76.63208
147.0,147,76.64388
154.0,154,76.675976
95.0,95,76.685698
80.0,80,77.013694
155.0,155,77.051706
323.0,323,77.074997
73.0,73,77.09809
31.0,31,77.116818
355.0,355,77.140277
50.0,50,77.146722
238.0,238,77.161285
74.0,74,77.189104
233.0,233,77.22011
157.0,157,77.56634
9.0,9,77.572933
256.0,256,77.576285
11.0,11,77.58027
271.0,271,77.609873
68.0,68,77.653767
150.0,150,77.673463
31.0,31,77.674167
317.0,317,77.695807
80.0,80,77.722227
237.0,237,77.729469
75.0,75,77.772879
147.0,147,77.806753
235.0,235,77.810718
31.0,31,77.82802
105.0,105,77.832001
294.0,294,78.144209
97.0,97,78.169368
191.0,191,78.201783
180.0,180,78.219286
117.0,117,78.220667
16.0,16,78.229721
19.0,19,78.23303
151.0,151,78.267148
88.0,88,78.287545
39.0,39,78.290613
134.0,134,78.312245
47.0,47,78.315799
74.0,74,78.355038
382.0,382,78.428911
27.0,27,78.720811
233.0,233,78.725471
166.0,166,78.726216
32.0,32,78.742236
34.0,34,78.748181
79.0,79,78.777992
381.0,381,78.794826
15.0,15,78.804518
183.0,183,78.859393
14.0,14,78.867872
178.0,178,78.890932
142.0,142,78.894158
58.0,58,78.903732
259.0,259,78.911064
32.0,32,78.92194
105.0,105,78.97066
100.0,100,79.305507
241.0,241,79.341517
100.0,100,79.371637
429.0,429,79.42898
474.0,474,79.459079
83.0,83,79.478665
229.0,229,79.485456
173.0,173,79.557387
361.0,361,79.587889
190.0,190,79.588672
23.0,23,79.889039
39.0,39,79.898806
48.0,48,79.93047
199.0,199,79.971161
248.0,248,80.047607
192.0,192,80.051927
500.0,500,80.077692
51.0,51,80.077753
33.0,33,80.096413
251.0,251,80.122664
14.0,14,80.130545
95.0,95,80.132334
50.0,50,80.160097
36.0,36,80.180326
162.0,162,80.188408
52.0,52,80.492236
155.0,155,80.501368
65.0,65,80.535053
92.0,92,80.561569
393.0,393,80.568046
185.0,185,80.649715
160.0,160,80.658831
308.0,308,80.661161
177.0,177,80.674738
66.0,66,80.71171
130.0,130,80.734572
16.0,16,80.74368
166.0,166,80.743739
126.0,126,81.096897
129.0,129,81.098962
278.0,278,81.158307
141.0,141,81.187043
84.0,84,81.209883
500.0,500,81.235934
272.0,272,81.265432
231.0,231,81.319417
216.0,216,81.332322
222.0,222,81.646473
59.0,59,81.65172
100.0,100,81.663367
228.0,228,81.683963
166.0,166,81.758561
234.0,234,81.81013
261.0,261,81.81075
249.0,249,81.836334
84.0,84,81.859344
177.0,177,81.862829
116.0,116,81.876976
163.0,163,82.234954
161.0,161,82.249924
74.0,74,82.282901
9.0,9,82.288884
12.0,12,82.296768
310.0,310,82.326158
43.0,43,82.353033
105.0,105,82.362771
500.0,500,82.417209
253.0,253,82.507116
302.0,302,82.827327
230.0,230,82.84033
500.0,500,82.841068
101.0,101,82.894095
39.0,39,82.919306
180.0,180,82.956668
184.0,184,82.958552
70.0,70,82.962168
327.0,327,82.992888
87.0,87,83.007618
86.0,86,83.008797
159.0,159,83.097123
271.0,271,83.394634
16.0,16,83.405558
243.0,243,83.410781
69.0,69,83.455204
162.0,162,83.477761
20.0,20,83.491484
12.0,12,83.49902
420.0,420,83.540422
104.0,104,83.561582
195.0,195,83.575237
69.0,69,83.601696
54.0,54,83.607456
378.0,378,83.63654
71.0,71,83.642161
184.0,184,83.647248
26.0,26,83.656839
91.0,91,83.658568
51.0,51,83.665337
87.0,87,83.976226
97.0,97,83.993738
222.0,222,84.076468
13.0,13,84.085096
147.0,147,84.08884
12.0,12,84.092538
208.0,208,84.109467
21.0,21,84.122058
350.0,350,84.160435
116.0,116,84.16112
34.0,34,84.181242
109.0,109,84.185957
63.0,63,84.216961
266.0,266,84.243221
62.0,62,84.251719
132.0,132,84.260179
28.0,28,84.546221
190.0,190,84.547652
172.0,172,84.630293
182.0,182,84.65581
178.0,178,84.66303
203.0,203,84.677104
83.0,83,84.713256
59.0,59,84.747051
122.0,122,84.748775
236.0,236,84.79436
104.0,104,84.806201
125.0,125,84.819705
48.0,48,84.833092
46.0,46,84.845751
25.0,25,85.13934
72.0,72,85.156146
38.0,38,85.180644
500.0,500,85.209726
155.0,155,85.278192
112.0,112,85.279539
7.0,7,85.283798
236.0,236,85.289293
378.0,378,85.304877
50.0,50,85.318367
106.0,106,85.365384
107.0,107,85.379581
193.0,193,85.389787
207.0,207,85.402737
124.0,124,85.712324
100.0,100,85.724547
31.0,31,85.745231
117.0,117,85.751461
173.0,173,85.761274
55.0,55,85.78716
63.0,63,85.827743
164.0,164,85.850047
159.0,159,85.861925
236.0,236,85.863857
70.0,70,85.870511
60.0,60,85.886876
54.0,54,85.902105
193.0,193,85.972687
14.0,14,85.981019
177.0,177,85.987234
68.0,68,86.298326
277.0,277,86.301915
88.0,88,86.319086
50.0,50,86.331298
50.0,50,86.334593
79.0,79,86.370207
387.0,387,86.41501
145.0,145,86.427118
135.0,135,86.453911
195.0,195,86.453977
77.0,77,86.461285
142.0,142,86.542054
175.0,175,86.554179
210.0,210,86.574147
263.0,263,86.578841
53.0,53,86.883332
173.0,173,86.925308
160.0,160,86.930563
27.0,27,86.943181
68.0,68,86.986743
121.0,121,87.007256
93.0,93,87.042584
360.0,360,87.078983
146.0,146,87.092513
161.0,161,87.13375
126.0,126,87.163095
500.0,500,87.468306
245.0,245,87.507359
