# {"t_start": 1558290875.5272498} 
r,l,t
38.0,38,22.919209
47.0,47,22.92943
37.0,37,22.951633
157.0,157,22.955599
80.0,80,22.966571
15.0,15,22.974907
36.0,36,22.976067
44.0,44,22.976693
134.0,134,22.983657
28.0,28,22.993221
56.0,56,23.007192
56.0,56,23.008369
50.0,50,23.021124
28.0,28,23.024006
39.0,39,23.029026
96.0,96,23.037419
61.0,61,23.062957
54.0,54,23.06786
88.0,88,23.282109
23.0,23,23.297157
32.0,32,23.299969
136.0,136,23.316839
47.0,47,23.330874
97.0,97,23.337366
39.0,39,23.342659
26.0,26,23.347865
89.0,89,23.355625
38.0,38,23.367308
23.0,23,23.370609
43.0,43,23.375925
72.0,72,23.384504
32.0,32,23.388451
36.0,36,23.399803
20.0,20,23.401801
50.0,50,23.40376
22.0,22,23.415352
9.0,9,23.420882
28.0,28,23.420941
35.0,35,23.421595
16.0,16,23.431329
77.0,77,23.4332
28.0,28,23.438093
11.0,11,23.444664
22.0,22,23.444725
47.0,47,23.461536
61.0,61,23.480421
36.0,36,23.482173
12.0,12,23.487186
113.0,113,23.487808
13.0,13,23.489949
80.0,80,23.492166
19.0,19,23.498908
27.0,27,23.507412
38.0,38,23.51191
11.0,11,23.518069
53.0,53,23.528599
45.0,45,23.532586
54.0,54,23.558705
51.0,51,23.561001
133.0,133,23.563314
85.0,85,23.565596
15.0,15,23.567301
8.0,8,23.567918
19.0,19,23.571893
21.0,21,23.579455
27.0,27,23.581229
28.0,28,23.807726
56.0,56,23.818054
69.0,69,23.822022
91.0,91,23.867038
121.0,121,23.870304
88.0,88,23.874835
27.0,27,23.887881
31.0,31,23.908135
70.0,70,23.913027
161.0,161,23.925839
93.0,93,23.934568
49.0,49,23.943023
34.0,34,23.946736
73.0,73,23.953444
59.0,59,23.970297
40.0,40,23.970983
50.0,50,23.973425
52.0,52,23.984616
28.0,28,23.987506
16.0,16,23.99678
24.0,24,23.998487
59.0,59,24.004743
57.0,57,24.006504
10.0,10,24.010981
22.0,22,24.019515
42.0,42,24.023029
49.0,49,24.025345
33.0,33,24.041517
59.0,59,24.044388
60.0,60,24.058877
83.0,83,24.06623
43.0,43,24.068598
28.0,28,24.074721
31.0,31,24.085985
38.0,38,24.09626
99.0,99,24.097455
17.0,17,24.316257
39.0,39,24.329238
107.0,107,24.338944
36.0,36,24.362103
60.0,60,24.36863
13.0,13,24.371494
133.0,133,24.379373
24.0,24,24.387204
31.0,31,24.389248
134.0,134,24.404133
33.0,33,24.410856
70.0,70,24.425668
72.0,72,24.449886
75.0,75,24.457694
114.0,114,24.459614
45.0,45,24.477513
95.0,95,24.483624
24.0,24,24.492389
64.0,64,24.498786
26.0,26,24.499413
62.0,62,24.528288
57.0,57,24.531734
58.0,58,24.532944
132.0,132,24.53633
22.0,22,24.545267
49.0,49,24.555813
55.0,55,24.562553
87.0,87,24.585054
43.0,43,24.586816
11.0,11,24.593079
107.0,107,24.605471
92.0,92,24.607764
26.0,26,24.607812
49.0,49,24.823339
18.0,18,24.829315
24.0,24,24.839106
60.0,60,24.857008
98.0,98,24.878862
102.0,102,24.895708
11.0,11,24.902713
104.0,104,24.906654
119.0,119,24.93385
93.0,93,24.962155
101.0,101,24.970782
48.0,48,24.999725
112.0,112,25.002864
216.0,216,25.01412
92.0,92,25.017505
32.0,32,25.01867
18.0,18,25.024558
13.0,13,25.026292
56.0,56,25.05643
37.0,37,25.077009
112.0,112,25.089299
156.0,156,25.091571
150.0,150,25.10207
19.0,19,25.11278
52.0,52,25.118349
71.0,71,25.34353
26.0,26,25.345567
28.0,28,25.362316
62.0,62,25.363079
28.0,28,25.364428
161.0,161,25.385687
39.0,39,25.388363
77.0,77,25.411901
80.0,80,25.415791
57.0,57,25.422285
13.0,13,25.424494
28.0,28,25.430388
18.0,18,25.442195
27.0,27,25.459709
120.0,120,25.46571
81.0,81,25.474165
85.0,85,25.478467
25.0,25,25.489208
51.0,51,25.509048
39.0,39,25.512932
24.0,24,25.523669
115.0,115,25.528797
130.0,130,25.542884
43.0,43,25.548529
15.0,15,25.551956
75.0,75,25.556634
64.0,64,25.565498
31.0,31,25.566098
38.0,38,25.573384
70.0,70,25.595761
53.0,53,25.595818
40.0,40,25.595846
25.0,25,25.609747
26.0,26,25.610381
20.0,20,25.621109
109.0,109,25.626705
25.0,25,25.850959
44.0,44,25.856831
154.0,154,25.89903
71.0,71,25.903081
93.0,93,25.911418
153.0,153,25.915325
40.0,40,25.941
33.0,33,25.964064
10.0,10,25.970652
89.0,89,25.970719
113.0,113,25.978335
17.0,17,25.982051
36.0,36,25.993591
175.0,175,26.012428
70.0,70,26.024449
59.0,59,26.02929
10.0,10,26.0354
62.0,62,26.048873
131.0,131,26.056459
25.0,25,26.06319
19.0,19,26.074485
18.0,18,26.08485
21.0,21,26.096558
110.0,110,26.098337
113.0,113,26.120544
76.0,76,26.138917
17.0,17,26.14835
56.0,56,26.151948
100.0,100,26.154236
31.0,31,26.386274
265.0,265,26.39702
48.0,48,26.417626
83.0,83,26.424119
64.0,64,26.438281
39.0,39,26.442805
146.0,146,26.468323
48.0,48,26.4703
18.0,18,26.482163
99.0,99,26.489206
33.0,33,26.49001
53.0,53,26.515527
118.0,118,26.519202
110.0,110,26.556022
78.0,78,26.561651
79.0,79,26.600726
77.0,77,26.605367
245.0,245,26.632908
34.0,34,26.652156
96.0,96,26.655065
12.0,12,26.66194
257.0,257,26.66648
31.0,31,26.6699
25.0,25,26.914784
141.0,141,26.919976
11.0,11,26.922021
47.0,47,26.924055
44.0,44,26.952919
80.0,80,26.954898
56.0,56,26.956886
67.0,67,26.966011
15.0,15,26.975705
36.0,36,26.980288
71.0,71,27.000893
81.0,81,27.005475
52.0,52,27.009272
54.0,54,27.015345
36.0,36,27.024694
47.0,47,27.052981
75.0,75,27.061496
106.0,106,27.071159
109.0,109,27.076609
52.0,52,27.08466
44.0,44,27.110123
101.0,101,27.123398
90.0,90,27.131452
34.0,34,27.13207
22.0,22,27.135997
153.0,153,27.16157
14.0,14,27.169419
69.0,69,27.170586
116.0,116,27.200725
136.0,136,27.207412
75.0,75,27.211653
26.0,26,27.21593
12.0,12,27.433624
63.0,63,27.4582
71.0,71,27.480269
90.0,90,27.48034
177.0,177,27.489306
16.0,16,27.49068
22.0,22,27.504885
82.0,82,27.511396
49.0,49,27.512111
20.0,20,27.517925
30.0,30,27.537553
56.0,56,27.548087
63.0,63,27.552988
11.0,11,27.554935
121.0,121,27.567004
35.0,35,27.574302
49.0,49,27.596665
101.0,101,27.599807
57.0,57,27.609028
102.0,102,27.616544
30.0,30,27.617708
32.0,32,27.627451
32.0,32,27.635858
70.0,70,27.637614
18.0,18,27.646752
54.0,54,27.658626
37.0,37,27.679542
59.0,59,27.680162
135.0,135,27.693635
105.0,105,27.697618
40.0,40,27.702149
39.0,39,27.715689
25.0,25,27.716334
70.0,70,27.719819
27.0,27,27.948299
80.0,80,27.981678
116.0,116,27.98433
88.0,88,27.991475
26.0,26,27.999218
139.0,139,28.038753
79.0,79,28.050651
93.0,93,28.052675
51.0,51,28.071873
44.0,44,28.098472
183.0,183,28.101596
85.0,85,28.10349
99.0,99,28.113808
37.0,37,28.121115
18.0,18,28.124848
44.0,44,28.128529
66.0,66,28.142832
27.0,27,28.144035
42.0,42,28.149358
16.0,16,28.153296
19.0,19,28.153882
19.0,19,28.160054
101.0,101,28.179947
51.0,51,28.183421
43.0,43,28.185141
50.0,50,28.208069
54.0,54,28.213688
147.0,147,28.236539
42.0,42,28.476671
101.0,101,28.488873
158.0,158,28.492873
150.0,150,28.514145
59.0,59,28.515515
11.0,11,28.522691
63.0,63,28.533659
85.0,85,28.543961
62.0,62,28.554483
24.0,24,28.559715
68.0,68,28.567064
20.0,20,28.580386
33.0,33,28.5817
90.0,90,28.611227
74.0,74,28.626321
148.0,148,28.626997
95.0,95,28.638026
19.0,19,28.638739
59.0,59,28.647175
104.0,104,28.69865
108.0,108,28.700401
109.0,109,28.709336
149.0,149,28.712757
26.0,26,28.723907
52.0,52,28.727947
32.0,32,28.74198
37.0,37,28.749473
69.0,69,28.75235
93.0,93,28.753517
14.0,14,28.761506
55.0,55,28.997002
49.0,49,29.004176
60.0,60,29.009789
45.0,45,29.014958
28.0,28,29.018944
57.0,57,29.04523
50.0,50,29.051734
47.0,47,29.075715
98.0,98,29.079686
59.0,59,29.090029
25.0,25,29.092073
23.0,23,29.105155
160.0,160,29.116206
68.0,68,29.136681
23.0,23,29.151799
74.0,74,29.153685
94.0,94,29.175919
159.0,159,29.181158
58.0,58,29.187913
34.0,34,29.195484
49.0,49,29.216087
40.0,40,29.218383
73.0,73,29.223005
129.0,129,29.226963
29.0,29,29.234819
46.0,46,29.242165
37.0,37,29.244218
36.0,36,29.268003
97.0,97,29.28702
45.0,45,29.293214
94.0,94,29.302354
26.0,26,29.534875
141.0,141,29.538159
48.0,48,29.538894
24.0,24,29.554787
103.0,103,29.567735
56.0,56,29.571632
44.0,44,29.601329
82.0,82,29.609458
71.0,71,29.615594
75.0,75,29.658475
89.0,89,29.659726
187.0,187,29.661613
80.0,80,29.667419
27.0,27,29.679352
36.0,36,29.683086
51.0,51,29.699401
69.0,69,29.701912
49.0,49,29.70922
13.0,13,29.709903
37.0,37,29.723748
15.0,15,29.732991
65.0,65,29.750815
134.0,134,29.764846
26.0,26,29.765648
81.0,81,29.779745
36.0,36,29.785356
133.0,133,29.788811
45.0,45,29.791102
24.0,24,29.798906
22.0,22,29.81165
71.0,71,29.831269
77.0,77,30.074043
154.0,154,30.08772
81.0,81,30.099366
160.0,160,30.102005
22.0,22,30.113704
41.0,41,30.114421
24.0,24,30.117723
18.0,18,30.12611
99.0,99,30.138492
71.0,71,30.160368
68.0,68,30.162527
57.0,57,30.1641
46.0,46,30.191833
80.0,80,30.209117
125.0,125,30.216388
10.0,10,30.222579
54.0,54,30.241667
156.0,156,30.256849
58.0,58,30.257681
39.0,39,30.265072
24.0,24,30.271353
14.0,14,30.273156
149.0,149,30.28048
31.0,31,30.297703
79.0,79,30.317556
36.0,36,30.318204
150.0,150,30.341771
62.0,62,30.352595
147.0,147,30.354335
33.0,33,30.577067
29.0,29,30.586796
25.0,25,30.603536
122.0,122,30.608205
57.0,57,30.614736
15.0,15,30.618039
41.0,41,30.630285
118.0,118,30.647018
12.0,12,30.654698
112.0,112,30.687635
118.0,118,30.694508
77.0,77,30.704193
138.0,138,30.718096
30.0,30,30.722428
95.0,95,30.745402
54.0,54,30.750921
110.0,110,30.761063
30.0,30,30.76339
30.0,30,30.768646
79.0,79,30.769835
39.0,39,30.786402
35.0,35,30.78941
52.0,52,30.800033
69.0,69,30.801272
34.0,34,30.805823
21.0,21,30.81754
37.0,37,30.820928
20.0,20,30.828751
29.0,29,30.844962
64.0,64,30.85674
136.0,136,30.865707
72.0,72,31.102546
58.0,58,31.107263
16.0,16,31.113619
62.0,62,31.120758
177.0,177,31.120822
23.0,23,31.122808
15.0,15,31.132615
31.0,31,31.141019
13.0,13,31.141083
16.0,16,31.151402
54.0,54,31.156005
70.0,70,31.159347
21.0,21,31.172882
69.0,69,31.200681
119.0,119,31.217984
146.0,146,31.244168
111.0,111,31.269347
158.0,158,31.271865
102.0,102,31.304233
159.0,159,31.313217
85.0,85,31.318842
26.0,26,31.32823
40.0,40,31.328283
38.0,38,31.340621
35.0,35,31.347902
133.0,133,31.348504
24.0,24,31.354151
62.0,62,31.383474
68.0,68,31.386346
18.0,18,31.62085
145.0,145,31.63685
71.0,71,31.652711
129.0,129,31.65668
83.0,83,31.675471
93.0,93,31.712815
109.0,109,31.727216
153.0,153,31.736238
43.0,43,31.741152
46.0,46,31.756766
16.0,16,31.766646
51.0,51,31.768624
43.0,43,31.793044
115.0,115,31.810917
216.0,216,31.810976
34.0,34,31.812838
74.0,74,31.81289
32.0,32,31.829289
49.0,49,31.84138
59.0,59,31.8453
31.0,31,31.862647
88.0,88,31.863278
56.0,56,31.872771
15.0,15,31.88117
30.0,30,31.898085
153.0,153,31.915977
104.0,104,31.921918
13.0,13,31.923643
11.0,11,32.14794
37.0,37,32.172437
53.0,53,32.173811
124.0,124,32.192543
191.0,191,32.195168
44.0,44,32.202283
88.0,88,32.229406
54.0,54,32.23016
93.0,93,32.253397
49.0,49,32.263695
18.0,18,32.266173
97.0,97,32.266948
60.0,60,32.27007
18.0,18,32.278055
62.0,62,32.304099
81.0,81,32.319705
117.0,117,32.33506
95.0,95,32.360567
147.0,147,32.365692
15.0,15,32.369092
15.0,15,32.374215
70.0,70,32.375438
28.0,28,32.389893
9.0,9,32.394993
132.0,132,32.395606
59.0,59,32.402304
56.0,56,32.4068
30.0,30,32.412354
36.0,36,32.415179
62.0,62,32.66891
109.0,109,32.68474
105.0,105,32.687657
26.0,26,32.701954
53.0,53,32.70396
40.0,40,32.71358
21.0,21,32.715601
145.0,145,32.720163
44.0,44,32.732453
50.0,50,32.746191
101.0,101,32.78614
142.0,142,32.806943
120.0,120,32.809422
102.0,102,32.811326
48.0,48,32.815648
26.0,26,32.825359
44.0,44,32.842306
78.0,78,32.854131
87.0,87,32.892515
122.0,122,32.923005
99.0,99,32.947589
215.0,215,32.948224
44.0,44,33.191757
294.0,294,33.200294
94.0,94,33.225297
110.0,110,33.263542
263.0,263,33.305981
173.0,173,33.313372
24.0,24,33.321597
111.0,111,33.334873
61.0,61,33.350482
30.0,30,33.36859
96.0,96,33.379198
31.0,31,33.386626
263.0,263,33.390274
22.0,22,33.392062
36.0,36,33.411189
43.0,43,33.41685
168.0,168,33.433221
48.0,48,33.444077
27.0,27,33.448583
41.0,41,33.471444
111.0,111,33.473819
13.0,13,33.481137
37.0,37,33.492602
10.0,10,33.716989
87.0,87,33.754643
156.0,156,33.7567
280.0,280,33.772344
42.0,42,33.783978
17.0,17,33.794925
125.0,125,33.798866
19.0,19,33.807272
80.0,80,33.824493
191.0,191,33.875589
30.0,30,33.893629
155.0,155,33.894913
9.0,9,33.898974
25.0,25,33.909149
64.0,64,33.945744
22.0,22,33.957937
227.0,227,33.957991
27.0,27,33.972941
46.0,46,33.983504
308.0,308,33.988548
209.0,209,34.235726
88.0,88,34.261191
125.0,125,34.279471
155.0,155,34.286612
87.0,87,34.293127
56.0,56,34.297691
85.0,85,34.334928
80.0,80,34.345803
30.0,30,34.354283
87.0,87,34.354345
215.0,215,34.420731
11.0,11,34.427001
150.0,150,34.443601
29.0,29,34.459889
240.0,240,34.494283
132.0,132,34.509913
44.0,44,34.51897
106.0,106,34.527398
32.0,32,34.528044
326.0,326,34.772074
124.0,124,34.81694
72.0,72,34.8196
14.0,14,34.826085
138.0,138,34.835775
138.0,138,34.836481
27.0,27,34.843655
182.0,182,34.934253
158.0,158,34.934944
159.0,159,34.936203
224.0,224,34.979842
86.0,86,34.984575
42.0,42,35.008056
33.0,33,35.026547
180.0,180,35.037684
164.0,164,35.292876
19.0,19,35.305207
288.0,288,35.324819
138.0,138,35.330047
40.0,40,35.332073
129.0,129,35.337285
26.0,26,35.354007
74.0,74,35.377954
78.0,78,35.382495
93.0,93,35.385134
11.0,11,35.392875
63.0,63,35.418242
108.0,108,35.423109
69.0,69,35.42638
63.0,63,35.431889
10.0,10,35.438005
38.0,38,35.441756
31.0,31,35.442458
34.0,34,35.447362
11.0,11,35.449235
31.0,31,35.460742
88.0,88,35.490806
27.0,27,35.506404
151.0,151,35.536262
63.0,63,35.541276
208.0,208,35.566266
32.0,32,35.58436
86.0,86,35.584419
13.0,13,35.809869
69.0,69,35.854902
85.0,85,35.857056
389.0,389,35.912539
145.0,145,35.94926
161.0,161,35.957051
78.0,78,35.960745
336.0,336,35.966848
38.0,38,35.980088
26.0,26,35.982603
61.0,61,35.986338
62.0,62,35.998105
47.0,47,36.010011
48.0,48,36.025909
70.0,70,36.027102
54.0,54,36.040996
113.0,113,36.045633
32.0,32,36.059
30.0,30,36.062523
110.0,110,36.087739
51.0,51,36.091156
144.0,144,36.107914
33.0,33,36.109892
42.0,42,36.354209
104.0,104,36.371064
71.0,71,36.375
168.0,168,36.379695
36.0,36,36.39461
72.0,72,36.441256
140.0,140,36.445261
111.0,111,36.452038
125.0,125,36.45637
13.0,13,36.464365
36.0,36,36.46803
47.0,47,36.471151
38.0,38,36.491124
46.0,46,36.499047
34.0,34,36.511838
112.0,112,36.531245
71.0,71,36.541195
148.0,148,36.541255
14.0,14,36.549087
69.0,69,36.552205
10.0,10,36.555039
98.0,98,36.596009
149.0,149,36.615613
37.0,37,36.61681
17.0,17,36.625226
24.0,24,36.630304
191.0,191,36.887517
89.0,89,36.906205
26.0,26,36.92287
158.0,158,36.95656
298.0,298,36.960085
20.0,20,36.969745
79.0,79,36.974255
167.0,167,36.994756
67.0,67,37.011032
53.0,53,37.026795
147.0,147,37.04957
86.0,86,37.061581
103.0,103,37.086123
72.0,72,37.090767
73.0,73,37.102997
15.0,15,37.111429
237.0,237,37.113171
96.0,96,37.141489
99.0,99,37.147662
94.0,94,37.388466
122.0,122,37.405252
91.0,91,37.424995
15.0,15,37.434739
63.0,63,37.445705
136.0,136,37.447091
30.0,30,37.454178
17.0,17,37.458037
28.0,28,37.472197
14.0,14,37.481283
157.0,157,37.490564
23.0,23,37.505512
91.0,91,37.538442
83.0,83,37.555998
171.0,171,37.565122
57.0,57,37.572665
246.0,246,37.597664
13.0,13,37.60506
12.0,12,37.612041
85.0,85,37.621592
162.0,162,37.648706
78.0,78,37.655426
41.0,41,37.672048
11.0,11,37.678336
205.0,205,37.681805
24.0,24,37.912333
53.0,53,37.935266
185.0,185,37.95142
58.0,58,37.972561
145.0,145,38.006007
54.0,54,38.007569
232.0,232,38.021122
120.0,120,38.029073
81.0,81,38.077586
148.0,148,38.097378
39.0,39,38.100262
156.0,156,38.100896
23.0,23,38.110724
194.0,194,38.136072
64.0,64,38.137827
49.0,49,38.139013
14.0,14,38.144116
12.0,12,38.145861
48.0,48,38.170764
147.0,147,38.183597
83.0,83,38.192081
130.0,130,38.432615
54.0,54,38.436552
88.0,88,38.443717
116.0,116,38.512292
153.0,153,38.532623
186.0,186,38.532692
41.0,41,38.55858
185.0,185,38.563498
53.0,53,38.595279
76.0,76,38.604244
201.0,201,38.634815
20.0,20,38.646369
12.0,12,38.65336
230.0,230,38.66905
97.0,97,38.707629
192.0,192,38.713368
21.0,21,38.72505
239.0,239,38.731505
76.0,76,38.974172
132.0,132,39.030493
155.0,155,39.052396
268.0,268,39.054011
38.0,38,39.055503
86.0,86,39.105792
93.0,93,39.112505
30.0,30,39.130604
27.0,27,39.146297
276.0,276,39.146955
214.0,214,39.18173
69.0,69,39.185709
8.0,8,39.186362
37.0,37,39.206337
39.0,39,39.208116
8.0,8,39.212611
22.0,22,39.224958
139.0,139,39.225616
56.0,56,39.477466
267.0,267,39.480181
118.0,118,39.496784
32.0,32,39.498947
103.0,103,39.509599
81.0,81,39.551528
130.0,130,39.565208
116.0,116,39.572355
33.0,33,39.573083
23.0,23,39.58046
17.0,17,39.584148
39.0,39,39.605155
164.0,164,39.615104
129.0,129,39.682017
182.0,182,39.69347
238.0,238,39.715681
98.0,98,39.74626
224.0,224,39.753712
32.0,32,39.764521
86.0,86,39.773538
74.0,74,40.019475
127.0,127,40.066282
254.0,254,40.076538
130.0,130,40.077867
91.0,91,40.078603
25.0,25,40.094724
47.0,47,40.096742
57.0,57,40.113653
66.0,66,40.13729
95.0,95,40.139221
43.0,43,40.141162
13.0,13,40.149125
82.0,82,40.149186
32.0,32,40.157097
17.0,17,40.159556
34.0,34,40.160237
27.0,27,40.174008
10.0,10,40.180101
10.0,10,40.186362
94.0,94,40.216396
106.0,106,40.247548
189.0,189,40.270021
100.0,100,40.549098
342.0,342,40.5728
287.0,287,40.609511
237.0,237,40.612133
108.0,108,40.642596
116.0,116,40.685137
13.0,13,40.693135
146.0,146,40.701037
23.0,23,40.707139
255.0,255,40.710833
167.0,167,40.743372
125.0,125,40.779646
119.0,119,40.779707
76.0,76,40.786963
223.0,223,40.828859
120.0,120,41.080713
47.0,47,41.090144
55.0,55,41.125654
209.0,209,41.13794
308.0,308,41.200746
111.0,111,41.208058
198.0,198,41.214763
30.0,30,41.219085
20.0,20,41.220359
168.0,168,41.231301
34.0,34,41.235645
41.0,41,41.245786
21.0,21,41.248719
29.0,29,41.265575
97.0,97,41.277228
129.0,129,41.306404
79.0,79,41.321502
25.0,25,41.335745
199.0,199,41.358646
104.0,104,41.365107
188.0,188,41.371792
27.0,27,41.596048
24.0,24,41.611754
94.0,94,41.61333
71.0,71,41.640334
113.0,113,41.659536
44.0,44,41.688082
136.0,136,41.70174
35.0,35,41.723917
216.0,216,41.750692
32.0,32,41.770387
75.0,75,41.770456
136.0,136,41.773565
34.0,34,41.790489
252.0,252,41.798073
25.0,25,41.812821
75.0,75,41.819941
46.0,46,41.820001
133.0,133,41.850197
66.0,66,41.857497
185.0,185,42.152207
214.0,214,42.176149
155.0,155,42.18081
64.0,64,42.193694
15.0,15,42.203426
214.0,214,42.210562
49.0,49,42.21261
32.0,32,42.233389
47.0,47,42.240896
72.0,72,42.278527
66.0,66,42.317844
273.0,273,42.344688
204.0,204,42.362821
38.0,38,42.366728
289.0,289,42.377931
117.0,117,42.384728
34.0,34,42.397051
54.0,54,42.414846
38.0,38,42.418295
100.0,100,42.422838
20.0,20,42.429561
29.0,29,42.660697
12.0,12,42.668507
158.0,158,42.675612
14.0,14,42.684834
25.0,25,42.685553
56.0,56,42.686893
19.0,19,42.697924
107.0,107,42.703106
26.0,26,42.703856
11.0,11,42.710354
11.0,11,42.717447
59.0,59,42.736161
81.0,81,42.788718
137.0,137,42.792439
42.0,42,42.814114
220.0,220,42.825081
28.0,28,42.831358
110.0,110,42.858325
98.0,98,42.882545
279.0,279,42.888876
106.0,106,42.892863
120.0,120,42.926332
154.0,154,43.205185
11.0,11,43.212391
179.0,179,43.216982
169.0,169,43.254058
271.0,271,43.269689
49.0,49,43.301646
148.0,148,43.312647
172.0,172,43.323189
52.0,52,43.354833
213.0,213,43.385689
90.0,90,43.406991
88.0,88,43.435389
232.0,232,43.437656
8.0,8,43.44001
234.0,234,43.44893
39.0,39,43.461796
17.0,17,43.471275
159.0,159,43.723073
9.0,9,43.728971
62.0,62,43.735147
122.0,122,43.735223
128.0,128,43.752707
115.0,115,43.810384
99.0,99,43.817146
152.0,152,43.828968
21.0,21,43.830893
165.0,165,43.842282
32.0,32,43.848409
93.0,93,43.898471
184.0,184,43.92249
143.0,143,43.933349
227.0,227,43.963965
25.0,25,43.977885
9.0,9,43.983023
168.0,168,43.993938
135.0,135,43.998455
7.0,7,44.002423
124.0,124,44.003071
19.0,19,44.004827
95.0,95,44.263469
65.0,65,44.267132
76.0,76,44.273721
17.0,17,44.275085
83.0,83,44.280959
19.0,19,44.293157
14.0,14,44.302213
31.0,31,44.322195
117.0,117,44.350459
139.0,139,44.357855
71.0,71,44.368079
36.0,36,44.379634
51.0,51,44.38152
56.0,56,44.413293
54.0,54,44.413999
32.0,32,44.432217
254.0,254,44.433969
21.0,21,44.444186
183.0,183,44.475532
47.0,47,44.502346
155.0,155,44.521978
220.0,220,44.539242
185.0,185,44.774076
99.0,99,44.827434
169.0,169,44.830077
101.0,101,44.839738
225.0,225,44.888757
8.0,8,44.893675
108.0,108,44.89914
141.0,141,44.927938
76.0,76,44.939573
183.0,183,44.942016
125.0,125,44.980879
119.0,119,45.004273
131.0,131,45.023728
138.0,138,45.025494
16.0,16,45.03284
46.0,46,45.051274
72.0,72,45.073422
149.0,149,45.317953
32.0,32,45.321925
210.0,210,45.330567
87.0,87,45.332821
24.0,24,45.338344
62.0,62,45.358997
14.0,14,45.368127
71.0,71,45.379147
24.0,24,45.394652
118.0,118,45.407843
130.0,130,45.423195
66.0,66,45.449083
138.0,138,45.455747
98.0,98,45.481982
146.0,146,45.485254
51.0,51,45.48654
27.0,27,45.500819
25.0,25,45.500876
97.0,97,45.506681
73.0,73,45.524716
45.0,45,45.532575
73.0,73,45.542567
17.0,17,45.552047
133.0,133,45.575916
23.0,23,45.588934
128.0,128,45.596202
135.0,135,45.831626
31.0,31,45.838262
9.0,9,45.844161
26.0,26,45.848959
24.0,24,45.860243
85.0,85,45.865551
203.0,203,45.89896
11.0,11,45.906102
77.0,77,45.915189
17.0,17,45.9172
107.0,107,45.92929
153.0,153,45.948153
61.0,61,45.954552
24.0,24,45.969076
120.0,120,45.991904
29.0,29,46.009396
58.0,58,46.042937
178.0,178,46.054234
209.0,209,46.055474
15.0,15,46.063968
31.0,31,46.071764
181.0,181,46.075228
123.0,123,46.112377
132.0,132,46.369599
182.0,182,46.406334
206.0,206,46.409024
63.0,63,46.411053
132.0,132,46.41762
88.0,88,46.463372
121.0,121,46.486675
125.0,125,46.491066
129.0,129,46.499511
68.0,68,46.505636
49.0,49,46.516568
47.0,47,46.519655
65.0,65,46.557935
92.0,92,46.570329
172.0,172,46.599897
119.0,119,46.62512
54.0,54,46.630152
117.0,117,46.636295
11.0,11,46.642523
10.0,10,46.648157
88.0,88,46.926239
136.0,136,46.930827
352.0,352,46.93672
24.0,24,46.941904
42.0,42,46.958049
171.0,171,46.959437
43.0,43,46.969795
87.0,87,46.993615
61.0,61,47.009011
79.0,79,47.010312
21.0,21,47.021552
114.0,114,47.030041
51.0,51,47.052153
124.0,124,47.068352
77.0,77,47.075602
81.0,81,47.099531
86.0,86,47.124748
209.0,209,47.132053
55.0,55,47.155484
43.0,43,47.15623
171.0,171,47.165973
80.0,80,47.437817
195.0,195,47.447042
76.0,76,47.487013
12.0,12,47.494805
91.0,91,47.505876
170.0,170,47.506609
10.0,10,47.513115
209.0,209,47.5211
122.0,122,47.571527
34.0,34,47.592023
144.0,144,47.595086
133.0,133,47.601957
65.0,65,47.639068
93.0,93,47.647995
116.0,116,47.658127
46.0,46,47.673945
331.0,331,47.707269
126.0,126,47.957127
100.0,100,47.95854
16.0,16,47.967715
182.0,182,47.971673
67.0,67,47.975627
54.0,54,47.993671
41.0,41,48.002131
57.0,57,48.008594
55.0,55,48.044214
25.0,25,48.060899
113.0,113,48.067057
188.0,188,48.088199
60.0,60,48.10327
171.0,171,48.10996
26.0,26,48.119093
172.0,172,48.163119
94.0,94,48.164913
146.0,146,48.173946
8.0,8,48.178492
133.0,133,48.195301
41.0,41,48.201498
35.0,35,48.215257
49.0,49,48.229345
149.0,149,48.247614
45.0,45,48.481227
179.0,179,48.494243
44.0,44,48.502294
62.0,62,48.522596
107.0,107,48.564486
202.0,202,48.567784
136.0,136,48.590722
118.0,118,48.598522
59.0,59,48.602261
30.0,30,48.62047
107.0,107,48.655343
154.0,154,48.662545
107.0,107,48.663173
48.0,48,48.682911
119.0,119,48.691119
11.0,11,48.697343
93.0,93,48.716222
108.0,108,48.744603
132.0,132,48.771766
48.0,48,49.026397
11.0,11,49.033745
254.0,254,49.035798
185.0,185,49.053132
46.0,46,49.064722
80.0,80,49.104723
124.0,124,49.143244
226.0,226,49.178867
40.0,40,49.201922
382.0,382,49.205545
191.0,191,49.254405
89.0,89,49.256149
95.0,95,49.256196
275.0,275,49.266956
79.0,79,49.300633
112.0,112,49.54373
132.0,132,49.559156
133.0,133,49.572051
30.0,30,49.591359
14.0,14,49.600474
120.0,120,49.602481
45.0,45,49.631805
23.0,23,49.646768
195.0,195,49.669484
115.0,115,49.673704
214.0,214,49.695045
61.0,61,49.706517
68.0,68,49.71615
21.0,21,49.721283
22.0,22,49.729836
135.0,135,49.730458
11.0,11,49.736844
84.0,84,49.746901
50.0,50,49.775798
19.0,19,49.786472
114.0,114,49.795632
163.0,163,49.814725
174.0,174,49.8362
91.0,91,50.064171
82.0,82,50.068843
64.0,64,50.079365
37.0,37,50.103821
90.0,90,50.121221
106.0,106,50.133575
87.0,87,50.209855
