# {"t_start": 1558290459.140327} 
r,l,t
38.0,38,21.695893
73.0,73,21.696589
108.0,108,21.713549
33.0,33,21.716666
69.0,69,21.724562
62.0,62,21.733646
47.0,47,21.74438
58.0,58,21.766515
122.0,122,21.784475
109.0,109,21.787363
48.0,48,21.794072
17.0,17,21.796952
10.0,10,21.799782
130.0,130,21.818234
64.0,64,21.820505
39.0,39,21.821747
52.0,52,21.826266
42.0,42,21.844301
49.0,49,21.846048
49.0,49,21.849456
50.0,50,21.854561
24.0,24,22.081638
40.0,40,22.082397
40.0,40,22.107964
13.0,13,22.116453
53.0,53,22.117213
97.0,97,22.11792
100.0,100,22.125799
14.0,14,22.126523
33.0,33,22.138628
51.0,51,22.159726
95.0,95,22.180909
73.0,73,22.186808
98.0,98,22.191997
66.0,66,22.203504
39.0,39,22.216383
74.0,74,22.233343
69.0,69,22.245563
21.0,21,22.246273
71.0,71,22.259367
128.0,128,22.260544
38.0,38,22.267852
15.0,15,22.269037
50.0,50,22.275219
54.0,54,22.290138
35.0,35,22.295929
48.0,48,22.297185
17.0,17,22.305603
27.0,27,22.30621
77.0,77,22.312404
27.0,27,22.320851
31.0,31,22.323704
30.0,30,22.329317
64.0,64,22.333288
25.0,25,22.347256
54.0,54,22.351269
14.0,14,22.359095
82.0,82,22.375354
33.0,33,22.377892
16.0,16,22.598615
14.0,14,22.600026
122.0,122,22.607894
19.0,19,22.61286
118.0,118,22.633429
13.0,13,22.64197
70.0,70,22.6453
69.0,69,22.654069
25.0,25,22.661953
75.0,75,22.662668
38.0,38,22.667252
40.0,40,22.688028
42.0,42,22.694628
14.0,14,22.69757
107.0,107,22.723685
122.0,122,22.740609
30.0,30,22.74192
78.0,78,22.746262
96.0,96,22.754762
28.0,28,22.759043
39.0,39,22.764588
60.0,60,22.782424
39.0,39,22.782483
60.0,60,22.790383
16.0,16,22.791555
27.0,27,22.797975
65.0,65,22.802538
14.0,14,22.805983
36.0,36,22.813
51.0,51,22.820293
30.0,30,22.820348
22.0,22,22.82552
11.0,11,22.826699
11.0,11,22.831845
59.0,59,22.840247
58.0,58,22.85314
55.0,55,22.857677
31.0,31,22.857728
50.0,50,22.859961
13.0,13,22.865256
40.0,40,22.882619
66.0,66,22.894954
83.0,83,22.900318
14.0,14,23.126407
45.0,45,23.126485
20.0,20,23.140372
48.0,48,23.143704
108.0,108,23.148594
18.0,18,23.153006
22.0,22,23.159627
41.0,41,23.186513
60.0,60,23.189195
109.0,109,23.200925
71.0,71,23.200998
32.0,32,23.212035
46.0,46,23.218667
28.0,28,23.238174
39.0,39,23.238887
82.0,82,23.257918
58.0,58,23.276572
118.0,118,23.280315
75.0,75,23.286451
32.0,32,23.300516
70.0,70,23.302325
14.0,14,23.310796
72.0,72,23.322193
31.0,31,23.328404
18.0,18,23.332344
58.0,58,23.337283
19.0,19,23.343888
49.0,49,23.365302
20.0,20,23.376573
76.0,76,23.38834
170.0,170,23.389798
14.0,14,23.403418
45.0,45,23.410218
134.0,134,23.413039
18.0,18,23.413638
16.0,16,23.419297
55.0,55,23.42694
23.0,23,23.439928
59.0,59,23.663278
61.0,61,23.665283
23.0,23,23.669921
52.0,52,23.699602
48.0,48,23.70165
17.0,17,23.712628
127.0,127,23.715288
25.0,25,23.716007
104.0,104,23.732418
43.0,43,23.760573
77.0,77,23.764388
78.0,78,23.768363
125.0,125,23.796521
61.0,61,23.799062
63.0,63,23.806888
90.0,90,23.819466
43.0,43,23.822535
52.0,52,23.830619
14.0,14,23.838975
35.0,35,23.84067
36.0,36,23.844037
65.0,65,23.84578
38.0,38,23.867949
51.0,51,23.870259
47.0,47,23.871465
29.0,29,23.884389
31.0,31,23.888994
36.0,36,23.890719
92.0,92,23.891883
23.0,23,23.901877
10.0,10,23.907476
37.0,37,23.912557
80.0,80,23.929292
76.0,76,23.933342
16.0,16,23.942316
34.0,34,23.964069
93.0,93,24.187338
105.0,105,24.189412
67.0,67,24.190148
24.0,24,24.204907
33.0,33,24.213481
38.0,38,24.238283
51.0,51,24.239033
91.0,91,24.245558
111.0,111,24.265087
35.0,35,24.268435
51.0,51,24.271932
65.0,65,24.281634
23.0,23,24.283682
8.0,8,24.28912
40.0,40,24.297832
31.0,31,24.31748
85.0,85,24.319957
54.0,54,24.323091
98.0,98,24.342925
44.0,44,24.344244
70.0,70,24.362454
43.0,43,24.37003
82.0,82,24.372312
17.0,17,24.381795
30.0,30,24.387177
77.0,77,24.38834
40.0,40,24.405363
85.0,85,24.411627
49.0,49,24.416779
35.0,35,24.425171
36.0,36,24.436951
62.0,62,24.446475
109.0,109,24.449367
33.0,33,24.468725
42.0,42,24.471042
62.0,62,24.47281
86.0,86,24.474521
24.0,24,24.488358
30.0,30,24.488416
62.0,62,24.719504
32.0,32,24.722146
49.0,49,24.733699
43.0,43,24.750614
102.0,102,24.750686
64.0,64,24.76185
56.0,56,24.770348
60.0,60,24.789806
38.0,38,24.795078
63.0,63,24.802857
89.0,89,24.809511
87.0,87,24.847136
71.0,71,24.855041
105.0,105,24.862973
93.0,93,24.863035
18.0,18,24.866157
53.0,53,24.87951
25.0,25,24.881411
66.0,66,24.901751
10.0,10,24.907626
112.0,112,24.928517
41.0,41,24.931482
102.0,102,24.939911
107.0,107,24.941153
36.0,36,24.949042
36.0,36,24.951881
25.0,25,24.955274
12.0,12,24.962152
37.0,37,24.969982
34.0,34,24.971194
65.0,65,24.976864
40.0,40,24.999117
88.0,88,25.2251
74.0,74,25.226539
78.0,78,25.227902
27.0,27,25.243132
84.0,84,25.266076
64.0,64,25.270056
28.0,28,25.284264
93.0,93,25.287562
31.0,31,25.290235
90.0,90,25.301974
26.0,26,25.304665
35.0,35,25.325866
62.0,62,25.325937
51.0,51,25.339533
35.0,35,25.360929
119.0,119,25.36761
95.0,95,25.385276
31.0,31,25.404625
127.0,127,25.405295
89.0,89,25.414731
42.0,42,25.428418
78.0,78,25.450008
140.0,140,25.450622
47.0,47,25.455708
99.0,99,25.471307
46.0,46,25.475807
38.0,38,25.476999
18.0,18,25.481519
22.0,22,25.489421
43.0,43,25.500285
48.0,48,25.508742
106.0,106,25.510481
24.0,24,25.523897
59.0,59,25.748727
48.0,48,25.751425
87.0,87,25.754744
30.0,30,25.774704
104.0,104,25.805774
92.0,92,25.809064
60.0,60,25.81394
23.0,23,25.824394
15.0,15,25.834222
66.0,66,25.849437
52.0,52,25.868279
103.0,103,25.880605
199.0,199,25.881309
57.0,57,25.885572
32.0,32,25.888075
39.0,39,25.904351
38.0,38,25.911057
47.0,47,25.914201
12.0,12,25.92152
37.0,37,25.926914
19.0,19,25.937514
99.0,99,25.940398
82.0,82,25.958646
81.0,81,25.968411
67.0,67,25.976251
43.0,43,25.983537
86.0,86,25.989694
39.0,39,25.990351
30.0,30,25.993198
12.0,12,25.996621
24.0,24,25.997254
45.0,45,26.019144
56.0,56,26.022616
8.0,8,26.023756
13.0,13,26.031091
62.0,62,26.032256
72.0,72,26.038416
46.0,46,26.278764
70.0,70,26.301798
98.0,98,26.30187
60.0,60,26.317952
58.0,58,26.339292
169.0,169,26.357708
69.0,69,26.362896
96.0,96,26.364319
37.0,37,26.382375
30.0,30,26.384356
13.0,13,26.390558
44.0,44,26.391857
82.0,82,26.393158
13.0,13,26.39881
36.0,36,26.406558
42.0,42,26.41745
37.0,37,26.421227
54.0,54,26.426285
29.0,29,26.435518
18.0,18,26.437438
78.0,78,26.454088
59.0,59,26.456906
38.0,38,26.459753
47.0,47,26.463205
10.0,10,26.465582
29.0,29,26.470947
15.0,15,26.472202
58.0,58,26.499389
55.0,55,26.503912
86.0,86,26.506866
72.0,72,26.512545
43.0,43,26.536521
74.0,74,26.545487
87.0,87,26.55581
44.0,44,26.561447
24.0,24,26.79975
154.0,154,26.812932
77.0,77,26.816214
37.0,37,26.841222
45.0,45,26.843263
75.0,75,26.849794
113.0,113,26.852423
33.0,33,26.864801
36.0,36,26.873255
23.0,23,26.888137
76.0,76,26.89086
78.0,78,26.90325
46.0,46,26.918074
86.0,86,26.920572
75.0,75,26.937968
58.0,58,26.939277
60.0,60,26.954238
64.0,64,26.959083
47.0,47,26.967556
27.0,27,26.983122
75.0,75,26.997761
73.0,73,27.001396
32.0,32,27.001447
110.0,110,27.002608
12.0,12,27.010088
35.0,35,27.022273
55.0,55,27.033508
96.0,96,27.064244
79.0,79,27.066586
128.0,128,27.071117
13.0,13,27.073978
78.0,78,27.07745
17.0,17,27.087022
36.0,36,27.091588
62.0,62,27.099475
49.0,49,27.102059
34.0,34,27.352393
25.0,25,27.355711
33.0,33,27.37435
82.0,82,27.379014
72.0,72,27.389335
65.0,65,27.398477
63.0,63,27.41518
43.0,43,27.417209
41.0,41,27.425015
105.0,105,27.446193
50.0,50,27.446905
85.0,85,27.478083
102.0,102,27.48117
76.0,76,27.493877
31.0,31,27.499971
108.0,108,27.512635
72.0,72,27.521664
20.0,20,27.533058
70.0,70,27.540989
92.0,92,27.547986
29.0,29,27.549745
12.0,12,27.556531
95.0,95,27.567804
33.0,33,27.575701
68.0,68,27.580241
51.0,51,27.605488
62.0,62,27.616236
161.0,161,27.640781
61.0,61,27.870838
90.0,90,27.8775
38.0,38,27.884434
167.0,167,27.885831
25.0,25,27.894256
54.0,54,27.906644
36.0,36,27.929822
80.0,80,27.945909
97.0,97,27.948588
17.0,17,27.957096
134.0,134,27.971686
36.0,36,27.980596
10.0,10,27.987322
61.0,61,27.988587
94.0,94,27.991143
51.0,51,28.004025
37.0,37,28.013728
23.0,23,28.018021
56.0,56,28.021672
15.0,15,28.030788
12.0,12,28.038034
85.0,85,28.040566
52.0,52,28.049512
77.0,77,28.059561
51.0,51,28.06766
49.0,49,28.068868
18.0,18,28.070073
43.0,43,28.094622
48.0,48,28.095258
33.0,33,28.113148
117.0,117,28.115979
29.0,29,28.13268
114.0,114,28.133848
36.0,36,28.133895
84.0,84,28.142856
39.0,39,28.156245
24.0,24,28.156895
43.0,43,28.157513
21.0,21,28.168398
69.0,69,28.391501
65.0,65,28.414767
46.0,46,28.42162
77.0,77,28.423845
75.0,75,28.435026
11.0,11,28.442238
32.0,32,28.44297
58.0,58,28.461676
74.0,74,28.463703
19.0,19,28.47414
52.0,52,28.47677
63.0,63,28.48323
34.0,34,28.485891
38.0,38,28.501716
42.0,42,28.501782
52.0,52,28.519362
29.0,29,28.537106
33.0,33,28.557162
20.0,20,28.569225
16.0,16,28.578333
138.0,138,28.585131
181.0,181,28.593737
156.0,156,28.595472
18.0,18,28.605778
25.0,25,28.608671
70.0,70,28.625527
38.0,38,28.629529
37.0,37,28.65718
130.0,130,28.661173
99.0,99,28.689808
132.0,132,28.691771
80.0,80,28.927123
136.0,136,28.959317
32.0,32,28.979979
111.0,111,28.982676
128.0,128,28.991774
7.0,7,28.996353
115.0,115,29.002183
25.0,25,29.018389
65.0,65,29.022567
68.0,68,29.027178
68.0,68,29.040959
70.0,70,29.063071
20.0,20,29.07507
78.0,78,29.075748
16.0,16,29.084918
102.0,102,29.086185
105.0,105,29.104729
42.0,42,29.109762
72.0,72,29.118217
36.0,36,29.12526
37.0,37,29.131217
21.0,21,29.138171
100.0,100,29.14494
48.0,48,29.146692
20.0,20,29.149561
26.0,26,29.159908
35.0,35,29.166701
38.0,38,29.171239
21.0,21,29.171858
72.0,72,29.173045
22.0,22,29.184049
42.0,42,29.190837
41.0,41,29.207387
71.0,71,29.212574
21.0,21,29.219381
59.0,59,29.224664
14.0,14,29.452611
130.0,130,29.469972
68.0,68,29.474645
69.0,69,29.483043
54.0,54,29.488325
21.0,21,29.496825
22.0,22,29.502723
53.0,53,29.504742
47.0,47,29.535277
95.0,95,29.536668
72.0,72,29.549881
23.0,23,29.550619
102.0,102,29.563419
68.0,68,29.580055
11.0,11,29.586814
72.0,72,29.594722
59.0,59,29.599707
33.0,33,29.607004
122.0,122,29.625876
35.0,35,29.628985
28.0,28,29.644732
12.0,12,29.651921
44.0,44,29.65198
22.0,22,29.664839
120.0,120,29.666575
131.0,131,29.677436
24.0,24,29.678731
79.0,79,29.697091
67.0,67,29.704398
19.0,19,29.707788
64.0,64,29.714657
15.0,15,29.716397
16.0,16,29.725345
67.0,67,29.742117
70.0,70,29.987684
19.0,19,30.000583
128.0,128,30.013657
10.0,10,30.020182
73.0,73,30.048221
50.0,50,30.052825
267.0,267,30.061384
45.0,45,30.092297
76.0,76,30.099708
84.0,84,30.108793
26.0,26,30.108856
235.0,235,30.1162
49.0,49,30.129917
35.0,35,30.13794
83.0,83,30.159531
103.0,103,30.1708
35.0,35,30.179418
17.0,17,30.180613
81.0,81,30.185122
19.0,19,30.191876
40.0,40,30.208406
60.0,60,30.21411
63.0,63,30.22764
48.0,48,30.235494
40.0,40,30.2367
18.0,18,30.237927
12.0,12,30.244737
229.0,229,30.262111
34.0,34,30.263826
39.0,39,30.507664
63.0,63,30.525589
130.0,130,30.537937
134.0,134,30.539326
51.0,51,30.54133
16.0,16,30.548486
43.0,43,30.567147
67.0,67,30.569169
33.0,33,30.569885
25.0,25,30.584395
32.0,32,30.590962
64.0,64,30.61258
45.0,45,30.620464
8.0,8,30.625464
133.0,133,30.628594
11.0,11,30.635646
41.0,41,30.638787
94.0,94,30.644947
18.0,18,30.656065
111.0,111,30.692789
66.0,66,30.695128
100.0,100,30.695757
118.0,118,30.708799
55.0,55,30.727624
36.0,36,30.729933
79.0,79,30.738434
79.0,79,30.740718
36.0,36,30.74808
40.0,40,30.76323
85.0,85,30.786407
73.0,73,31.049895
120.0,120,31.054127
194.0,194,31.064069
22.0,22,31.064833
12.0,12,31.071989
19.0,19,31.084344
36.0,36,31.08837
205.0,205,31.09233
83.0,83,31.138918
108.0,108,31.161905
183.0,183,31.172288
19.0,19,31.173623
150.0,150,31.1841
45.0,45,31.19998
61.0,61,31.211204
119.0,119,31.212401
52.0,52,31.215936
15.0,15,31.221003
25.0,25,31.225547
51.0,51,31.230297
41.0,41,31.249912
53.0,53,31.261103
24.0,24,31.263417
80.0,80,31.267376
13.0,13,31.270758
102.0,102,31.274755
28.0,28,31.28321
83.0,83,31.307869
59.0,59,31.316353
91.0,91,31.325886
136.0,136,31.570567
63.0,63,31.58714
122.0,122,31.604637
111.0,111,31.60731
34.0,34,31.60933
31.0,31,31.624729
13.0,13,31.633476
67.0,67,31.651107
38.0,38,31.659052
123.0,123,31.688272
184.0,184,31.689575
67.0,67,31.693285
51.0,51,31.719203
107.0,107,31.724125
60.0,60,31.726065
22.0,22,31.739005
43.0,43,31.744691
21.0,21,31.750914
112.0,112,31.759933
21.0,21,31.763658
10.0,10,31.769365
85.0,85,31.773969
51.0,51,31.774576
44.0,44,31.794158
61.0,61,31.794787
124.0,124,31.844465
99.0,99,31.850658
15.0,15,31.852989
166.0,166,32.09821
145.0,145,32.108429
9.0,9,32.114427
50.0,50,32.114494
47.0,47,32.129446
36.0,36,32.138007
12.0,12,32.145905
111.0,111,32.151868
75.0,75,32.163623
37.0,37,32.170107
12.0,12,32.17802
59.0,59,32.190656
65.0,65,32.219345
55.0,55,32.224888
155.0,155,32.229174
127.0,127,32.243733
27.0,27,32.24563
37.0,37,32.247528
26.0,26,32.261319
71.0,71,32.262485
54.0,54,32.278713
60.0,60,32.27877
39.0,39,32.283248
12.0,12,32.285531
49.0,49,32.307799
41.0,41,32.307858
27.0,27,32.322967
95.0,95,32.340216
146.0,146,32.345824
111.0,111,32.369881
113.0,113,32.628386
144.0,144,32.628462
105.0,105,32.630484
49.0,49,32.661208
142.0,142,32.68251
19.0,19,32.694764
109.0,109,32.700059
66.0,66,32.704016
134.0,134,32.717861
20.0,20,32.730653
54.0,54,32.735334
53.0,53,32.738392
25.0,25,32.750576
59.0,59,32.766902
70.0,70,32.793105
106.0,106,32.802236
206.0,206,32.821227
117.0,117,32.836012
80.0,80,32.839426
32.0,32,32.840031
17.0,17,32.850031
53.0,53,32.86628
31.0,31,32.883705
101.0,101,32.896683
171.0,171,32.900147
72.0,72,33.171674
174.0,174,33.180282
101.0,101,33.186765
26.0,26,33.197287
214.0,214,33.24634
116.0,116,33.248379
66.0,66,33.287533
169.0,169,33.295544
172.0,172,33.307051
105.0,105,33.313158
26.0,26,33.322921
50.0,50,33.326
14.0,14,33.333872
84.0,84,33.33786
15.0,15,33.346441
76.0,76,33.357064
72.0,72,33.375258
118.0,118,33.413267
168.0,168,33.674555
151.0,151,33.684191
16.0,16,33.694716
263.0,263,33.698079
17.0,17,33.705947
119.0,119,33.707976
54.0,54,33.710669
20.0,20,33.719107
24.0,24,33.726292
61.0,61,33.737964
52.0,52,33.741898
14.0,14,33.747288
75.0,75,33.791191
70.0,70,33.793061
103.0,103,33.793794
21.0,21,33.808312
179.0,179,33.835053
73.0,73,33.83935
78.0,78,33.84062
56.0,56,33.84252
24.0,24,33.849841
14.0,14,33.85785
31.0,31,33.859004
48.0,48,33.892443
87.0,87,33.897067
26.0,26,33.907186
32.0,32,33.915023
16.0,16,33.916179
94.0,94,33.919567
124.0,124,33.920736
17.0,17,33.925829
11.0,11,33.926994
38.0,38,33.940938
77.0,77,33.95852
76.0,76,33.969839
112.0,112,34.216199
87.0,87,34.217578
54.0,54,34.251601
31.0,31,34.271684
100.0,100,34.282769
51.0,51,34.304798
39.0,39,34.308132
182.0,182,34.313031
241.0,241,34.337565
30.0,30,34.355739
106.0,106,34.37092
110.0,110,34.380699
122.0,122,34.383817
113.0,113,34.42212
96.0,96,34.427022
21.0,21,34.434519
98.0,98,34.437348
27.0,27,34.442503
59.0,59,34.467629
13.0,13,34.474968
14.0,14,34.482862
179.0,179,34.485736
124.0,124,34.512185
75.0,75,34.750894
50.0,50,34.783229
24.0,24,34.798771
16.0,16,34.809085
167.0,167,34.813894
153.0,153,34.835303
64.0,64,34.851549
78.0,78,34.899054
103.0,103,34.899764
412.0,412,34.913913
41.0,41,34.923639
193.0,193,34.933222
19.0,19,34.934435
29.0,29,34.950364
20.0,20,34.962213
134.0,134,34.99087
113.0,113,34.99925
17.0,17,35.0088
261.0,261,35.277046
160.0,160,35.280364
118.0,118,35.286257
107.0,107,35.300365
18.0,18,35.312035
37.0,37,35.335983
152.0,152,35.376412
161.0,161,35.38514
94.0,94,35.395914
39.0,39,35.400231
11.0,11,35.402696
15.0,15,35.409369
61.0,61,35.421993
238.0,238,35.437142
37.0,37,35.458845
62.0,62,35.458903
91.0,91,35.46344
125.0,125,35.47715
9.0,9,35.482614
52.0,52,35.489367
59.0,59,35.493378
8.0,8,35.497919
15.0,15,35.506314
32.0,32,35.507494
55.0,55,35.513969
19.0,19,35.517417
7.0,7,35.521393
103.0,103,35.523125
38.0,38,35.544447
71.0,71,35.561262
53.0,53,35.800397
107.0,107,35.800472
8.0,8,35.805723
127.0,127,35.806431
49.0,49,35.817497
54.0,54,35.853107
88.0,88,35.858373
42.0,42,35.880521
18.0,18,35.892291
133.0,133,35.893016
176.0,176,35.921205
126.0,126,35.97019
187.0,187,35.975726
13.0,13,35.978135
172.0,172,35.997581
55.0,55,36.008262
164.0,164,36.01918
64.0,64,36.034765
150.0,150,36.063804
101.0,101,36.064985
138.0,138,36.339874
99.0,99,36.348684
123.0,123,36.365742
232.0,232,36.383276
71.0,71,36.395015
87.0,87,36.396996
74.0,74,36.413831
23.0,23,36.428999
79.0,79,36.446352
86.0,86,36.452424
50.0,50,36.476544
93.0,93,36.48633
27.0,27,36.493014
75.0,75,36.497914
25.0,25,36.508638
46.0,46,36.514253
25.0,25,36.528496
42.0,42,36.532441
63.0,63,36.535213
263.0,263,36.545729
39.0,39,36.557692
54.0,54,36.563995
77.0,77,36.589098
48.0,48,36.590895
86.0,86,36.606197
140.0,140,36.608512
70.0,70,36.63112
95.0,95,36.869063
51.0,51,36.888501
124.0,124,36.907954
145.0,145,36.924088
34.0,34,36.929967
75.0,75,36.937077
122.0,122,36.948799
21.0,21,36.950811
9.0,9,36.956931
54.0,54,36.965691
98.0,98,36.987098
49.0,49,36.987784
131.0,131,37.029961
33.0,33,37.048866
140.0,140,37.049465
111.0,111,37.053432
13.0,13,37.057171
19.0,19,37.068357
137.0,137,37.068416
61.0,61,37.08425
48.0,48,37.095405
75.0,75,37.096581
164.0,164,37.415323
154.0,154,37.423122
209.0,209,37.426448
26.0,26,37.432295
266.0,266,37.493875
124.0,124,37.502674
129.0,129,37.509634
209.0,209,37.563166
116.0,116,37.572872
112.0,112,37.576346
33.0,33,37.591466
50.0,50,37.591525
173.0,173,37.597444
21.0,21,37.60361
27.0,27,37.61358
75.0,75,37.636831
69.0,69,37.65432
89.0,89,37.656635
28.0,28,37.672318
200.0,200,37.691907
108.0,108,37.925277
92.0,92,37.935127
36.0,36,37.942303
44.0,44,37.954338
20.0,20,37.955909
72.0,72,38.001156
83.0,83,38.00959
197.0,197,38.024563
49.0,49,38.041695
66.0,66,38.044189
50.0,50,38.056423
25.0,25,38.059464
42.0,42,38.067267
216.0,216,38.074018
9.0,9,38.07954
37.0,37,38.089982
24.0,24,38.094265
49.0,49,38.118671
45.0,45,38.120442
173.0,173,38.159174
178.0,178,38.164797
83.0,83,38.167141
31.0,31,38.182337
43.0,43,38.191492
61.0,61,38.22629
96.0,96,38.463212
7.0,7,38.467828
160.0,160,38.478529
53.0,53,38.485943
31.0,31,38.505901
276.0,276,38.511122
41.0,41,38.537429
49.0,49,38.537494
118.0,118,38.54489
26.0,26,38.554643
68.0,68,38.581321
54.0,54,38.58866
87.0,87,38.599513
200.0,200,38.606216
40.0,40,38.631477
72.0,72,38.633388
48.0,48,38.661024
67.0,67,38.670808
41.0,41,38.684802
252.0,252,38.72883
225.0,225,38.730641
153.0,153,38.75651
78.0,78,39.002618
184.0,184,39.020454
10.0,10,39.027029
58.0,58,39.040694
117.0,117,39.102093
105.0,105,39.108041
292.0,292,39.144285
87.0,87,39.159296
43.0,43,39.170433
101.0,101,39.17273
12.0,12,39.179488
25.0,25,39.193812
331.0,331,39.194451
74.0,74,39.213413
35.0,35,39.215174
110.0,110,39.223183
67.0,67,39.238432
16.0,16,39.249914
27.0,27,39.265159
80.0,80,39.268691
71.0,71,39.271508
133.0,133,39.29697
57.0,57,39.297628
52.0,52,39.55602
119.0,119,39.567029
128.0,128,39.605733
62.0,62,39.607129
54.0,54,39.640993
134.0,134,39.643192
82.0,82,39.660133
68.0,68,39.684985
104.0,104,39.705101
349.0,349,39.714962
38.0,38,39.736414
123.0,123,39.775125
71.0,71,39.776838
211.0,211,39.783074
88.0,88,39.826044
88.0,88,39.827797
267.0,267,40.065434
104.0,104,40.070046
28.0,28,40.088519
82.0,82,40.106114
15.0,15,40.11585
99.0,99,40.130435
26.0,26,40.133155
126.0,126,40.133213
62.0,62,40.170992
147.0,147,40.184108
112.0,112,40.204036
85.0,85,40.223278
51.0,51,40.235194
165.0,165,40.236507
88.0,88,40.285587
116.0,116,40.290119
96.0,96,40.291337
38.0,38,40.31146
25.0,25,40.325538
68.0,68,40.329533
80.0,80,40.33069
21.0,21,40.337835
35.0,35,40.350283
305.0,305,40.361737
56.0,56,40.58793
16.0,16,40.598452
63.0,63,40.600481
28.0,28,40.604755
52.0,52,40.635086
17.0,17,40.64619
74.0,74,40.653497
48.0,48,40.67754
126.0,126,40.681499
15.0,15,40.691782
183.0,183,40.693956
13.0,13,40.700272
40.0,40,40.703943
101.0,101,40.718414
32.0,32,40.719675
10.0,10,40.724538
44.0,44,40.730514
22.0,22,40.732993
20.0,20,40.7367
37.0,37,40.753066
121.0,121,40.804734
189.0,189,40.807034
161.0,161,40.831033
153.0,153,40.841669
66.0,66,40.842266
66.0,66,40.844544
22.0,22,40.856946
80.0,80,40.887729
82.0,82,40.888419
119.0,119,41.124832
25.0,25,41.141761
52.0,52,41.14707
113.0,113,41.151868
40.0,40,41.177855
53.0,53,41.181804
106.0,106,41.183222
16.0,16,41.188483
83.0,83,41.196472
24.0,24,41.199193
42.0,42,41.223924
73.0,73,41.236213
43.0,43,41.250751
118.0,118,41.273178
90.0,90,41.304646
84.0,84,41.322319
55.0,55,41.336507
266.0,266,41.3445
14.0,14,41.352443
66.0,66,41.36045
96.0,96,41.390818
67.0,67,41.398214
289.0,289,41.404525
56.0,56,41.648849
43.0,43,41.677202
77.0,77,41.678635
18.0,18,41.689154
228.0,228,41.717043
61.0,61,41.718453
17.0,17,41.729402
71.0,71,41.735296
35.0,35,41.739923
12.0,12,41.747963
223.0,223,41.766472
23.0,23,41.780502
53.0,53,41.781215
33.0,33,41.800726
30.0,30,41.818943
146.0,146,41.820895
12.0,12,41.826427
46.0,46,41.847216
121.0,121,41.853086
214.0,214,41.865483
86.0,86,41.875873
86.0,86,41.914104
24.0,24,41.927598
131.0,131,41.927653
10.0,10,41.933308
37.0,37,42.180898
140.0,140,42.181652
24.0,24,42.197661
94.0,94,42.212148
275.0,275,42.238321
101.0,101,42.247467
18.0,18,42.259111
75.0,75,42.261172
46.0,46,42.268288
29.0,29,42.27815
165.0,165,42.30483
64.0,64,42.309111
83.0,83,42.329924
40.0,40,42.333627
64.0,64,42.34407
44.0,44,42.360294
36.0,36,42.36573
170.0,170,42.36691
72.0,72,42.40216
110.0,110,42.429602
180.0,180,42.434713
48.0,48,42.461545
111.0,111,42.46436
71.0,71,42.737394
214.0,214,42.793187
158.0,158,42.797227
48.0,48,42.823861
187.0,187,42.856783
438.0,438,42.86352
121.0,121,42.872607
46.0,46,42.891101
91.0,91,42.92505
176.0,176,42.928933
130.0,130,42.933131
34.0,34,42.944976
17.0,17,42.954641
38.0,38,42.975927
159.0,159,42.981781
105.0,105,42.98855
157.0,157,43.249649
82.0,82,43.250411
78.0,78,43.26233
106.0,106,43.273009
33.0,33,43.294401
144.0,144,43.343761
29.0,29,43.362136
25.0,25,43.377466
269.0,269,43.421275
256.0,256,43.424467
97.0,97,43.476756
36.0,36,43.496914
340.0,340,43.499786
44.0,44,43.524834
208.0,208,43.542332
302.0,302,43.779698
114.0,114,43.822987
111.0,111,43.852216
234.0,234,43.869117
194.0,194,43.894866
83.0,83,43.920772
184.0,184,43.938986
74.0,74,43.939667
31.0,31,43.958056
83.0,83,43.969861
208.0,208,43.979535
59.0,59,44.004086
114.0,114,44.005347
74.0,74,44.021574
122.0,122,44.027732
50.0,50,44.055882
103.0,103,44.062119
116.0,116,44.317331
101.0,101,44.354669
67.0,67,44.361193
75.0,75,44.409704
87.0,87,44.411024
216.0,216,44.422147
79.0,79,44.460038
80.0,80,44.461967
44.0,44,44.491411
115.0,115,44.530623
483.0,483,44.531811
121.0,121,44.560267
10.0,10,44.565976
66.0,66,44.567707
59.0,59,44.609111
306.0,306,44.612506
15.0,15,44.618051
79.0,79,44.619498
36.0,36,44.865639
15.0,15,44.876208
117.0,117,44.924583
267.0,267,44.932363
128.0,128,44.933076
13.0,13,44.941602
113.0,113,44.949513
29.0,29,44.968224
95.0,95,44.992411
48.0,48,45.021339
179.0,179,45.035691
163.0,163,45.041364
132.0,132,45.047055
50.0,50,45.050464
19.0,19,45.05249
33.0,33,45.071949
113.0,113,45.100377
108.0,108,45.108777
34.0,34,45.119424
112.0,112,45.135085
161.0,161,45.142495
103.0,103,45.395261
54.0,54,45.402363
67.0,67,45.402436
18.0,18,45.407732
62.0,62,45.442532
61.0,61,45.447137
22.0,22,45.456898
15.0,15,45.466654
219.0,219,45.483628
76.0,76,45.4961
63.0,63,45.508809
24.0,24,45.523512
47.0,47,45.527172
234.0,234,45.552615
91.0,91,45.580993
229.0,229,45.621582
217.0,217,45.649485
78.0,78,45.923655
199.0,199,45.924408
14.0,14,45.933773
323.0,323,45.973521
105.0,105,45.992174
292.0,292,46.031029
84.0,84,46.046049
180.0,180,46.049849
162.0,162,46.075476
27.0,27,46.091636
74.0,74,46.094153
33.0,33,46.113074
219.0,219,46.160551
213.0,213,46.170683
147.0,147,46.176374
