# {"t_start": 1558292507.824532} 
r,l,t
177.0,177,39.657017
71.0,71,39.696842
128.0,128,39.994214
344.0,344,40.00793
202.0,202,40.013813
42.0,42,40.022063
91.0,91,40.082362
134.0,134,40.097605
194.0,194,40.140538
143.0,143,40.171321
330.0,330,40.175326
83.0,83,40.219184
247.0,247,40.24317
58.0,58,40.251807
12.0,12,40.258572
230.0,230,40.272583
172.0,172,40.273205
104.0,104,40.596917
34.0,34,40.618931
117.0,117,40.693773
306.0,306,40.708441
257.0,257,40.710948
275.0,275,40.721217
68.0,68,40.735306
89.0,89,40.76083
134.0,134,40.789126
162.0,162,40.827383
132.0,132,40.835914
42.0,42,40.85098
129.0,129,40.862065
51.0,51,41.134738
87.0,87,41.1761
68.0,68,41.179401
342.0,342,41.194398
37.0,37,41.203588
192.0,192,41.31417
295.0,295,41.318238
216.0,216,41.335872
262.0,262,41.33817
117.0,117,41.40413
150.0,150,41.420516
213.0,213,41.708563
232.0,232,41.716384
162.0,162,41.774679
101.0,101,41.782531
48.0,48,41.806302
162.0,162,41.815947
24.0,24,41.822987
68.0,68,41.82854
221.0,221,41.833707
44.0,44,41.84414
36.0,36,41.866015
81.0,81,41.878195
73.0,73,41.920695
96.0,96,41.92249
164.0,164,41.930901
230.0,230,41.958779
62.0,62,41.965903
86.0,86,41.971014
45.0,45,41.996649
77.0,77,42.009793
94.0,94,42.283257
171.0,171,42.289176
131.0,131,42.351482
135.0,135,42.369002
192.0,192,42.409487
114.0,114,42.424609
215.0,215,42.428973
70.0,70,42.466965
143.0,143,42.494138
265.0,265,42.528551
94.0,94,42.547889
73.0,73,42.569813
250.0,250,42.573253
95.0,95,42.897341
204.0,204,42.942731
43.0,43,42.971402
229.0,229,42.987849
467.0,467,43.018465
193.0,193,43.019773
125.0,125,43.046748
60.0,60,43.054071
208.0,208,43.139117
304.0,304,43.431487
12.0,12,43.439269
230.0,230,43.456166
33.0,33,43.461712
279.0,279,43.479992
149.0,149,43.501508
70.0,70,43.502253
97.0,97,43.524992
68.0,68,43.546728
122.0,122,43.57878
176.0,176,43.651959
314.0,314,43.672048
49.0,49,43.67949
191.0,191,43.690392
59.0,59,43.712956
336.0,336,43.723635
184.0,184,44.052286
285.0,285,44.173121
379.0,379,44.19314
418.0,418,44.238568
33.0,33,44.257281
355.0,355,44.266312
60.0,60,44.291013
185.0,185,44.298347
121.0,121,44.610356
291.0,291,44.61494
136.0,136,44.657698
197.0,197,44.689141
63.0,63,44.698715
22.0,22,44.70301
15.0,15,44.707933
18.0,18,44.714108
195.0,195,44.739525
210.0,210,44.744384
77.0,77,44.754599
156.0,156,44.805672
119.0,119,44.822458
169.0,169,44.836467
59.0,59,44.838866
174.0,174,44.843956
14.0,14,44.844598
65.0,65,45.148974
136.0,136,45.170287
122.0,122,45.179968
66.0,66,45.223127
221.0,221,45.251521
53.0,53,45.25826
82.0,82,45.307955
228.0,228,45.315204
17.0,17,45.318418
123.0,123,45.326898
46.0,46,45.342096
20.0,20,45.354171
331.0,331,45.356563
24.0,24,45.367767
89.0,89,45.4063
140.0,140,45.406359
110.0,110,45.4292
90.0,90,45.727939
57.0,57,45.733247
349.0,349,45.796466
237.0,237,45.824245
229.0,229,45.875723
56.0,56,45.909196
196.0,196,45.918445
27.0,27,45.924632
39.0,39,45.941145
41.0,41,45.948461
62.0,62,45.976313
262.0,262,45.980333
408.0,408,45.984572
101.0,101,46.315226
121.0,121,46.333146
214.0,214,46.352765
26.0,26,46.369674
86.0,86,46.371711
219.0,219,46.471994
356.0,356,46.473285
21.0,21,46.484151
217.0,217,46.504649
60.0,60,46.5076
15.0,15,46.516975
260.0,260,46.528373
50.0,50,46.534746
175.0,175,46.584678
59.0,59,46.889033
175.0,175,46.900042
207.0,207,46.907882
53.0,53,46.923839
273.0,273,46.970622
86.0,86,46.980136
146.0,146,47.003281
168.0,168,47.009355
113.0,113,47.041769
127.0,127,47.058382
197.0,197,47.126818
268.0,268,47.160966
211.0,211,47.16441
13.0,13,47.168394
192.0,192,47.169605
143.0,143,47.481074
95.0,95,47.499931
109.0,109,47.508044
33.0,33,47.521757
30.0,30,47.527572
10.0,10,47.528288
151.0,151,47.530934
111.0,111,47.554537
102.0,102,47.594127
125.0,125,47.60742
132.0,132,47.614793
108.0,108,47.622053
132.0,132,47.690448
29.0,29,47.706675
177.0,177,47.708996
101.0,101,48.037418
262.0,262,48.042669
67.0,67,48.086454
75.0,75,48.086528
438.0,438,48.128285
121.0,121,48.165441
28.0,28,48.182386
152.0,152,48.184308
12.0,12,48.18983
21.0,21,48.202602
469.0,469,48.263829
233.0,233,48.267794
241.0,241,48.61358
278.0,278,48.618545
225.0,225,48.673627
229.0,229,48.68088
41.0,41,48.707565
148.0,148,48.7109
176.0,176,48.732881
58.0,58,48.743687
94.0,94,48.76843
40.0,40,48.791489
97.0,97,48.800758
23.0,23,48.804775
139.0,139,48.815074
162.0,162,48.892865
155.0,155,48.892928
58.0,58,49.197769
197.0,197,49.198503
500.0,500,49.245742
237.0,237,49.312964
19.0,19,49.324482
175.0,175,49.354339
247.0,247,49.354399
242.0,242,49.470889
53.0,53,49.777435
500.0,500,49.78219
284.0,284,49.803376
32.0,32,49.803448
18.0,18,49.815105
60.0,60,49.842388
346.0,346,49.843768
112.0,112,49.851063
160.0,160,49.94851
218.0,218,49.95032
267.0,267,50.004125
114.0,114,50.017136
357.0,357,50.056519
76.0,76,50.060728
13.0,13,50.339716
137.0,137,50.361054
61.0,61,50.379857
139.0,139,50.452352
206.0,206,50.470557
88.0,88,50.523821
500.0,500,50.531149
242.0,242,50.53235
16.0,16,50.540523
78.0,78,50.577206
95.0,95,50.596516
58.0,58,50.612299
373.0,373,50.949856
308.0,308,50.984604
13.0,13,50.993132
65.0,65,51.035507
150.0,150,51.048062
327.0,327,51.075381
103.0,103,51.098284
36.0,36,51.118785
66.0,66,51.156751
151.0,151,51.162912
30.0,30,51.173584
500.0,500,51.190367
274.0,274,51.206875
15.0,15,51.21527
123.0,123,51.522753
147.0,147,51.52612
105.0,105,51.530743
33.0,33,51.547626
92.0,92,51.607252
131.0,131,51.607942
31.0,31,51.627513
62.0,62,51.645809
251.0,251,51.652002
61.0,61,51.682682
253.0,253,51.689432
81.0,81,51.728781
166.0,166,51.747871
188.0,188,51.795357
376.0,376,52.130057
37.0,37,52.15469
236.0,236,52.173601
52.0,52,52.206759
215.0,215,52.214057
109.0,109,52.278456
14.0,14,52.286603
500.0,500,52.311572
55.0,55,52.342293
103.0,103,52.345174
355.0,355,52.365406
53.0,53,52.374961
36.0,36,52.663145
438.0,438,52.746769
253.0,253,52.824886
24.0,24,52.839407
324.0,324,52.856038
10.0,10,52.862008
429.0,429,52.883564
59.0,59,52.916793
187.0,187,52.94664
57.0,57,52.948995
388.0,388,53.253189
61.0,61,53.258973
66.0,66,53.296486
382.0,382,53.370137
183.0,183,53.376812
49.0,49,53.406408
69.0,69,53.411859
343.0,343,53.437879
53.0,53,53.442633
272.0,272,53.463593
75.0,75,53.481526
42.0,42,53.487402
204.0,204,53.523891
72.0,72,53.527855
24.0,24,53.541432
203.0,203,53.83268
230.0,230,53.894318
172.0,172,53.925818
255.0,255,53.958386
22.0,22,53.97236
125.0,125,53.974285
270.0,270,54.004886
172.0,172,54.030775
54.0,54,54.061483
154.0,154,54.064405
13.0,13,54.068974
116.0,116,54.07187
19.0,19,54.075318
193.0,193,54.084909
226.0,226,54.499656
258.0,258,54.509224
10.0,10,54.515997
56.0,56,54.550021
354.0,354,54.564573
116.0,116,54.631466
485.0,485,54.637108
33.0,33,54.650065
191.0,191,54.660197
44.0,44,54.662003
69.0,69,54.982106
192.0,192,55.051695
19.0,19,55.064299
474.0,474,55.07024
296.0,296,55.188915
210.0,210,55.215969
78.0,78,55.233281
489.0,489,55.260983
13.0,13,55.268284
97.0,97,55.288105
57.0,57,55.301274
167.0,167,55.584792
388.0,388,55.586167
72.0,72,55.63188
159.0,159,55.663263
126.0,126,55.668528
87.0,87,55.689192
261.0,261,55.740297
104.0,104,55.751884
43.0,43,55.776387
25.0,25,55.791414
220.0,220,55.800962
154.0,154,55.828902
75.0,75,55.833427
52.0,52,55.858179
342.0,342,55.864924
68.0,68,55.872067
109.0,109,56.197254
129.0,129,56.225849
272.0,272,56.236924
38.0,38,56.250537
85.0,85,56.252769
71.0,71,56.282404
95.0,95,56.339242
21.0,21,56.351113
188.0,188,56.366001
48.0,48,56.379113
42.0,42,56.402553
451.0,451,56.411544
305.0,305,56.430054
67.0,67,56.440175
185.0,185,56.74467
108.0,108,56.747563
138.0,138,56.789251
73.0,73,56.793261
30.0,30,56.812845
102.0,102,56.814887
37.0,37,56.837235
93.0,93,56.873839
115.0,115,56.908016
59.0,59,56.941639
300.0,300,56.972511
205.0,205,56.993662
14.0,14,57.001493
500.0,500,57.017761
56.0,56,57.307621
114.0,114,57.312267
189.0,189,57.3265
64.0,64,57.332106
133.0,133,57.398713
132.0,132,57.4183
223.0,223,57.450929
23.0,23,57.465181
266.0,266,57.494336
215.0,215,57.545371
116.0,116,57.560672
204.0,204,57.582607
316.0,316,57.586035
175.0,175,57.968824
289.0,289,58.016771
410.0,410,58.073248
156.0,156,58.109048
405.0,405,58.111915
278.0,278,58.135297
64.0,64,58.144887
130.0,130,58.147235
18.0,18,58.157396
114.0,114,58.175893
110.0,110,58.495644
191.0,191,58.533833
179.0,179,58.561855
300.0,300,58.59433
50.0,50,58.59502
117.0,117,58.609533
37.0,37,58.616756
89.0,89,58.649671
116.0,116,58.68623
314.0,314,58.691864
93.0,93,58.702999
65.0,65,58.73943
236.0,236,58.746839
111.0,111,58.754238
31.0,31,58.765019
127.0,127,59.097825
111.0,111,59.116831
264.0,264,59.126035
210.0,210,59.169206
89.0,89,59.182534
107.0,107,59.185023
151.0,151,59.194759
81.0,81,59.218367
71.0,71,59.227739
79.0,79,59.263664
157.0,157,59.285614
115.0,115,59.292989
12.0,12,59.299792
76.0,76,59.306519
231.0,231,59.316053
108.0,108,59.633875
178.0,178,59.698613
13.0,13,59.707142
119.0,119,59.711734
285.0,285,59.733784
281.0,281,59.753811
87.0,87,59.762268
58.0,58,59.768977
131.0,131,59.792878
66.0,66,59.793576
73.0,73,59.806085
91.0,91,59.846457
136.0,136,59.883427
236.0,236,59.904822
96.0,96,60.215339
90.0,90,60.23659
28.0,28,60.254743
291.0,291,60.299694
176.0,176,60.329555
120.0,120,60.332126
33.0,33,60.349656
500.0,500,60.37186
12.0,12,60.379143
85.0,85,60.383194
155.0,155,60.471051
304.0,304,60.478333
179.0,179,60.480694
39.0,39,60.493144
73.0,73,60.799272
54.0,54,60.801272
47.0,47,60.832347
61.0,61,60.839557
90.0,90,60.890884
500.0,500,60.926816
279.0,279,60.928718
80.0,80,60.939611
203.0,203,60.966039
61.0,61,60.975668
57.0,57,61.008721
78.0,78,61.011016
151.0,151,61.015521
37.0,37,61.031909
13.0,13,61.039196
10.0,10,61.044879
71.0,71,61.049176
117.0,117,61.353443
114.0,114,61.389631
77.0,77,61.441509
444.0,444,61.47208
25.0,25,61.487577
276.0,276,61.491983
101.0,101,61.505959
242.0,242,61.510897
44.0,44,61.514595
56.0,56,61.539591
124.0,124,61.565016
107.0,107,61.573763
17.0,17,61.583335
14.0,14,61.591314
141.0,141,61.64505
135.0,135,61.943316
265.0,265,61.97016
397.0,397,62.028536
191.0,191,62.042783
206.0,206,62.076559
34.0,34,62.097285
140.0,140,62.127986
194.0,194,62.146295
345.0,345,62.181315
64.0,64,62.183085
152.0,152,62.185415
140.0,140,62.207743
54.0,54,62.21338
96.0,96,62.516061
79.0,79,62.531049
23.0,23,62.545947
111.0,111,62.558777
29.0,29,62.577902
87.0,87,62.603366
251.0,251,62.61344
166.0,166,62.68201
31.0,31,62.700433
174.0,174,62.709431
15.0,15,62.718129
79.0,79,62.745855
401.0,401,62.763183
128.0,128,62.790814
85.0,85,62.811069
35.0,35,63.107321
104.0,104,63.12868
41.0,41,63.134358
38.0,38,63.154285
232.0,232,63.160798
500.0,500,63.191088
96.0,96,63.197592
81.0,81,63.213517
44.0,44,63.219135
15.0,15,63.222825
52.0,52,63.229984
20.0,20,63.234957
171.0,171,63.262175
119.0,119,63.305239
58.0,58,63.337735
219.0,219,63.35677
57.0,57,63.369782
241.0,241,63.680506
81.0,81,63.699353
351.0,351,63.706361
63.0,63,63.741
202.0,202,63.834622
326.0,326,63.840862
11.0,11,63.841538
267.0,267,63.850598
362.0,362,63.956242
203.0,203,63.956303
284.0,284,64.281299
48.0,48,64.312923
159.0,159,64.331682
390.0,390,64.36034
54.0,54,64.393978
354.0,354,64.45103
246.0,246,64.464514
274.0,274,64.496772
101.0,101,64.50915
209.0,209,64.515322
55.0,55,64.527742
114.0,114,64.528947
15.0,15,64.536291
71.0,71,64.555737
110.0,110,64.872237
147.0,147,64.873693
100.0,100,64.896243
140.0,140,64.96233
111.0,111,64.967487
257.0,257,64.974777
141.0,141,65.045852
146.0,146,65.06856
30.0,30,65.071429
428.0,428,65.13896
175.0,175,65.530412
500.0,500,65.556736
490.0,490,65.643806
153.0,153,65.646637
500.0,500,65.652395
224.0,224,65.662477
85.0,85,65.709999
113.0,113,65.715635
24.0,24,66.000047
63.0,63,66.03255
241.0,241,66.065051
121.0,121,66.079293
40.0,40,66.105483
89.0,89,66.122647
159.0,159,66.134797
366.0,366,66.147296
103.0,103,66.208072
225.0,225,66.238975
225.0,225,66.254066
87.0,87,66.257519
51.0,51,66.285998
58.0,58,66.286637
14.0,14,66.293937
17.0,17,66.57861
138.0,138,66.59373
92.0,92,66.638766
134.0,134,66.646957
103.0,103,66.661348
61.0,61,66.679034
41.0,41,66.687934
500.0,500,66.713105
50.0,50,66.719165
106.0,106,66.744352
67.0,67,66.783162
25.0,25,66.797826
111.0,111,66.85971
253.0,253,66.864208
500.0,500,67.223715
433.0,433,67.24712
14.0,14,67.256559
187.0,187,67.258611
255.0,255,67.295912
56.0,56,67.329625
19.0,19,67.340929
154.0,154,67.351612
11.0,11,67.35812
225.0,225,67.362122
180.0,180,67.365305
12.0,12,67.369718
181.0,181,67.747151
212.0,212,67.760081
229.0,229,67.783534
356.0,356,67.833932
128.0,128,67.843752
101.0,101,67.849726
103.0,103,67.906381
118.0,118,67.907069
23.0,23,67.92069
165.0,165,67.948375
76.0,76,67.965011
44.0,44,67.97354
69.0,69,68.012488
9.0,9,68.017596
211.0,211,68.027744
126.0,126,68.036183
9.0,9,68.317171
500.0,500,68.326995
68.0,68,68.345706
35.0,35,68.349657
127.0,127,68.372759
148.0,148,68.444915
269.0,269,68.513546
244.0,244,68.523617
153.0,153,68.537313
54.0,54,68.546945
390.0,390,68.55994
32.0,32,68.579466
113.0,113,68.613173
132.0,132,68.614937
52.0,52,68.939718
233.0,233,68.961476
71.0,71,69.010107
230.0,230,69.023836
87.0,87,69.067067
234.0,234,69.097346
90.0,90,69.123954
77.0,77,69.148555
11.0,11,69.154849
122.0,122,69.226432
500.0,500,69.231209
194.0,194,69.535029
84.0,84,69.574968
418.0,418,69.581829
93.0,93,69.599525
133.0,133,69.670557
212.0,212,69.714167
70.0,70,69.714766
180.0,180,69.717134
70.0,70,69.756905
95.0,95,69.773205
60.0,60,69.812875
21.0,21,69.825224
500.0,500,69.842809
154.0,154,69.852375
81.0,81,70.155629
39.0,39,70.157047
25.0,25,70.172163
26.0,26,70.174164
11.0,11,70.181331
30.0,30,70.19165
157.0,157,70.225565
107.0,107,70.261291
69.0,69,70.307505
500.0,500,70.312374
12.0,12,70.315258
36.0,36,70.335802
177.0,177,70.338115
52.0,52,70.34207
16.0,16,70.351556
190.0,190,70.737239
198.0,198,70.739903
173.0,173,70.741271
464.0,464,70.757457
50.0,50,70.770489
183.0,183,70.88744
251.0,251,70.918609
399.0,399,70.99099
155.0,155,71.008787
500.0,500,71.328031
306.0,306,71.350687
114.0,114,71.359001
171.0,171,71.375931
52.0,52,71.40968
99.0,99,71.423844
122.0,122,71.431531
55.0,55,71.447551
303.0,303,71.523158
224.0,224,71.560825
106.0,106,71.583223
271.0,271,71.606229
17.0,17,71.615951
350.0,350,71.922148
181.0,181,71.979858
232.0,232,71.987888
154.0,154,72.001365
67.0,67,72.03186
117.0,117,72.055717
87.0,87,72.056403
46.0,46,72.084723
58.0,58,72.118422
148.0,148,72.121088
11.0,11,72.125132
336.0,336,72.136366
191.0,191,72.167218
138.0,138,72.203009
132.0,132,72.563776
21.0,21,72.577412
254.0,254,72.602472
68.0,68,72.620914
73.0,73,72.647025
413.0,413,72.665826
500.0,500,72.701545
179.0,179,72.72685
131.0,131,72.741493
182.0,182,72.752691
114.0,114,72.790751
192.0,192,73.090457
122.0,122,73.091321
105.0,105,73.093402
54.0,54,73.126336
134.0,134,73.156089
27.0,27,73.17357
201.0,201,73.219043
234.0,234,73.241473
172.0,172,73.277995
138.0,138,73.301027
293.0,293,73.306114
16.0,16,73.310132
145.0,145,73.325774
42.0,42,73.329751
46.0,46,73.355592
190.0,190,73.662645
177.0,177,73.691108
91.0,91,73.750926
252.0,252,73.791914
199.0,199,73.792606
335.0,335,73.810015
148.0,148,73.841734
106.0,106,73.854782
12.0,12,73.861727
183.0,183,73.899523
124.0,124,73.912319
116.0,116,73.927376
80.0,80,73.944275
279.0,279,74.248909
144.0,144,74.276831
125.0,125,74.282059
51.0,51,74.282795
117.0,117,74.296315
114.0,114,74.355558
140.0,140,74.371956
135.0,135,74.38161
172.0,172,74.385896
55.0,55,74.414777
96.0,96,74.429075
86.0,86,74.436395
205.0,205,74.821557
370.0,370,74.848698
27.0,27,74.866198
189.0,189,74.943867
500.0,500,74.993105
11.0,11,74.999571
217.0,217,75.002419
500.0,500,75.014778
171.0,171,75.045069
186.0,186,75.107782
25.0,25,75.404778
146.0,146,75.500769
428.0,428,75.541743
353.0,353,75.544235
30.0,30,75.562464
498.0,498,75.598877
198.0,198,75.656241
294.0,294,75.681214
48.0,48,75.691414
176.0,176,75.706781
307.0,307,76.028362
133.0,133,76.053033
111.0,111,76.056338
161.0,161,76.059682
53.0,53,76.063005
74.0,74,76.104775
130.0,130,76.135553
39.0,39,76.159487
169.0,169,76.165574
19.0,19,76.176589
144.0,144,76.190804
212.0,212,76.193471
44.0,44,76.218581
93.0,93,76.229862
30.0,30,76.24665
25.0,25,76.260727
131.0,131,76.265309
206.0,206,76.277113
108.0,108,76.279452
11.0,11,76.285799
88.0,88,76.610296
192.0,192,76.687273
135.0,135,76.767837
379.0,379,76.777789
279.0,279,76.782915
27.0,27,76.784174
14.0,14,76.785969
45.0,45,76.811283
466.0,466,76.822461
36.0,36,76.831329
56.0,56,76.85449
32.0,32,76.872708
220.0,220,77.191443
205.0,205,77.236601
327.0,327,77.259915
136.0,136,77.279455
15.0,15,77.288643
62.0,62,77.298377
72.0,72,77.332315
203.0,203,77.359973
84.0,84,77.407618
212.0,212,77.42046
471.0,471,77.43648
55.0,55,77.438816
18.0,18,77.448953
34.0,34,77.733723
119.0,119,77.77104
113.0,113,77.799572
48.0,48,77.802285
66.0,66,77.842295
229.0,229,77.881313
458.0,458,77.888088
127.0,127,77.956187
149.0,149,77.975012
37.0,37,77.977292
311.0,311,78.025154
388.0,388,78.034116
113.0,113,78.318539
24.0,24,78.32566
62.0,62,78.340633
137.0,137,78.430137
179.0,179,78.441811
322.0,322,78.450894
212.0,212,78.455114
47.0,47,78.470752
93.0,93,78.487284
99.0,99,78.510873
136.0,136,78.536511
132.0,132,78.563482
188.0,188,78.579748
76.0,76,78.899595
123.0,123,78.911368
272.0,272,78.948711
228.0,228,78.948786
54.0,54,78.984476
171.0,171,79.022561
57.0,57,79.057276
120.0,120,79.059193
188.0,188,79.067767
61.0,61,79.093185
29.0,29,79.110611
382.0,382,79.136535
126.0,126,79.140538
135.0,135,79.492088
245.0,245,79.533944
359.0,359,79.551672
98.0,98,79.556369
30.0,30,79.576036
122.0,122,79.612255
125.0,125,79.65294
388.0,388,79.657085
174.0,174,79.755848
278.0,278,79.772701
428.0,428,80.085851
268.0,268,80.087261
31.0,31,80.10789
43.0,43,80.114397
36.0,36,80.131233
46.0,46,80.161516
181.0,181,80.168342
14.0,14,80.170601
200.0,200,80.239621
229.0,229,80.303333
39.0,39,80.325123
272.0,272,80.329127
19.0,19,80.335908
500.0,500,80.337103
110.0,110,80.672954
432.0,432,80.777517
268.0,268,80.781224
175.0,175,80.78432
286.0,286,80.793444
79.0,79,80.830977
68.0,68,80.833276
105.0,105,80.843572
188.0,188,80.887212
101.0,101,80.888963
162.0,162,80.933924
86.0,86,80.946868
38.0,38,81.240464
46.0,46,81.270769
15.0,15,81.280661
69.0,69,81.325118
13.0,13,81.333581
397.0,397,81.377461
74.0,74,81.379425
468.0,468,81.464104
177.0,177,81.482555
423.0,423,81.489439
67.0,67,81.520435
101.0,101,81.521655
60.0,60,81.83501
156.0,156,81.861563
429.0,429,81.914907
184.0,184,81.978769
74.0,74,82.02238
231.0,231,82.053086
500.0,500,82.103789
483.0,483,82.403866
30.0,30,82.423312
314.0,314,82.48957
123.0,123,82.50537
134.0,134,82.585498
338.0,338,82.591155
223.0,223,82.623577
73.0,73,82.62755
8.0,8,82.628161
500.0,500,82.633285
114.0,114,82.656112
40.0,40,82.678596
102.0,102,82.685447
120.0,120,82.695262
251.0,251,83.063243
159.0,159,83.064008
54.0,54,83.098105
146.0,146,83.15461
320.0,320,83.156367
37.0,37,83.176005
329.0,329,83.178324
223.0,223,83.229631
145.0,145,83.258696
210.0,210,83.276308
32.0,32,83.572542
128.0,128,83.581022
106.0,106,83.600867
67.0,67,83.616694
56.0,56,83.618084
321.0,321,83.649324
117.0,117,83.692559
81.0,81,83.742325
191.0,191,83.766137
315.0,315,83.807841
478.0,478,84.169265
334.0,334,84.22122
14.0,14,84.230379
156.0,156,84.269336
446.0,446,84.315786
118.0,118,84.339136
26.0,26,84.354547
239.0,239,84.372944
500.0,500,84.388606
225.0,225,84.721092
108.0,108,84.728327
219.0,219,84.760779
64.0,64,84.77062
39.0,39,84.795894
107.0,107,84.865122
232.0,232,84.871888
65.0,65,84.910891
102.0,102,84.925867
273.0,273,84.933238
65.0,65,84.951718
52.0,52,84.959093
500.0,500,84.95915
21.0,21,84.963984
42.0,42,84.984736
43.0,43,84.990891
112.0,112,85.002926
107.0,107,85.023365
41.0,41,85.026257
142.0,142,85.356759
164.0,164,85.376869
129.0,129,85.390467
110.0,110,85.428222
281.0,281,85.488976
223.0,223,85.51459
176.0,176,85.533663
33.0,33,85.552255
118.0,118,85.582007
166.0,166,85.58375
95.0,95,85.605643
500.0,500,85.97096
261.0,261,86.022845
114.0,114,86.042995
255.0,255,86.044903
153.0,153,86.133869
455.0,455,86.138391
47.0,47,86.168151
54.0,54,86.176576
259.0,259,86.200495
58.0,58,86.20188
63.0,63,86.493442
166.0,166,86.58881
468.0,468,86.594576
169.0,169,86.695191
330.0,330,86.699283
375.0,375,86.71218
38.0,38,86.72062
168.0,168,87.073971
31.0,31,87.094773
404.0,404,87.113036
247.0,247,87.155163
153.0,153,87.248953
219.0,219,87.249566
30.0,30,87.26652
500.0,500,87.29775
60.0,60,87.30117
97.0,97,87.30455
18.0,18,87.311312
21.0,21,87.323057
495.0,495,87.67094
302.0,302,87.768342
327.0,327,87.803422
105.0,105,87.864903
336.0,336,87.878548
500.0,500,87.878609
203.0,203,87.888046
33.0,33,87.9065
80.0,80,87.923706
95.0,95,88.259206
201.0,201,88.30842
296.0,296,88.322706
137.0,137,88.409347
435.0,435,88.423606
56.0,56,88.442269
252.0,252,88.464103
144.0,144,88.506986
150.0,150,88.52776
17.0,17,88.818607
463.0,463,88.82195
151.0,151,88.832431
27.0,27,88.840502
39.0,39,88.858989
147.0,147,88.880624
33.0,33,88.880697
157.0,157,88.922023
99.0,99,88.944137
76.0,76,88.990247
161.0,161,89.01929
25.0,25,89.034304
268.0,268,89.044418
124.0,124,89.061749
120.0,120,89.111964
101.0,101,89.118906
27.0,27,89.41222
500.0,500,89.420351
30.0,30,89.432321
35.0,35,89.455005
115.0,115,89.530038
36.0,36,89.551911
395.0,395,89.55323
221.0,221,89.562238
311.0,311,89.585149
97.0,97,89.609616
75.0,75,89.628198
82.0,82,89.674076
282.0,282,90.003393
249.0,249,90.035117
414.0,414,90.078503
363.0,363,90.176763
61.0,61,90.213026
15.0,15,90.221437
370.0,370,90.258483
500.0,500,90.584635
216.0,216,90.629877
40.0,40,90.655693
500.0,500,90.659643
201.0,201,90.66318
118.0,118,90.735496
164.0,164,90.755688
307.0,307,90.775366
122.0,122,90.805092
272.0,272,90.820298
131.0,131,91.16174
225.0,225,91.166353
193.0,193,91.167734
55.0,55,91.197462
87.0,87,91.222646
76.0,76,91.246579
243.0,243,91.251414
239.0,239,91.317714
168.0,168,91.351631
42.0,42,91.376215
308.0,308,91.414261
31.0,31,91.433367
9.0,9,91.438471
201.0,201,91.442503
15.0,15,91.451217
358.0,358,91.744671
57.0,57,91.751498
150.0,150,91.75157
75.0,75,91.800381
130.0,130,91.813409
114.0,114,91.819307
78.0,78,91.868682
38.0,38,91.891724
154.0,154,91.897225
154.0,154,91.909388
38.0,38,91.9149
136.0,136,91.975829
132.0,132,91.985088
146.0,146,91.998062
34.0,34,92.004246
59.0,59,92.031268
104.0,104,92.035114
500.0,500,92.332893
99.0,99,92.341976
75.0,75,92.361842
71.0,71,92.379348
99.0,99,92.426126
216.0,216,92.448714
10.0,10,92.454825
181.0,181,92.458531
144.0,144,92.471048
84.0,84,92.520163
155.0,155,92.549563
243.0,243,92.595697
115.0,115,92.61434
329.0,329,92.618578
189.0,189,92.910128
117.0,117,92.950218
37.0,37,92.974854
126.0,126,92.983607
53.0,53,93.017508
57.0,57,93.052414
241.0,241,93.065004
38.0,38,93.075261
183.0,183,93.088634
29.0,29,93.092084
91.0,91,93.118512
61.0,61,93.124181
12.0,12,93.130956
49.0,49,93.146123
460.0,460,93.177689
87.0,87,93.179971
16.0,16,93.186778
447.0,447,93.640957
413.0,413,93.676038
361.0,361,93.682119
368.0,368,93.695401
97.0,97,93.752372
185.0,185,94.069769
286.0,286,94.092019
232.0,232,94.176528
25.0,25,94.191842
69.0,69,94.233416
299.0,299,94.258111
500.0,500,94.262652
18.0,18,94.26852
32.0,32,94.281668
318.0,318,94.288538
42.0,42,94.305341
82.0,82,94.351208
89.0,89,94.681385
23.0,23,94.696313
319.0,319,94.697037
267.0,267,94.702929
80.0,80,94.74914
131.0,131,94.781554
35.0,35,94.802688
459.0,459,94.842691
230.0,230,94.845049
10.0,10,94.850884
183.0,183,94.859722
102.0,102,94.901436
187.0,187,94.911051
255.0,255,95.290154
212.0,212,95.310251
305.0,305,95.313605
38.0,38,95.338539
136.0,136,95.376197
180.0,180,95.444942
238.0,238,95.453881
500.0,500,95.492118
223.0,223,95.505009
56.0,56,95.523512
54.0,54,95.813573
163.0,163,95.816247
178.0,178,95.836417
44.0,44,95.843011
130.0,130,95.927003
140.0,140,96.010601
21.0,21,96.023332
368.0,368,96.030138
316.0,316,96.031888
134.0,134,96.098662
17.0,17,96.108513
500.0,500,96.395777
246.0,246,96.454462
99.0,99,96.461296
62.0,62,96.502947
358.0,358,96.529273
280.0,280,96.564389
174.0,174,96.565091
192.0,192,96.648819
175.0,175,96.672748
98.0,98,96.984821
91.0,91,97.007534
9.0,9,97.013415
65.0,65,97.027026
416.0,416,97.039283
325.0,325,97.045836
16.0,16,97.056309
69.0,69,97.058967
91.0,91,97.098728
110.0,110,97.125994
105.0,105,97.161913
92.0,92,97.179883
32.0,32,97.179943
203.0,203,97.183121
15.0,15,97.188979
96.0,96,97.237785
383.0,383,97.258024
153.0,153,97.267005
185.0,185,97.573291
15.0,15,97.583107
78.0,78,97.583172
120.0,120,97.587106
69.0,69,97.587836
