# {"t_start": 1558372548.330158} 
r,l,t
285.0,285,51.920494
24.0,24,51.937287
81.0,81,51.953656
336.0,336,51.984513
95.0,95,52.016434
68.0,68,52.027968
245.0,245,52.098538
337.0,337,52.113003
171.0,171,52.127023
178.0,178,52.417653
53.0,53,52.453026
130.0,130,52.470543
110.0,110,52.472566
22.0,22,52.488731
82.0,82,52.532147
39.0,39,52.5565
299.0,299,52.57219
174.0,174,52.572884
37.0,37,52.59607
34.0,34,52.616343
122.0,122,52.63119
45.0,45,52.644509
10.0,10,52.650679
255.0,255,52.659349
138.0,138,52.663175
30.0,30,52.67699
74.0,74,52.714327
92.0,92,52.737613
183.0,183,53.042125
170.0,170,53.108201
122.0,122,53.124005
297.0,297,53.146188
250.0,250,53.186926
130.0,130,53.193085
80.0,80,53.234831
115.0,115,53.262542
240.0,240,53.273615
65.0,65,53.274779
28.0,28,53.279572
35.0,35,53.296267
46.0,46,53.307232
312.0,312,53.338184
17.0,17,53.622375
175.0,175,53.680173
217.0,217,53.720009
275.0,275,53.722123
11.0,11,53.729976
132.0,132,53.765737
88.0,88,53.77609
86.0,86,53.783612
249.0,249,53.783678
38.0,38,53.789466
13.0,13,53.792001
48.0,48,53.806289
82.0,82,53.842494
100.0,100,53.850787
256.0,256,54.212806
162.0,162,54.213587
177.0,177,54.233061
49.0,49,54.246269
15.0,15,54.256398
80.0,80,54.26763
318.0,318,54.28094
85.0,85,54.292883
52.0,52,54.305861
91.0,91,54.355506
182.0,182,54.382106
9.0,9,54.388166
72.0,72,54.402435
70.0,70,54.431563
237.0,237,54.437511
226.0,226,54.452881
31.0,31,54.457557
192.0,192,54.521432
227.0,227,54.872663
216.0,216,54.898754
282.0,282,54.936609
243.0,243,54.980628
133.0,133,54.981923
15.0,15,54.989788
199.0,199,55.005091
53.0,53,55.014727
201.0,201,55.056752
173.0,173,55.091845
153.0,153,55.468946
281.0,281,55.496713
295.0,295,55.546432
19.0,19,55.560245
8.0,8,55.567128
102.0,102,55.595469
235.0,235,55.596808
174.0,174,55.618597
121.0,121,55.646145
45.0,45,55.67347
137.0,137,55.68295
153.0,153,55.770446
285.0,285,55.801364
321.0,321,55.803841
29.0,29,55.829218
235.0,235,56.177573
121.0,121,56.195242
78.0,78,56.221423
70.0,70,56.230781
96.0,96,56.299742
209.0,209,56.346408
206.0,206,56.366364
19.0,19,56.380706
376.0,376,56.406782
23.0,23,56.422006
60.0,60,56.513109
170.0,170,56.549651
244.0,244,56.567234
344.0,344,56.883739
111.0,111,56.889539
63.0,63,56.927332
144.0,144,56.942693
133.0,133,56.980285
91.0,91,57.0509
158.0,158,57.060149
292.0,292,57.069899
92.0,92,57.111549
129.0,129,57.141613
342.0,342,57.16123
268.0,268,57.516512
164.0,164,57.523717
192.0,192,57.563094
291.0,291,57.57483
8.0,8,57.581929
46.0,46,57.595406
193.0,193,57.644752
11.0,11,57.652402
110.0,110,57.65417
110.0,110,57.667508
21.0,21,57.668271
234.0,234,57.678657
18.0,18,57.689293
44.0,44,57.719069
58.0,58,57.754562
153.0,153,57.762908
206.0,206,57.795794
71.0,71,57.797585
315.0,315,58.138871
302.0,302,58.248965
305.0,305,58.286004
229.0,229,58.290125
44.0,44,58.317018
181.0,181,58.358925
449.0,449,58.370875
21.0,21,58.382914
42.0,42,58.383582
28.0,28,58.40158
220.0,220,58.696528
232.0,232,58.739362
126.0,126,58.743269
16.0,16,58.7539
20.0,20,58.766941
196.0,196,58.808672
83.0,83,58.822344
28.0,28,58.827372
203.0,203,58.872234
93.0,93,58.880274
16.0,16,58.881458
103.0,103,58.891033
61.0,61,58.918711
358.0,358,58.927447
83.0,83,58.930322
51.0,51,58.960589
264.0,264,59.373323
327.0,327,59.375333
297.0,297,59.385412
242.0,242,59.395605
142.0,142,59.466992
163.0,163,59.496794
47.0,47,59.524368
107.0,107,59.53174
12.0,12,59.535266
48.0,48,59.561692
49.0,49,59.564801
21.0,21,59.576754
331.0,331,59.579705
329.0,329,59.589104
48.0,48,59.884225
61.0,61,59.924453
273.0,273,60.042218
333.0,333,60.050458
317.0,317,60.056434
11.0,11,60.062759
228.0,228,60.070811
86.0,86,60.120876
139.0,139,60.131475
27.0,27,60.147166
67.0,67,60.458573
217.0,217,60.461969
36.0,36,60.484869
57.0,57,60.495144
324.0,324,60.50884
214.0,214,60.525621
100.0,100,60.552306
49.0,49,60.559053
82.0,82,60.565817
32.0,32,60.574034
78.0,78,60.625431
206.0,206,60.633176
186.0,186,60.67614
115.0,115,60.692635
59.0,59,60.709678
268.0,268,60.727734
170.0,170,60.730813
41.0,41,60.733162
56.0,56,60.766064
55.0,55,61.072647
227.0,227,61.193048
310.0,310,61.237267
43.0,43,61.260876
64.0,64,61.291844
39.0,39,61.293364
354.0,354,61.323556
85.0,85,61.354775
321.0,321,61.378665
196.0,196,61.41719
128.0,128,61.428091
13.0,13,61.43587
265.0,265,61.763856
31.0,31,61.78385
17.0,17,61.795193
237.0,237,61.872453
120.0,120,61.878559
21.0,21,61.885307
488.0,488,61.968554
484.0,484,62.007467
275.0,275,62.33712
21.0,21,62.351667
315.0,315,62.357466
144.0,144,62.37973
96.0,96,62.443285
197.0,197,62.481982
237.0,237,62.513267
121.0,121,62.521291
30.0,30,62.538431
8.0,8,62.543047
67.0,67,62.553065
500.0,500,62.567648
10.0,10,62.573302
23.0,23,62.586176
71.0,71,62.594914
9.0,9,62.600956
44.0,44,62.626941
255.0,255,62.636212
180.0,180,62.927082
19.0,19,62.93945
96.0,96,62.973388
251.0,251,63.019077
144.0,144,63.064548
200.0,200,63.067133
264.0,264,63.070006
160.0,160,63.116873
28.0,28,63.132888
134.0,134,63.208405
34.0,34,63.227702
308.0,308,63.537977
12.0,12,63.5467
44.0,44,63.548775
33.0,33,63.57134
43.0,43,63.57673
370.0,370,63.578914
24.0,24,63.593754
401.0,401,63.605494
118.0,118,63.662555
107.0,107,63.66896
157.0,157,63.7683
10.0,10,63.77411
309.0,309,63.776411
216.0,216,63.797289
31.0,31,63.818838
69.0,69,63.821758
353.0,353,63.835863
50.0,50,64.141108
50.0,50,64.162074
62.0,62,64.185798
75.0,75,64.220212
150.0,150,64.220961
8.0,8,64.226176
53.0,53,64.228899
237.0,237,64.230262
19.0,19,64.232917
20.0,20,64.243636
36.0,36,64.251357
69.0,69,64.290495
140.0,140,64.326227
142.0,142,64.349772
35.0,35,64.350436
124.0,124,64.377991
271.0,271,64.418931
72.0,72,64.465354
254.0,254,64.82075
228.0,228,64.830016
335.0,335,64.873312
107.0,107,64.895203
20.0,20,64.908465
30.0,30,64.931561
155.0,155,64.940177
319.0,319,64.989723
83.0,83,65.001999
34.0,34,65.019274
39.0,39,65.041217
163.0,163,65.045959
9.0,9,65.051015
78.0,78,65.095562
128.0,128,65.438215
396.0,396,65.451303
134.0,134,65.482646
56.0,56,65.487857
398.0,398,65.565108
153.0,153,65.586399
253.0,253,65.60162
78.0,78,65.633896
307.0,307,65.672618
73.0,73,65.675522
206.0,206,65.68682
57.0,57,65.707658
38.0,38,65.708316
110.0,110,66.052579
190.0,190,66.065075
36.0,36,66.088338
355.0,355,66.093569
73.0,73,66.100833
96.0,96,66.150406
366.0,366,66.215956
222.0,222,66.238056
25.0,25,66.252525
190.0,190,66.264057
366.0,366,66.314692
153.0,153,66.63228
242.0,242,66.636246
229.0,229,66.668793
21.0,21,66.682484
156.0,156,66.691533
62.0,62,66.731608
159.0,159,66.736234
103.0,103,66.796306
118.0,118,66.808374
276.0,276,66.811874
59.0,59,66.842812
95.0,95,66.851251
318.0,318,66.876214
79.0,79,66.887518
143.0,143,66.893179
19.0,19,66.904709
144.0,144,67.213555
63.0,63,67.221536
18.0,18,67.233064
64.0,64,67.27498
126.0,126,67.295966
238.0,238,67.303497
57.0,57,67.311924
260.0,260,67.329638
99.0,99,67.356749
95.0,95,67.361571
26.0,26,67.377139
172.0,172,67.414624
108.0,108,67.420337
127.0,127,67.450103
277.0,277,67.490472
93.0,93,67.779994
221.0,221,67.823338
109.0,109,67.8521
18.0,18,67.863772
65.0,65,67.865809
195.0,195,67.893234
330.0,330,67.899996
67.0,67,67.935472
173.0,173,67.971469
289.0,289,68.040965
43.0,43,68.065655
166.0,166,68.068015
233.0,233,68.072576
306.0,306,68.359427
109.0,109,68.412244
168.0,168,68.453167
238.0,238,68.511752
261.0,261,68.516032
291.0,291,68.589165
130.0,130,68.59063
237.0,237,68.594682
22.0,22,68.60212
62.0,62,68.630679
263.0,263,68.939505
163.0,163,68.962661
122.0,122,68.980672
187.0,187,68.990977
128.0,128,69.046059
256.0,256,69.101581
109.0,109,69.112242
52.0,52,69.142713
129.0,129,69.176496
362.0,362,69.209524
495.0,495,69.580435
30.0,30,69.603546
214.0,214,69.610831
286.0,286,69.619904
188.0,188,69.633843
58.0,58,69.671943
130.0,130,69.704748
193.0,193,69.737022
85.0,85,69.757409
169.0,169,69.777134
333.0,333,69.819648
44.0,44,69.846159
229.0,229,70.208926
276.0,276,70.218653
106.0,106,70.291541
356.0,356,70.317183
166.0,166,70.3223
257.0,257,70.323617
27.0,27,70.334416
23.0,23,70.337026
48.0,48,70.360858
78.0,78,70.389672
154.0,154,70.393095
37.0,37,70.416204
100.0,100,70.419683
82.0,82,70.438421
63.0,63,70.455991
44.0,44,70.467653
44.0,44,70.498047
67.0,67,70.799747
141.0,141,70.803112
33.0,33,70.822391
372.0,372,70.873634
74.0,74,70.92184
205.0,205,70.928733
175.0,175,70.936315
26.0,26,70.952564
77.0,77,70.970415
12.0,12,70.977673
63.0,63,70.991065
308.0,308,71.000535
59.0,59,71.012273
23.0,23,71.02531
66.0,66,71.029316
58.0,58,71.033893
53.0,53,71.059417
283.0,283,71.09482
147.0,147,71.384963
154.0,154,71.470408
17.0,17,71.483154
252.0,252,71.4959
42.0,42,71.524079
374.0,374,71.546463
247.0,247,71.549829
206.0,206,71.616402
224.0,224,71.662721
192.0,192,71.667348
95.0,95,71.672784
288.0,288,72.001942
124.0,124,72.018107
89.0,89,72.059846
105.0,105,72.086788
246.0,246,72.102351
247.0,247,72.109409
75.0,75,72.16217
217.0,217,72.230695
273.0,273,72.241122
41.0,41,72.257721
266.0,266,72.278649
36.0,36,72.280549
30.0,30,72.303445
253.0,253,72.629426
172.0,172,72.6596
93.0,93,72.668204
13.0,13,72.66826
9.0,9,72.676256
108.0,108,72.709227
21.0,21,72.726083
92.0,92,72.74654
307.0,307,72.80015
11.0,11,72.806837
249.0,249,72.839632
154.0,154,72.843118
209.0,209,72.860134
58.0,58,72.876851
125.0,125,72.911972
137.0,137,73.239902
63.0,63,73.251881
199.0,199,73.302899
39.0,39,73.328617
143.0,143,73.337793
160.0,160,73.358394
423.0,423,73.369899
134.0,134,73.412935
101.0,101,73.430868
201.0,201,73.459424
86.0,86,73.482188
118.0,118,73.482992
239.0,239,73.504522
76.0,76,73.508697
39.0,39,73.53446
98.0,98,73.549129
17.0,17,73.860204
109.0,109,73.877787
48.0,48,73.891893
175.0,175,73.950955
170.0,170,73.988635
10.0,10,73.994743
183.0,183,74.009251
426.0,426,74.056603
273.0,273,74.11312
24.0,24,74.126801
60.0,60,74.161215
342.0,342,74.49056
267.0,267,74.493664
378.0,378,74.498943
95.0,95,74.557014
67.0,67,74.599586
259.0,259,74.609115
52.0,52,74.633918
249.0,249,74.663102
139.0,139,74.701427
345.0,345,74.717851
12.0,12,74.725318
202.0,202,74.766196
197.0,197,75.079415
22.0,22,75.09548
90.0,90,75.115025
83.0,83,75.150556
102.0,102,75.181349
265.0,265,75.187576
226.0,226,75.287038
500.0,500,75.304109
330.0,330,75.659148
167.0,167,75.681613
7.0,7,75.686215
431.0,431,75.723552
42.0,42,75.752392
364.0,364,75.800732
128.0,128,75.849797
302.0,302,75.877328
25.0,25,75.893435
134.0,134,75.898665
322.0,322,75.915454
126.0,126,75.978042
158.0,158,76.302479
295.0,295,76.3255
248.0,248,76.33788
141.0,141,76.402086
113.0,113,76.40763
68.0,68,76.453401
13.0,13,76.461394
412.0,412,76.538755
33.0,33,76.559287
160.0,160,76.561635
14.0,14,76.567297
367.0,367,76.581476
66.0,66,76.891272
348.0,348,76.920747
57.0,57,76.960917
151.0,151,76.978689
158.0,158,77.006264
220.0,220,77.010358
166.0,166,77.110048
26.0,26,77.125617
304.0,304,77.151786
385.0,385,77.494137
127.0,127,77.507665
373.0,373,77.518103
69.0,69,77.545088
299.0,299,77.599812
143.0,143,77.699681
275.0,275,77.712322
25.0,25,77.715196
279.0,279,77.737009
13.0,13,77.745439
50.0,50,77.776917
96.0,96,77.776977
30.0,30,77.795963
34.0,34,77.798369
439.0,439,77.80679
21.0,21,77.818735
47.0,47,77.823746
312.0,312,78.191608
198.0,198,78.205367
234.0,234,78.250887
85.0,85,78.259497
253.0,253,78.267601
59.0,59,78.302739
96.0,96,78.308723
86.0,86,78.311087
67.0,67,78.347404
125.0,125,78.374738
310.0,310,78.378834
142.0,142,78.392796
52.0,52,78.40913
50.0,50,78.701109
122.0,122,78.727849
98.0,98,78.751539
27.0,27,78.769344
268.0,268,78.793503
59.0,59,78.830009
208.0,208,78.83653
198.0,198,78.892047
176.0,176,78.934243
203.0,203,78.955507
38.0,38,78.956133
376.0,376,78.959078
44.0,44,78.984198
199.0,199,79.287395
22.0,22,79.302147
187.0,187,79.352546
91.0,91,79.361683
62.0,62,79.400818
245.0,245,79.419675
110.0,110,79.42164
66.0,66,79.441777
41.0,41,79.447339
400.0,400,79.483487
91.0,91,79.495956
133.0,133,79.499968
93.0,93,79.502348
31.0,31,79.517765
55.0,55,79.527766
53.0,53,79.548387
97.0,97,79.55796
27.0,27,79.563637
101.0,101,79.89789
94.0,94,79.899972
14.0,14,79.909103
284.0,284,79.933336
295.0,295,79.989821
191.0,191,80.031282
227.0,227,80.042913
12.0,12,80.049812
40.0,40,80.055051
123.0,123,80.064497
42.0,42,80.074456
292.0,292,80.112499
49.0,49,80.140668
224.0,224,80.469886
204.0,204,80.47846
111.0,111,80.492173
84.0,84,80.533431
338.0,338,80.55585
113.0,113,80.566631
57.0,57,80.591109
21.0,21,80.604133
97.0,97,80.626041
78.0,78,80.650361
197.0,197,80.655696
37.0,37,80.676861
113.0,113,80.715697
134.0,134,80.754301
487.0,487,81.047282
178.0,178,81.106673
400.0,400,81.150537
186.0,186,81.154874
75.0,75,81.155586
190.0,190,81.17254
62.0,62,81.19491
142.0,142,81.279888
200.0,200,81.282254
239.0,239,81.328106
270.0,270,81.330969
75.0,75,81.33457
23.0,23,81.34783
12.0,12,81.354822
78.0,78,81.691128
120.0,120,81.691869
268.0,268,81.782834
394.0,394,81.818099
209.0,209,81.822329
85.0,85,81.866715
286.0,286,81.866774
223.0,223,81.911606
142.0,142,81.946616
69.0,69,82.240432
167.0,167,82.252353
306.0,306,82.292232
35.0,35,82.314888
159.0,159,82.343858
38.0,38,82.366906
230.0,230,82.383108
164.0,164,82.4829
276.0,276,82.532318
91.0,91,82.535236
487.0,487,82.828349
39.0,39,82.836222
408.0,408,82.839537
8.0,8,82.844688
45.0,45,82.865253
95.0,95,82.890013
207.0,207,82.940883
207.0,207,82.974913
65.0,65,82.979836
150.0,150,82.982916
65.0,65,83.014257
79.0,79,83.026785
263.0,263,83.02741
60.0,60,83.060438
82.0,82,83.073314
160.0,160,83.10444
10.0,10,83.110155
11.0,11,83.116404
181.0,181,83.472672
209.0,209,83.476203
358.0,358,83.487613
151.0,151,83.505635
118.0,118,83.55335
75.0,75,83.555421
120.0,120,83.557936
10.0,10,83.559847
166.0,166,83.595346
40.0,40,83.618485
170.0,170,83.660132
279.0,279,83.721038
196.0,196,84.012366
344.0,344,84.040188
57.0,57,84.049326
192.0,192,84.056499
102.0,102,84.066884
64.0,64,84.108446
109.0,109,84.119626
98.0,98,84.119691
131.0,131,84.124576
42.0,42,84.13471
29.0,29,84.137847
23.0,23,84.148733
57.0,57,84.154814
66.0,66,84.177749
19.0,19,84.188939
60.0,60,84.190718
34.0,34,84.210187
55.0,55,84.241757
221.0,221,84.254752
250.0,250,84.296044
72.0,72,84.298371
101.0,101,84.301928
67.0,67,84.634312
310.0,310,84.672538
76.0,76,84.686482
106.0,106,84.744117
238.0,238,84.75443
160.0,160,84.790675
327.0,327,84.804006
80.0,80,84.80471
34.0,34,84.824732
175.0,175,84.85153
102.0,102,84.883441
24.0,24,84.897065
36.0,36,84.918184
303.0,303,85.316686
390.0,390,85.320425
443.0,443,85.340513
68.0,68,85.361809
280.0,280,85.373081
11.0,11,85.37954
83.0,83,85.389805
139.0,139,85.46817
186.0,186,85.484877
76.0,76,85.817694
421.0,421,85.853404
195.0,195,85.875899
29.0,29,85.894523
500.0,500,85.948653
239.0,239,85.967273
260.0,260,86.010091
227.0,227,86.077738
176.0,176,86.467306
500.0,500,86.472414
47.0,47,86.500733
472.0,472,86.52811
24.0,24,86.542523
15.0,15,86.551629
17.0,17,86.561566
500.0,500,86.589438
323.0,323,86.659124
356.0,356,87.080133
488.0,488,87.099278
122.0,122,87.155173
126.0,126,87.175777
487.0,487,87.188494
45.0,45,87.201456
43.0,43,87.225637
463.0,463,87.242911
23.0,23,87.256048
66.0,66,87.573451
213.0,213,87.592355
199.0,199,87.625846
136.0,136,87.662593
73.0,73,87.708345
144.0,144,87.7182
45.0,45,87.736387
498.0,498,87.738231
57.0,57,87.771725
376.0,376,87.827722
247.0,247,88.169867
278.0,278,88.171282
10.0,10,88.176511
214.0,214,88.187812
166.0,166,88.215396
54.0,54,88.222472
201.0,201,88.298404
211.0,211,88.309325
111.0,111,88.363091
171.0,171,88.406842
388.0,388,88.443922
163.0,163,88.731872
407.0,407,88.739356
121.0,121,88.755451
120.0,120,88.816749
15.0,15,88.826568
115.0,115,88.830281
136.0,136,88.91183
385.0,385,88.95635
242.0,242,88.968696
132.0,132,88.986151
467.0,467,89.01363
60.0,60,89.330437
263.0,263,89.41043
345.0,345,89.44687
343.0,343,89.477657
303.0,303,89.586447
193.0,193,89.5871
428.0,428,89.587144
286.0,286,89.890154
48.0,48,89.894166
87.0,87,89.918983
171.0,171,89.973605
121.0,121,89.996505
212.0,212,90.025094
92.0,92,90.030636
258.0,258,90.056584
133.0,133,90.131561
186.0,186,90.137214
199.0,199,90.530119
465.0,465,90.555062
256.0,256,90.577961
108.0,108,90.603935
78.0,78,90.607
500.0,500,90.609756
26.0,26,90.62255
95.0,95,90.669361
168.0,168,90.685107
125.0,125,90.688531
15.0,15,90.693659
140.0,140,90.748331
29.0,29,90.764709
296.0,296,91.074429
83.0,83,91.093242
305.0,305,91.155185
151.0,151,91.18861
138.0,138,91.238496
126.0,126,91.263527
500.0,500,91.266396
319.0,319,91.270862
81.0,81,91.311924
177.0,177,91.341638
139.0,139,91.344694
134.0,134,91.349387
54.0,54,91.659346
85.0,85,91.687926
209.0,209,91.767736
197.0,197,91.79949
332.0,332,91.81751
31.0,31,91.819915
93.0,93,91.829576
37.0,37,91.841904
48.0,48,91.859642
48.0,48,91.871321
21.0,21,91.872549
97.0,97,91.93225
393.0,393,91.947644
144.0,144,91.961241
53.0,53,92.255322
93.0,93,92.299092
317.0,317,92.312635
31.0,31,92.333194
22.0,22,92.348462
147.0,147,92.350553
148.0,148,92.356912
80.0,80,92.411439
227.0,227,92.458982
105.0,105,92.500644
215.0,215,92.514084
73.0,73,92.520959
40.0,40,92.530185
33.0,33,92.552179
306.0,306,92.590764
192.0,192,93.015131
128.0,128,93.018913
234.0,234,93.06311
176.0,176,93.181211
259.0,259,93.199589
478.0,478,93.201345
281.0,281,93.211209
21.0,21,93.21547
45.0,45,93.248811
45.0,45,93.288807
137.0,137,93.328471
66.0,66,93.657287
55.0,55,93.684067
88.0,88,93.716152
297.0,297,93.724968
277.0,277,93.728949
44.0,44,93.745434
22.0,22,93.760258
132.0,132,93.819492
86.0,86,93.825852
231.0,231,93.854738
64.0,64,93.87801
137.0,137,93.971106
22.0,22,93.988077
36.0,36,94.016746
245.0,245,94.027748
209.0,209,94.392673
29.0,29,94.405332
429.0,429,94.421994
50.0,50,94.443581
61.0,61,94.446588
141.0,141,94.475338
118.0,118,94.510324
153.0,153,94.564073
144.0,144,94.583526
42.0,42,94.588594
31.0,31,94.612558
156.0,156,94.624054
12.0,12,94.631324
42.0,42,94.659538
318.0,318,94.675158
153.0,153,94.709986
86.0,86,94.714113
42.0,42,94.736194
271.0,271,95.070999
41.0,41,95.074368
221.0,221,95.175617
326.0,326,95.206132
261.0,261,95.261786
124.0,124,95.267328
299.0,299,95.284746
54.0,54,95.32293
21.0,21,95.339364
115.0,115,95.348973
147.0,147,95.371016
41.0,41,95.37316
243.0,243,95.385107
27.0,27,95.392047
53.0,53,95.410905
24.0,24,95.411726
79.0,79,95.412565
40.0,40,95.416057
47.0,47,95.766081
91.0,91,95.795264
21.0,21,95.810068
155.0,155,95.840614
109.0,109,95.841964
69.0,69,95.859007
30.0,30,95.863574
37.0,37,95.869536
107.0,107,95.946658
395.0,395,96.018328
232.0,232,96.026739
342.0,342,96.405595
119.0,119,96.408653
17.0,17,96.418611
190.0,190,96.454616
324.0,324,96.477489
193.0,193,96.540301
200.0,200,96.556311
164.0,164,96.563747
140.0,140,96.652658
201.0,201,96.671101
320.0,320,96.682988
154.0,154,97.119911
337.0,337,97.12184
271.0,271,97.191569
122.0,122,97.215239
271.0,271,97.231335
142.0,142,97.234621
67.0,67,97.25246
47.0,47,97.278916
110.0,110,97.344481
69.0,69,97.405638
197.0,197,97.409584
359.0,359,97.901705
461.0,461,97.936401
272.0,272,97.950328
105.0,105,98.02409
25.0,25,98.044372
408.0,408,98.05464
48.0,48,98.078446
230.0,230,98.099427
293.0,293,98.1188
44.0,44,98.154033
123.0,123,98.171858
80.0,80,98.555604
234.0,234,98.570267
12.0,12,98.579172
38.0,38,98.582563
165.0,165,98.63799
301.0,301,98.669301
29.0,29,98.689621
173.0,173,98.707542
42.0,42,98.732207
165.0,165,98.746367
315.0,315,98.788893
234.0,234,98.849527
179.0,179,98.858454
184.0,184,98.87801
144.0,144,99.195919
170.0,170,99.259932
104.0,104,99.264729
155.0,155,99.277597
230.0,230,99.308162
67.0,67,99.308871
82.0,82,99.313693
59.0,59,99.344897
50.0,50,99.344967
242.0,242,99.425612
199.0,199,99.428538
152.0,152,99.434782
223.0,223,99.475254
126.0,126,99.806838
164.0,164,99.826232
97.0,97,99.837197
80.0,80,99.8796
425.0,425,99.987214
280.0,280,100.00965
65.0,65,100.024411
64.0,64,100.061001
474.0,474,100.388958
391.0,391,100.404626
78.0,78,100.43941
72.0,72,100.451009
25.0,25,100.455635
64.0,64,100.499061
99.0,99,100.516795
91.0,91,100.556712
443.0,443,100.576425
402.0,402,100.605095
168.0,168,100.618521
133.0,133,100.682985
231.0,231,100.692561
289.0,289,101.039303
25.0,25,101.055742
108.0,108,101.125521
379.0,379,101.143199
27.0,27,101.159581
58.0,58,101.160802
310.0,310,101.167597
319.0,319,101.181648
77.0,77,101.204671
102.0,102,101.239885
139.0,139,101.283588
290.0,290,101.608444
315.0,315,101.633452
16.0,16,101.643826
63.0,63,101.68395
199.0,199,101.689474
130.0,130,101.691363
350.0,350,101.734491
78.0,78,101.737282
91.0,91,101.789492
177.0,177,101.796083
254.0,254,101.833222
145.0,145,102.156635
188.0,188,102.226303
38.0,38,102.251429
419.0,419,102.264969
185.0,185,102.275305
39.0,39,102.288631
63.0,63,102.289939
51.0,51,102.320928
11.0,11,102.327774
104.0,104,102.338064
30.0,30,102.345026
32.0,32,102.363168
500.0,500,102.369413
69.0,69,102.402337
27.0,27,102.417586
191.0,191,102.760805
337.0,337,102.766747
291.0,291,102.790202
43.0,43,102.818303
252.0,252,102.85464
150.0,150,102.862456
259.0,259,102.92252
19.0,19,102.933291
17.0,17,102.943073
214.0,214,102.947146
172.0,172,102.963408
36.0,36,102.96744
203.0,203,102.973636
31.0,31,102.984838
72.0,72,103.003848
117.0,117,103.009344
123.0,123,103.359518
203.0,203,103.376296
184.0,184,103.377034
168.0,168,103.394407
87.0,87,103.43236
102.0,102,103.457905
207.0,207,103.488583
84.0,84,103.536677
267.0,267,103.538037
18.0,18,103.54735
157.0,157,103.549704
78.0,78,103.593292
16.0,16,103.60227
102.0,102,103.604599
12.0,12,103.611305
401.0,401,103.950689
340.0,340,104.025452
134.0,134,104.035218
264.0,264,104.058978
70.0,70,104.07792
327.0,327,104.086384
27.0,27,104.093281
199.0,199,104.141727
22.0,22,104.154107
275.0,275,104.535609
346.0,346,104.543531
18.0,18,104.55517
401.0,401,104.607304
346.0,346,104.646665
167.0,167,104.657326
227.0,227,104.674305
44.0,44,104.699257
167.0,167,104.752157
213.0,213,104.767878
18.0,18,105.061173
204.0,204,105.104367
74.0,74,105.110235
19.0,19,105.116683
436.0,436,105.1529
223.0,223,105.176053
150.0,150,105.265234
247.0,247,105.267535
51.0,51,105.294035
40.0,40,105.316603
289.0,289,105.322821
21.0,21,105.334697
138.0,138,105.345567
42.0,42,105.358673
61.0,61,105.664421
458.0,458,105.665814
30.0,30,105.683985
64.0,64,105.707105
206.0,206,105.725122
89.0,89,105.742112
197.0,197,105.766778
172.0,172,105.814645
50.0,50,105.843231
201.0,201,105.847719
203.0,203,105.885293
21.0,21,105.897175
129.0,129,105.916181
314.0,314,105.925209
76.0,76,105.939853
45.0,45,106.230334
190.0,190,106.234928
95.0,95,106.280238
322.0,322,106.430412
445.0,445,106.465476
111.0,111,106.493097
433.0,433,106.49709
80.0,80,106.510551
480.0,480,106.858191
117.0,117,106.874801
66.0,66,106.901188
49.0,49,106.931356
283.0,283,106.963223
165.0,165,106.977103
44.0,44,106.989406
144.0,144,107.016637
500.0,500,107.082797
227.0,227,107.105473
207.0,207,107.106117
89.0,89,107.416699
62.0,62,107.456465
94.0,94,107.5162
424.0,424,107.553637
20.0,20,107.56568
339.0,339,107.596525
20.0,20,107.607767
360.0,360,107.608952
60.0,60,107.641472
238.0,238,107.654972
125.0,125,107.998566
184.0,184,107.999424
266.0,266,108.004689
27.0,27,108.022631
151.0,151,108.032327
23.0,23,108.037533
52.0,52,108.065781
44.0,44,108.09337
124.0,124,108.115142
42.0,42,108.118905
209.0,209,108.131642
367.0,367,108.223394
58.0,58,108.256585
229.0,229,108.26338
265.0,265,108.272391
376.0,376,108.621767
168.0,168,108.652799
50.0,50,108.654191
183.0,183,108.654898
60.0,60,108.692134
68.0,68,108.697653
10.0,10,108.698333
91.0,91,108.709952
103.0,103,108.759964
149.0,149,108.798612
210.0,210,108.822855
48.0,48,108.850222
500.0,500,108.860009
122.0,122,109.210807
156.0,156,109.244362
370.0,370,109.270892
50.0,50,109.276676
379.0,379,109.322072
168.0,168,109.322782
93.0,93,109.333479
34.0,34,109.342565
35.0,35,109.363354
53.0,53,109.393899
34.0,34,109.413353
234.0,234,109.42025
20.0,20,109.424875
165.0,165,109.428848
78.0,78,109.744316
20.0,20,109.757249
96.0,96,109.761255
366.0,366,109.822651
104.0,104,109.829061
122.0,122,109.837147
47.0,47,109.867294
98.0,98,109.885494
293.0,293,109.89216
44.0,44,109.894268
120.0,120,109.904712
28.0,28,109.911386
96.0,96,109.942724
124.0,124,109.964822
71.0,71,109.982811
159.0,159,110.002292
173.0,173,110.350168
175.0,175,110.394437
78.0,78,110.401111
374.0,374,110.413451
298.0,298,110.451695
227.0,227,110.551379
176.0,176,110.556753
268.0,268,110.564264
379.0,379,110.622095
113.0,113,110.62895
172.0,172,110.936013
170.0,170,110.940722
15.0,15,110.9506
121.0,121,110.990875
146.0,146,110.999408
236.0,236,111.091433
186.0,186,111.116707
10.0,10,111.124487
275.0,275,111.193634
350.0,350,111.193693
109.0,109,111.203864
74.0,74,111.246646
297.0,297,111.57611
168.0,168,111.580721
28.0,28,111.594234
25.0,25,111.59689
13.0,13,111.605369
