# {"t_start": 1558372230.99208} 
r,l,t
268.0,268,45.235414
54.0,54,45.235457
18.0,18,45.499605
10.0,10,45.505251
72.0,72,45.520836
45.0,45,45.529607
84.0,84,45.535723
167.0,167,45.611461
164.0,164,45.618814
86.0,86,45.658371
75.0,75,45.659608
232.0,232,45.661867
317.0,317,45.661916
12.0,12,45.666543
121.0,121,45.7247
137.0,137,45.741391
146.0,146,45.742003
29.0,29,45.757029
192.0,192,45.766747
118.0,118,46.042902
65.0,65,46.055946
58.0,58,46.075375
190.0,190,46.099338
193.0,193,46.116311
114.0,114,46.118602
81.0,81,46.11919
17.0,17,46.128306
47.0,47,46.16288
104.0,104,46.193013
28.0,28,46.208358
33.0,33,46.226444
215.0,215,46.234143
196.0,196,46.240525
69.0,69,46.263678
66.0,66,46.326245
129.0,129,46.332104
15.0,15,46.337111
19.0,19,46.636077
164.0,164,46.652685
307.0,307,46.66353
162.0,162,46.728274
10.0,10,46.73487
172.0,172,46.76825
263.0,263,46.798723
135.0,135,46.817256
15.0,15,46.825785
105.0,105,46.83204
319.0,319,46.848266
100.0,100,46.86711
28.0,28,46.876357
24.0,24,46.893093
113.0,113,46.917102
45.0,45,46.94915
50.0,50,47.240521
46.0,46,47.267638
195.0,195,47.27918
296.0,296,47.286178
273.0,273,47.303182
44.0,44,47.311122
66.0,66,47.316891
42.0,42,47.327721
40.0,40,47.334642
38.0,38,47.339258
41.0,41,47.368955
164.0,164,47.374208
100.0,100,47.452976
185.0,185,47.467957
235.0,235,47.508939
44.0,44,47.535578
169.0,169,47.851975
301.0,301,47.869611
58.0,58,47.90261
98.0,98,47.910696
131.0,131,47.912328
282.0,282,47.93392
59.0,59,47.946537
48.0,48,47.960979
48.0,48,47.973241
142.0,142,47.982562
16.0,16,47.991363
149.0,149,47.994878
83.0,83,48.018712
11.0,11,48.024937
121.0,121,48.063285
47.0,47,48.089873
189.0,189,48.098296
20.0,20,48.109489
97.0,97,48.404234
106.0,106,48.429803
389.0,389,48.440127
82.0,82,48.450908
356.0,356,48.486445
99.0,99,48.495616
11.0,11,48.501832
109.0,109,48.511888
160.0,160,48.51945
60.0,60,48.546436
133.0,133,48.561655
300.0,300,48.673286
236.0,236,48.942728
279.0,279,48.98186
376.0,376,48.994155
26.0,26,48.996357
20.0,20,49.005463
61.0,61,49.042176
199.0,199,49.048795
187.0,187,49.049991
54.0,54,49.081348
130.0,130,49.124872
154.0,154,49.132469
197.0,197,49.193074
28.0,28,49.209565
448.0,448,49.513452
52.0,52,49.541749
337.0,337,49.580284
261.0,261,49.615464
12.0,12,49.62257
472.0,472,49.649818
140.0,140,49.660556
84.0,84,49.670527
42.0,42,49.673775
24.0,24,49.683894
254.0,254,49.686385
66.0,66,49.698747
115.0,115,49.738317
89.0,89,49.747238
35.0,35,50.027446
80.0,80,50.043659
217.0,217,50.067761
225.0,225,50.07048
101.0,101,50.08512
52.0,52,50.100654
72.0,72,50.109755
137.0,137,50.121097
34.0,34,50.129058
120.0,120,50.189894
213.0,213,50.221253
81.0,81,50.265436
168.0,168,50.284091
157.0,157,50.639805
131.0,131,50.642624
500.0,500,50.652217
459.0,459,50.674869
78.0,78,50.686607
41.0,41,50.698828
144.0,144,50.768853
221.0,221,50.781032
35.0,35,50.801766
292.0,292,50.813029
200.0,200,50.814164
32.0,32,50.830638
245.0,245,51.215865
338.0,338,51.224856
84.0,84,51.265897
98.0,98,51.282655
408.0,408,51.298249
28.0,28,51.313996
154.0,154,51.353268
142.0,142,51.36458
500.0,500,51.380981
60.0,60,51.398522
84.0,84,51.402236
162.0,162,51.407115
23.0,23,51.41479
24.0,24,51.420962
76.0,76,51.736153
171.0,171,51.785676
86.0,86,51.786388
242.0,242,51.792458
239.0,239,51.809238
74.0,74,51.829408
80.0,80,51.833647
83.0,83,51.857393
11.0,11,51.863792
92.0,92,51.886975
55.0,55,51.895633
93.0,93,51.940854
295.0,295,51.964112
144.0,144,51.979059
283.0,283,51.99357
93.0,93,52.271164
24.0,24,52.285186
50.0,50,52.286541
19.0,19,52.298542
114.0,114,52.311416
30.0,30,52.318662
52.0,52,52.351604
157.0,157,52.385279
131.0,131,52.392748
207.0,207,52.401157
59.0,59,52.427231
108.0,108,52.466165
68.0,68,52.470635
201.0,201,52.474426
42.0,42,52.49835
19.0,19,52.509183
61.0,61,52.512523
20.0,20,52.520718
16.0,16,52.521959
266.0,266,52.54769
214.0,214,52.9028
41.0,41,52.926049
262.0,262,52.931163
356.0,356,52.935415
15.0,15,52.944208
32.0,32,52.944816
279.0,279,52.965794
80.0,80,53.01117
130.0,130,53.018556
190.0,190,53.04009
197.0,197,53.056317
66.0,66,53.056375
88.0,88,53.061426
187.0,187,53.409
161.0,161,53.410879
183.0,183,53.423515
203.0,203,53.440526
79.0,79,53.457055
39.0,39,53.46373
66.0,66,53.495177
59.0,59,53.497373
203.0,203,53.527264
153.0,153,53.596964
348.0,348,53.639983
107.0,107,53.661679
235.0,235,53.67964
66.0,66,53.680258
35.0,35,53.683345
20.0,20,53.955641
342.0,342,53.975347
86.0,86,53.992182
86.0,86,53.994343
39.0,39,54.021315
113.0,113,54.025279
79.0,79,54.026463
34.0,34,54.044425
56.0,56,54.058191
35.0,35,54.064421
138.0,138,54.079954
51.0,51,54.108502
102.0,102,54.125997
82.0,82,54.159397
98.0,98,54.18135
285.0,285,54.186125
226.0,226,54.189569
77.0,77,54.223347
120.0,120,54.521259
112.0,112,54.555672
189.0,189,54.563974
298.0,298,54.59604
98.0,98,54.613002
221.0,221,54.649278
92.0,92,54.649337
155.0,155,54.654568
53.0,53,54.680281
25.0,25,54.694025
81.0,81,54.695842
163.0,163,54.746305
22.0,22,54.758341
51.0,51,54.786843
208.0,208,55.081927
228.0,228,55.092836
432.0,432,55.130479
78.0,78,55.139958
26.0,26,55.146038
237.0,237,55.197837
88.0,88,55.198513
227.0,227,55.219016
115.0,115,55.268103
128.0,128,55.275294
226.0,226,55.275352
93.0,93,55.326976
199.0,199,55.333569
174.0,174,55.63167
197.0,197,55.637651
44.0,44,55.655179
60.0,60,55.669742
62.0,62,55.702674
30.0,30,55.719093
244.0,244,55.71915
91.0,91,55.767767
107.0,107,55.776582
24.0,24,55.781046
25.0,25,55.790475
17.0,17,55.790532
370.0,370,55.793897
280.0,280,55.806227
84.0,84,55.835887
86.0,86,55.83704
26.0,26,55.850613
92.0,92,55.855739
33.0,33,55.868926
47.0,47,55.881378
12.0,12,55.887883
226.0,226,56.185877
185.0,185,56.206626
162.0,162,56.228237
138.0,138,56.234419
13.0,13,56.241875
69.0,69,56.246021
31.0,31,56.246084
186.0,186,56.29058
131.0,131,56.318056
245.0,245,56.375541
107.0,107,56.375596
191.0,191,56.393206
23.0,23,56.40536
27.0,27,56.420056
459.0,459,56.755159
247.0,247,56.769956
270.0,270,56.783418
152.0,152,56.872127
343.0,343,56.874772
20.0,20,56.88577
18.0,18,56.898219
59.0,59,56.91423
45.0,45,56.942253
315.0,315,56.963255
353.0,353,56.971087
43.0,43,56.990219
155.0,155,57.308423
227.0,227,57.309698
187.0,187,57.355395
217.0,217,57.442288
306.0,306,57.446127
156.0,156,57.449706
288.0,288,57.483038
79.0,79,57.48989
142.0,142,57.535604
168.0,168,57.546748
21.0,21,57.547431
162.0,162,57.859582
210.0,210,57.894676
58.0,58,57.894739
127.0,127,57.902855
26.0,26,57.911541
39.0,39,57.919699
274.0,274,57.994977
150.0,150,58.004202
18.0,18,58.015005
43.0,43,58.040495
251.0,251,58.057158
131.0,131,58.07426
63.0,63,58.079175
56.0,56,58.11153
97.0,97,58.428226
25.0,25,58.441538
458.0,458,58.451615
206.0,206,58.452246
164.0,164,58.529661
180.0,180,58.548294
19.0,19,58.558654
236.0,236,58.579452
500.0,500,58.595992
15.0,15,58.60439
230.0,230,58.942649
381.0,381,58.993577
101.0,101,58.995838
408.0,408,59.076702
140.0,140,59.088015
44.0,44,59.10149
169.0,169,59.107197
44.0,44,59.114226
473.0,473,59.141906
59.0,59,59.1439
85.0,85,59.190643
150.0,150,59.202569
163.0,163,59.23707
190.0,190,59.564661
428.0,428,59.620365
277.0,277,59.664564
370.0,370,59.681942
166.0,166,59.718627
174.0,174,59.76552
423.0,423,60.078397
213.0,213,60.101636
14.0,14,60.110268
181.0,181,60.135174
335.0,335,60.141598
59.0,59,60.143734
66.0,66,60.170562
73.0,73,60.180723
49.0,49,60.196641
103.0,103,60.198811
242.0,242,60.212514
85.0,85,60.287608
218.0,218,60.348138
82.0,82,60.745261
278.0,278,60.751326
190.0,190,60.765833
303.0,303,60.768933
12.0,12,60.775929
48.0,48,60.780173
61.0,61,60.818421
31.0,31,60.838628
161.0,161,60.894483
241.0,241,60.928198
198.0,198,60.97274
99.0,99,61.000806
107.0,107,61.092896
498.0,498,61.411036
22.0,22,61.413239
165.0,165,61.415835
359.0,359,61.477487
79.0,79,61.478448
93.0,93,61.542531
251.0,251,61.600999
294.0,294,61.622993
382.0,382,61.72125
30.0,30,62.00075
322.0,322,62.002012
268.0,268,62.019531
52.0,52,62.029086
100.0,100,62.056237
34.0,34,62.075215
342.0,342,62.081782
198.0,198,62.127109
11.0,11,62.133284
11.0,11,62.139261
17.0,17,62.148516
132.0,132,62.153438
27.0,27,62.162898
72.0,72,62.201919
329.0,329,62.207882
50.0,50,62.228791
72.0,72,62.246675
55.0,55,62.535719
129.0,129,62.557905
475.0,475,62.592655
335.0,335,62.594822
110.0,110,62.619014
45.0,45,62.619636
49.0,49,62.619678
11.0,11,62.626064
162.0,162,62.711588
184.0,184,62.726027
339.0,339,62.727725
60.0,60,62.750538
41.0,41,62.752804
45.0,45,62.757395
35.0,35,62.77294
37.0,37,62.776383
33.0,33,62.778099
269.0,269,62.788976
230.0,230,63.174802
233.0,233,63.187085
258.0,258,63.187949
258.0,258,63.193524
49.0,49,63.20377
105.0,105,63.253582
126.0,126,63.273554
52.0,52,63.287313
204.0,204,63.671814
318.0,318,63.675169
254.0,254,63.710769
74.0,74,63.715925
458.0,458,63.740437
103.0,103,63.775992
180.0,180,63.779312
78.0,78,63.789497
127.0,127,63.796274
21.0,21,63.809491
31.0,31,63.828154
100.0,100,63.840547
133.0,133,63.870472
81.0,81,63.876975
167.0,167,63.877595
25.0,25,63.891386
89.0,89,63.893962
46.0,46,63.919091
124.0,124,63.943765
92.0,92,63.947756
16.0,16,63.953352
69.0,69,64.264033
30.0,30,64.281958
189.0,189,64.301886
47.0,47,64.311378
320.0,320,64.338187
210.0,210,64.345343
205.0,205,64.428379
247.0,247,64.462704
204.0,204,64.469969
222.0,222,64.473985
67.0,67,64.513322
143.0,143,64.513382
9.0,9,64.519234
116.0,116,64.531658
68.0,68,64.833781
129.0,129,64.850182
37.0,37,64.853398
235.0,235,64.867338
32.0,32,64.870751
23.0,23,64.883237
7.0,7,64.887047
203.0,203,64.895348
185.0,185,64.974171
221.0,221,64.976341
33.0,33,64.991808
183.0,183,64.992399
59.0,59,65.023272
109.0,109,65.050812
321.0,321,65.08312
116.0,116,65.4041
204.0,204,65.428106
314.0,314,65.443501
145.0,145,65.454325
135.0,135,65.489853
145.0,145,65.52831
37.0,37,65.548848
23.0,23,65.561332
247.0,247,65.572171
165.0,165,65.581318
284.0,284,65.612289
134.0,134,65.646216
246.0,246,66.002146
211.0,211,66.003015
171.0,171,66.013908
154.0,154,66.050391
142.0,142,66.103761
165.0,165,66.11638
56.0,56,66.149159
166.0,166,66.153227
11.0,11,66.156205
107.0,107,66.167562
97.0,97,66.221759
328.0,328,66.238563
212.0,212,66.672
75.0,75,66.712576
406.0,406,66.713181
500.0,500,66.776066
443.0,443,66.788634
92.0,92,66.828527
234.0,234,66.842849
236.0,236,66.843516
101.0,101,66.845711
123.0,123,67.192374
158.0,158,67.212064
104.0,104,67.249561
286.0,286,67.268227
292.0,292,67.289389
16.0,16,67.299067
75.0,75,67.313807
111.0,111,67.383647
226.0,226,67.387711
19.0,19,67.395583
45.0,45,67.415392
343.0,343,67.417953
59.0,59,67.431794
44.0,44,67.445272
234.0,234,67.44588
50.0,50,67.446502
25.0,25,67.738516
139.0,139,67.821322
171.0,171,67.826024
16.0,16,67.836354
75.0,75,67.865139
288.0,288,67.895665
395.0,395,67.945729
140.0,140,67.949779
204.0,204,67.9574
110.0,110,68.011144
140.0,140,68.335877
243.0,243,68.344645
220.0,220,68.397492
135.0,135,68.401272
171.0,171,68.447282
72.0,72,68.447342
178.0,178,68.46131
243.0,243,68.619466
332.0,332,68.629033
40.0,40,68.647835
268.0,268,68.652674
107.0,107,68.993484
362.0,362,68.994149
99.0,99,69.009424
96.0,96,69.051854
199.0,199,69.066222
85.0,85,69.118855
244.0,244,69.140944
236.0,236,69.152651
63.0,63,69.155855
53.0,53,69.187114
31.0,31,69.211156
12.0,12,69.220021
97.0,97,69.224918
294.0,294,69.240644
105.0,105,69.570924
130.0,130,69.591611
297.0,297,69.622488
163.0,163,69.630408
48.0,48,69.65934
133.0,133,69.678429
181.0,181,69.687287
116.0,116,69.694401
101.0,101,69.733843
135.0,135,69.769997
211.0,211,69.781537
26.0,26,69.795957
111.0,111,69.797653
33.0,33,69.816043
77.0,77,69.838782
316.0,316,70.126138
84.0,84,70.146563
354.0,354,70.228031
168.0,168,70.23938
123.0,123,70.306852
107.0,107,70.309092
434.0,434,70.328156
467.0,467,70.395155
197.0,197,70.790206
127.0,127,70.835812
291.0,291,70.860878
39.0,39,70.885022
157.0,157,70.981802
30.0,30,71.016635
481.0,481,71.027428
40.0,40,71.055764
390.0,390,71.104644
125.0,125,71.113078
253.0,253,71.12147
111.0,111,71.122894
41.0,41,71.146852
126.0,126,71.452272
194.0,194,71.51076
210.0,210,71.511386
176.0,176,71.524584
141.0,141,71.602484
330.0,330,71.638669
34.0,34,71.656977
275.0,275,71.662018
196.0,196,72.036799
500.0,500,72.061144
10.0,10,72.067527
451.0,451,72.131257
345.0,345,72.133366
44.0,44,72.157631
45.0,45,72.184748
249.0,249,72.186041
170.0,170,72.230462
92.0,92,72.239667
293.0,293,72.241327
116.0,116,72.573153
176.0,176,72.60565
37.0,37,72.629057
216.0,216,72.642044
43.0,43,72.669359
165.0,165,72.682
31.0,31,72.689596
83.0,83,72.733316
457.0,457,72.735927
164.0,164,72.795324
72.0,72,72.840844
25.0,25,72.859012
209.0,209,73.152793
25.0,25,73.168304
242.0,242,73.171273
65.0,65,73.178622
27.0,27,73.194339
500.0,500,73.228556
12.0,12,73.240937
110.0,110,73.27413
29.0,29,73.294162
184.0,184,73.294225
18.0,18,73.307134
161.0,161,73.35088
13.0,13,73.359306
85.0,85,73.360979
284.0,284,73.362163
157.0,157,73.398801
158.0,158,73.479086
208.0,208,73.914077
332.0,332,73.959126
23.0,23,73.972781
121.0,121,73.98923
308.0,308,74.045088
500.0,500,74.067564
128.0,128,74.076114
173.0,173,74.085861
109.0,109,74.147044
38.0,38,74.168699
25.0,25,74.445583
253.0,253,74.457419
309.0,309,74.505756
323.0,323,74.522797
32.0,32,74.541468
173.0,173,74.546672
79.0,79,74.554537
229.0,229,74.598062
13.0,13,74.608704
14.0,14,74.61867
102.0,102,74.626933
160.0,160,74.663059
179.0,179,74.715579
168.0,168,74.81563
213.0,213,75.140811
230.0,230,75.171508
201.0,201,75.223829
96.0,96,75.227528
8.0,8,75.232233
193.0,193,75.251801
50.0,50,75.261486
369.0,369,75.268128
36.0,36,75.272655
37.0,37,75.283693
109.0,109,75.288248
125.0,125,75.346805
150.0,150,75.371414
223.0,223,75.398436
119.0,119,75.415029
231.0,231,75.697661
74.0,74,75.717049
85.0,85,75.741809
136.0,136,75.820954
209.0,209,75.838848
243.0,243,75.839989
32.0,32,75.855682
383.0,383,75.867038
94.0,94,75.871407
122.0,122,75.906066
124.0,124,75.938244
148.0,148,75.946788
30.0,30,75.9545
176.0,176,76.296294
27.0,27,76.310812
435.0,435,76.393649
156.0,156,76.402883
22.0,22,76.414682
45.0,45,76.418406
301.0,301,76.421092
326.0,326,76.427823
32.0,32,76.447597
89.0,89,76.473065
102.0,102,76.474593
10.0,10,76.480851
126.0,126,76.493923
103.0,103,76.553399
145.0,145,76.55828
137.0,137,76.837334
19.0,19,76.841578
27.0,27,76.851186
22.0,22,76.85397
272.0,272,76.880232
97.0,97,76.906048
23.0,23,76.918189
150.0,150,76.91937
27.0,27,76.933339
245.0,245,76.983137
137.0,137,76.993468
23.0,23,77.005789
184.0,184,77.031613
51.0,51,77.032759
20.0,20,77.04407
346.0,346,77.066819
87.0,87,77.091319
185.0,185,77.404435
153.0,153,77.436088
350.0,350,77.469603
87.0,87,77.482616
78.0,78,77.50266
186.0,186,77.502728
222.0,222,77.64285
22.0,22,77.656057
240.0,240,77.667237
85.0,85,77.716346
341.0,341,77.725752
72.0,72,78.077842
441.0,441,78.083108
146.0,146,78.137452
92.0,92,78.144638
12.0,12,78.146087
322.0,322,78.178087
77.0,77,78.234516
121.0,121,78.23463
34.0,34,78.269907
14.0,14,78.284222
74.0,74,78.305422
239.0,239,78.336498
371.0,371,78.361291
115.0,115,78.371583
208.0,208,78.738518
45.0,45,78.767751
318.0,318,78.783168
292.0,292,78.812235
76.0,76,78.815244
112.0,112,78.85096
350.0,350,78.856861
134.0,134,78.893385
44.0,44,78.919502
155.0,155,78.949542
256.0,256,78.968782
266.0,266,79.288263
74.0,74,79.291766
125.0,125,79.303354
182.0,182,79.308092
43.0,43,79.319062
94.0,94,79.362558
203.0,203,79.429006
117.0,117,79.429666
8.0,8,79.433706
265.0,265,79.446926
36.0,36,79.450571
9.0,9,79.453306
15.0,15,79.461213
50.0,50,79.465715
34.0,34,79.483866
42.0,42,79.510106
339.0,339,79.526913
44.0,44,79.539018
174.0,174,79.566441
8.0,8,79.845387
106.0,106,79.876275
126.0,126,79.877605
63.0,63,79.881039
54.0,54,79.910935
338.0,338,79.942239
135.0,135,79.951669
220.0,220,80.002269
170.0,170,80.057774
349.0,349,80.120558
294.0,294,80.121187
14.0,14,80.12856
126.0,126,80.132371
31.0,31,80.139271
46.0,46,80.436231
255.0,255,80.439799
69.0,69,80.460155
63.0,63,80.473268
35.0,35,80.481412
105.0,105,80.541025
126.0,126,80.545979
260.0,260,80.563815
69.0,69,80.58084
96.0,96,80.600074
321.0,321,80.623176
9.0,9,80.62841
39.0,39,80.648906
183.0,183,80.666046
268.0,268,81.027979
295.0,295,81.061312
62.0,62,81.095184
269.0,269,81.111872
48.0,48,81.123221
203.0,203,81.14052
61.0,61,81.174143
420.0,420,81.181394
262.0,262,81.274804
54.0,54,81.607588
199.0,199,81.611601
10.0,10,81.618395
229.0,229,81.622516
104.0,104,81.67982
471.0,471,81.709269
96.0,96,81.737363
125.0,125,81.788852
284.0,284,81.796652
122.0,122,81.817818
74.0,74,81.845792
58.0,58,81.855643
399.0,399,81.858086
260.0,260,82.246921
182.0,182,82.261534
66.0,66,82.285663
16.0,16,82.29438
124.0,124,82.331719
409.0,409,82.381547
42.0,42,82.405135
163.0,163,82.42461
500.0,500,82.439668
67.0,67,82.460846
127.0,127,82.473459
376.0,376,82.764106
181.0,181,82.797793
62.0,62,82.798442
148.0,148,82.801506
9.0,9,82.803221
21.0,21,82.810386
177.0,177,82.831041
92.0,92,82.88249
25.0,25,82.896944
154.0,154,82.897004
270.0,270,82.956267
294.0,294,82.968752
48.0,48,82.984318
152.0,152,82.984951
153.0,153,82.985543
27.0,27,82.99988
70.0,70,83.008977
52.0,52,83.015702
108.0,108,83.33976
155.0,155,83.435131
90.0,90,83.436343
149.0,149,83.441008
14.0,14,83.45132
214.0,214,83.704404
259.0,259,83.755152
464.0,464,83.768085
31.0,31,83.777542
14.0,14,83.780552
323.0,323,83.800606
118.0,118,83.803906
110.0,110,84.190881
207.0,207,84.2746
263.0,263,84.30577
331.0,331,84.379044
202.0,202,84.428321
241.0,241,84.484699
443.0,443,84.515003
128.0,128,84.519504
72.0,72,84.852324
47.0,47,84.887996
87.0,87,84.952981
197.0,197,85.008962
112.0,112,85.029153
11.0,11,85.03685
48.0,48,85.04049
19.0,19,85.048578
500.0,500,85.062122
315.0,315,85.067196
22.0,22,85.076172
67.0,67,85.082258
56.0,56,85.103782
99.0,99,85.141394
10.0,10,85.148406
83.0,83,85.202347
242.0,242,85.590188
302.0,302,85.614519
18.0,18,85.652201
30.0,30,85.657274
330.0,330,85.766654
252.0,252,85.835378
126.0,126,85.89258
269.0,269,85.925633
323.0,323,85.963658
62.0,62,85.965987
49.0,49,86.008174
179.0,179,86.059257
63.0,63,86.45666
165.0,165,86.476498
423.0,423,86.537509
134.0,134,86.542697
275.0,275,86.579879
100.0,100,86.607237
210.0,210,86.620609
10.0,10,86.630587
161.0,161,86.667098
86.0,86,86.681488
62.0,62,86.681559
163.0,163,86.726206
118.0,118,87.211392
175.0,175,87.224528
208.0,208,87.234914
191.0,191,87.235568
83.0,83,87.283343
117.0,117,87.292942
22.0,22,87.298786
146.0,146,87.33224
10.0,10,87.339242
79.0,79,87.342675
130.0,130,87.379746
89.0,89,87.403917
134.0,134,87.436857
179.0,179,87.519285
131.0,131,87.538824
435.0,435,87.544562
102.0,102,87.948592
285.0,285,87.949773
11.0,11,87.955969
195.0,195,88.021593
95.0,95,88.025745
313.0,313,88.080786
87.0,87,88.160734
278.0,278,88.168819
183.0,183,88.177746
196.0,196,88.181982
37.0,37,88.195151
64.0,64,88.207429
77.0,77,88.227005
226.0,226,88.624411
16.0,16,88.63456
281.0,281,88.774564
356.0,356,88.777485
340.0,340,88.795032
141.0,141,88.913157
168.0,168,88.916868
27.0,27,88.932576
299.0,299,88.937477
211.0,211,88.941088
84.0,84,88.968699
71.0,71,89.284049
8.0,8,89.289263
124.0,124,89.311503
132.0,132,89.340691
133.0,133,89.413639
230.0,230,89.416394
221.0,221,89.433812
50.0,50,89.443596
43.0,43,89.470564
12.0,12,89.477705
428.0,428,89.478845
89.0,89,89.530335
174.0,174,89.537952
213.0,213,89.539468
46.0,46,89.567799
195.0,195,89.953285
256.0,256,89.95393
391.0,391,89.98174
140.0,140,90.037703
392.0,392,90.042941
37.0,37,90.06445
88.0,88,90.090359
248.0,248,90.101641
22.0,22,90.114974
104.0,104,90.126903
274.0,274,90.518771
239.0,239,90.605624
230.0,230,90.625534
272.0,272,90.684528
329.0,329,90.698652
20.0,20,90.71071
72.0,72,90.727686
204.0,204,90.731751
36.0,36,90.734111
22.0,22,90.747767
54.0,54,90.782269
283.0,283,90.802289
186.0,186,91.123031
32.0,32,91.142837
236.0,236,91.150045
14.0,14,91.152725
19.0,19,91.161856
196.0,196,91.202303
262.0,262,91.220491
111.0,111,91.225461
57.0,57,91.259003
228.0,228,91.313305
103.0,103,91.325014
29.0,29,91.342218
19.0,19,91.353881
243.0,243,91.356259
16.0,16,91.365724
35.0,35,91.387274
300.0,300,91.705735
55.0,55,91.711168
53.0,53,91.737731
169.0,169,91.74669
272.0,272,91.76623
123.0,123,91.782692
8.0,8,91.787781
92.0,92,91.80015
81.0,81,91.81323
192.0,192,91.847508
118.0,118,91.855103
113.0,113,91.863334
167.0,167,91.949689
255.0,255,91.957482
194.0,194,91.973221
225.0,225,91.974498
61.0,61,92.262956
38.0,38,92.265663
125.0,125,92.316801
167.0,167,92.358758
266.0,266,92.369354
35.0,35,92.388298
228.0,228,92.389409
11.0,11,92.394384
10.0,10,92.400115
36.0,36,92.421448
136.0,136,92.434794
109.0,109,92.450856
82.0,82,92.466253
341.0,341,92.504265
203.0,203,92.815375
159.0,159,92.822931
307.0,307,92.893472
220.0,220,92.90026
151.0,151,92.91384
144.0,144,92.985042
58.0,58,93.021306
351.0,351,93.031325
197.0,197,93.037421
218.0,218,93.038054
28.0,28,93.048078
45.0,45,93.06394
44.0,44,93.073012
171.0,171,93.379321
174.0,174,93.395833
35.0,35,93.399148
205.0,205,93.446439
230.0,230,93.451183
245.0,245,93.529496
44.0,44,93.55351
330.0,330,93.582299
271.0,271,93.598068
37.0,37,93.603165
44.0,44,93.627851
15.0,15,93.636657
372.0,372,93.939763
110.0,110,93.980515
272.0,272,93.992035
76.0,76,94.04165
321.0,321,94.071217
35.0,35,94.092726
317.0,317,94.136405
252.0,252,94.13812
30.0,30,94.156167
207.0,207,94.168008
31.0,31,94.174464
49.0,49,94.203254
239.0,239,94.515953
56.0,56,94.516604
142.0,142,94.531961
15.0,15,94.540681
43.0,43,94.541808
47.0,47,94.571193
120.0,120,94.593
301.0,301,94.601923
95.0,95,94.604267
210.0,210,94.70059
16.0,16,94.709328
191.0,191,94.716282
31.0,31,94.734459
323.0,323,94.783119
364.0,364,95.081613
207.0,207,95.096236
69.0,69,95.118693
260.0,260,95.149564
73.0,73,95.160921
121.0,121,95.164371
47.0,47,95.189592
286.0,286,95.209004
41.0,41,95.231714
85.0,85,95.277293
292.0,292,95.618556
392.0,392,95.633806
44.0,44,95.643219
417.0,417,95.658766
26.0,26,95.673088
59.0,59,95.676047
303.0,303,95.718451
45.0,45,95.744157
208.0,208,95.753771
53.0,53,95.774131
26.0,26,95.789093
33.0,33,95.80821
12.0,12,95.815677
247.0,247,95.816806
271.0,271,95.833178
33.0,33,95.835497
14.0,14,95.841357
125.0,125,96.178936
277.0,277,96.18445
19.0,19,96.200898
155.0,155,96.207298
213.0,213,96.215093
160.0,160,96.281085
152.0,152,96.308214
201.0,201,96.322875
36.0,36,96.343545
245.0,245,96.35568
81.0,81,96.356318
185.0,185,96.391905
128.0,128,96.43133
72.0,72,96.433602
81.0,81,96.750207
234.0,234,96.750845
228.0,228,96.759945
33.0,33,96.771104
129.0,129,96.834065
210.0,210,96.869593
295.0,295,96.869653
90.0,90,96.882986
244.0,244,96.906943
71.0,71,96.908615
78.0,78,96.926571
35.0,35,96.928309
130.0,130,96.981779
249.0,249,97.010272
193.0,193,97.359672
289.0,289,97.362038
155.0,155,97.367899
301.0,301,97.367959
44.0,44,97.385929
108.0,108,97.430165
122.0,122,97.433147
124.0,124,97.456615
109.0,109,97.494566
80.0,80,97.503845
292.0,292,97.536853
196.0,196,97.543238
95.0,95,97.550999
38.0,38,97.558536
103.0,103,97.563145
84.0,84,97.88439
92.0,92,97.892868
164.0,164,97.915195
229.0,229,97.958091
11.0,11,97.964361
162.0,162,97.974798
187.0,187,98.017197
117.0,117,98.027523
270.0,270,98.041679
40.0,40,98.049349
74.0,74,98.090115
216.0,216,98.092299
33.0,33,98.110239
92.0,92,98.42959
159.0,159,98.448836
58.0,58,98.465639
277.0,277,98.467315
135.0,135,98.528228
437.0,437,98.53465
134.0,134,98.546412
95.0,95,98.591882
112.0,112,98.612851
400.0,400,98.702442
335.0,335,99.004096
341.0,341,99.069765
12.0,12,99.077169
319.0,319,99.078394
181.0,181,99.087018
189.0,189,99.114944
76.0,76,99.129968
35.0,35,99.134979
100.0,100,99.135583
26.0,26,99.149054
64.0,64,99.183625
45.0,45,99.20809
148.0,148,99.215879
204.0,204,99.240951
442.0,442,99.59348
151.0,151,99.597697
198.0,198,99.59835
236.0,236,99.611996
32.0,32,99.616415
74.0,74,99.640968
105.0,105,99.676352
162.0,162,99.687563
24.0,24,99.70206
48.0,48,99.728443
118.0,118,99.748059
254.0,254,99.789195
100.0,100,99.790139
76.0,76,100.105915
183.0,183,100.124142
20.0,20,100.136735
452.0,452,100.147293
88.0,88,100.196461
305.0,305,100.234011
199.0,199,100.247684
258.0,258,100.250589
37.0,37,100.254597
105.0,105,100.254651
95.0,95,100.303312
100.0,100,100.309919
139.0,139,100.333436
115.0,115,100.37586
255.0,255,100.660557
167.0,167,100.696008
278.0,278,100.727853
139.0,139,100.737167
138.0,138,100.771384
268.0,268,100.79323
186.0,186,100.830517
195.0,195,100.845177
145.0,145,100.852297
133.0,133,100.867039
85.0,85,100.899151
18.0,18,100.90878
173.0,173,100.926147
116.0,116,101.208736
