# {"t_start": 1558292360.0571148} 
r,l,t
316.0,316,40.668974
114.0,114,40.672926
12.0,12,40.680683
28.0,28,40.687113
57.0,57,40.696785
35.0,35,40.70392
159.0,159,40.740453
30.0,30,40.760172
99.0,99,40.761434
77.0,77,40.806416
10.0,10,40.812554
193.0,193,40.824404
214.0,214,40.88593
18.0,18,40.895974
147.0,147,40.90712
367.0,367,40.908303
30.0,30,40.923875
162.0,162,41.271539
183.0,183,41.31769
380.0,380,41.317761
112.0,112,41.385905
196.0,196,41.393692
35.0,35,41.405965
28.0,28,41.409392
387.0,387,41.422426
16.0,16,41.432153
270.0,270,41.475396
136.0,136,41.485991
172.0,172,41.803303
197.0,197,41.870244
196.0,196,41.882076
362.0,362,41.897774
52.0,52,41.904413
41.0,41,41.908995
176.0,176,42.009003
363.0,363,42.027229
19.0,19,42.03785
249.0,249,42.044657
99.0,99,42.064731
59.0,59,42.070905
44.0,44,42.089332
330.0,330,42.371008
13.0,13,42.37952
85.0,85,42.39366
80.0,80,42.411768
166.0,166,42.415758
12.0,12,42.423477
263.0,263,42.545254
274.0,274,42.563172
63.0,63,42.580663
285.0,285,42.585642
373.0,373,42.644716
166.0,166,42.656497
38.0,38,42.951549
117.0,117,42.989236
67.0,67,42.995004
260.0,260,43.007787
23.0,23,43.009779
15.0,15,43.019416
46.0,46,43.049108
348.0,348,43.068959
125.0,125,43.124217
240.0,240,43.136493
192.0,192,43.180319
308.0,308,43.191581
114.0,114,43.530015
194.0,194,43.569079
277.0,277,43.57309
70.0,70,43.575747
321.0,321,43.587329
52.0,52,43.609361
7.0,7,43.614314
71.0,71,43.615791
22.0,22,43.628624
154.0,154,43.669848
31.0,31,43.688518
18.0,18,43.698885
274.0,274,43.77581
340.0,340,43.788646
182.0,182,43.801432
337.0,337,44.096514
34.0,34,44.118451
95.0,95,44.119166
384.0,384,44.283895
289.0,289,44.297753
388.0,388,44.312983
161.0,161,44.660108
135.0,135,44.660826
464.0,464,44.668641
36.0,36,44.692127
50.0,50,44.692852
72.0,72,44.707732
295.0,295,44.732555
79.0,79,44.743515
110.0,110,44.764863
125.0,125,44.788234
158.0,158,44.859614
261.0,261,44.891821
48.0,48,44.918482
46.0,46,44.944018
340.0,340,44.945224
87.0,87,45.279735
302.0,302,45.32215
156.0,156,45.323511
433.0,433,45.329428
47.0,47,45.353193
24.0,24,45.369134
29.0,29,45.386427
199.0,199,45.406715
172.0,172,45.435037
207.0,207,45.449734
34.0,34,45.45463
27.0,27,45.465674
50.0,50,45.483164
196.0,196,45.518063
245.0,245,45.526474
75.0,75,45.845675
163.0,163,45.893427
75.0,75,45.894836
265.0,265,45.918903
375.0,375,45.968527
10.0,10,45.974615
201.0,201,46.018262
325.0,325,46.110185
294.0,294,46.420668
111.0,111,46.454844
273.0,273,46.455577
500.0,500,46.471076
114.0,114,46.528413
169.0,169,46.52913
100.0,100,46.534636
7.0,7,46.538957
21.0,21,46.551645
191.0,191,46.574394
86.0,86,46.580791
81.0,81,46.59878
87.0,87,46.624175
128.0,128,46.671012
271.0,271,46.684457
219.0,219,46.982567
188.0,188,47.012212
96.0,96,47.022537
64.0,64,47.024536
184.0,184,47.063774
120.0,120,47.138107
207.0,207,47.151964
273.0,273,47.191471
323.0,323,47.208858
40.0,40,47.213918
56.0,56,47.24549
171.0,171,47.249343
222.0,222,47.265135
78.0,78,47.56181
164.0,164,47.57535
71.0,71,47.579272
101.0,101,47.580633
25.0,25,47.597053
97.0,97,47.625001
52.0,52,47.630919
130.0,130,47.664509
65.0,65,47.673002
127.0,127,47.705016
76.0,76,47.710376
9.0,9,47.710435
226.0,226,47.718974
55.0,55,47.742706
175.0,175,47.818378
293.0,293,47.842044
240.0,240,48.159416
12.0,12,48.167204
119.0,119,48.167936
310.0,310,48.169303
21.0,21,48.180941
38.0,38,48.192642
21.0,21,48.206145
105.0,105,48.249209
219.0,219,48.25955
181.0,181,48.284225
83.0,83,48.309612
104.0,104,48.344861
26.0,26,48.359461
283.0,283,48.37563
265.0,265,48.402303
168.0,168,48.404099
101.0,101,48.704587
72.0,72,48.718973
215.0,215,48.76018
73.0,73,48.766698
17.0,17,48.771304
11.0,11,48.773947
196.0,196,48.797761
62.0,62,48.811843
184.0,184,48.824472
18.0,18,48.835471
64.0,64,48.838567
226.0,226,48.944197
316.0,316,48.962287
261.0,261,48.988133
91.0,91,48.995481
367.0,367,49.324063
116.0,116,49.334171
38.0,38,49.349307
194.0,194,49.393657
179.0,179,49.446743
162.0,162,49.450474
139.0,139,49.529138
500.0,500,49.536973
56.0,56,49.560413
273.0,273,49.877217
116.0,116,49.878617
93.0,93,49.890866
81.0,81,49.93127
448.0,448,49.933987
104.0,104,49.959885
159.0,159,49.981731
110.0,110,50.002884
53.0,53,50.014315
99.0,99,50.021688
140.0,140,50.023547
67.0,67,50.061418
99.0,99,50.071701
90.0,90,50.112112
189.0,189,50.128273
57.0,57,50.144007
254.0,254,50.147419
14.0,14,50.152179
33.0,33,50.446566
48.0,48,50.451527
12.0,12,50.455542
10.0,10,50.458975
100.0,100,50.464219
219.0,219,50.475128
108.0,108,50.528854
105.0,105,50.532175
52.0,52,50.564613
29.0,29,50.5825
204.0,204,50.585548
293.0,293,50.654017
233.0,233,50.66688
162.0,162,50.678134
53.0,53,50.683742
218.0,218,50.706456
64.0,64,50.713986
49.0,49,51.014292
163.0,163,51.034355
143.0,143,51.127349
242.0,242,51.131607
291.0,291,51.136536
17.0,17,51.142057
26.0,26,51.143486
100.0,100,51.201825
124.0,124,51.20906
341.0,341,51.226126
206.0,206,51.261009
112.0,112,51.272808
223.0,223,51.633901
200.0,200,51.658939
339.0,339,51.681789
40.0,40,51.685099
16.0,16,51.692573
114.0,114,51.707311
290.0,290,51.729311
79.0,79,51.740785
91.0,91,51.741485
45.0,45,51.756832
20.0,20,51.768132
136.0,136,51.787814
138.0,138,51.820474
13.0,13,51.827729
146.0,146,51.850398
25.0,25,51.86456
142.0,142,51.867937
120.0,120,52.171088
316.0,316,52.200815
16.0,16,52.211414
159.0,159,52.243414
148.0,148,52.267452
204.0,204,52.268885
49.0,49,52.298913
155.0,155,52.310085
105.0,105,52.331681
73.0,73,52.373425
26.0,26,52.387918
156.0,156,52.38965
20.0,20,52.399138
363.0,363,52.456022
278.0,278,52.751519
27.0,27,52.755598
88.0,88,52.808765
215.0,215,52.811416
150.0,150,52.852953
306.0,306,52.859062
31.0,31,52.87782
52.0,52,52.88455
158.0,158,52.909651
174.0,174,52.916656
16.0,16,52.918944
92.0,92,52.937844
207.0,207,52.996773
169.0,169,53.014411
142.0,142,53.018378
61.0,61,53.327047
239.0,239,53.330368
190.0,190,53.390547
254.0,254,53.454553
16.0,16,53.464243
263.0,263,53.495517
283.0,283,53.504047
267.0,267,53.550626
93.0,93,53.55678
66.0,66,53.593372
232.0,232,53.596772
22.0,22,53.605702
140.0,140,53.970475
19.0,19,53.983318
266.0,266,53.988578
209.0,209,54.005811
13.0,13,54.013906
414.0,414,54.021145
124.0,124,54.065095
104.0,104,54.082914
118.0,118,54.084118
48.0,48,54.092435
201.0,201,54.104502
79.0,79,54.137489
128.0,128,54.15557
208.0,208,54.4785
136.0,136,54.493096
228.0,228,54.515101
66.0,66,54.55745
218.0,218,54.566476
18.0,18,54.569076
18.0,18,54.57881
187.0,187,54.598794
62.0,62,54.636123
338.0,338,54.699946
59.0,59,54.733312
280.0,280,54.733969
271.0,271,54.736851
207.0,207,54.754435
35.0,35,54.756712
15.0,15,54.76506
18.0,18,55.051855
133.0,133,55.114308
226.0,226,55.195848
306.0,306,55.200116
379.0,379,55.242946
125.0,125,55.316105
23.0,23,55.33385
411.0,411,55.641383
290.0,290,55.647261
304.0,304,55.661296
33.0,33,55.682546
256.0,256,55.792433
220.0,220,55.808919
62.0,62,55.828776
61.0,61,55.843435
244.0,244,55.85381
53.0,53,55.859417
483.0,483,55.952722
185.0,185,56.241764
199.0,199,56.24444
257.0,257,56.271585
56.0,56,56.278754
94.0,94,56.305704
62.0,62,56.318677
137.0,137,56.359465
23.0,23,56.373263
252.0,252,56.390075
30.0,30,56.408215
23.0,23,56.421479
9.0,9,56.426775
27.0,27,56.442113
293.0,293,56.480999
308.0,308,56.500665
26.0,26,56.515276
303.0,303,56.830465
66.0,66,56.873406
278.0,278,56.890094
27.0,27,56.908271
68.0,68,56.918176
200.0,200,56.924804
12.0,12,56.932128
283.0,283,56.938264
68.0,68,56.950883
70.0,70,56.961112
95.0,95,57.006722
156.0,156,57.024268
94.0,94,57.060407
214.0,214,57.062723
284.0,284,57.399593
134.0,134,57.417043
41.0,41,57.426838
280.0,280,57.467528
101.0,101,57.482374
264.0,264,57.499532
120.0,120,57.505866
15.0,15,57.515647
106.0,106,57.579248
138.0,138,57.583775
16.0,16,57.588286
318.0,318,57.658552
135.0,135,57.660281
30.0,30,57.675443
27.0,27,57.675501
328.0,328,57.677221
65.0,65,57.992188
85.0,85,58.049255
324.0,324,58.062713
50.0,50,58.082462
78.0,78,58.114077
268.0,268,58.126287
71.0,71,58.128149
300.0,300,58.147554
169.0,169,58.222085
178.0,178,58.238679
244.0,244,58.280928
241.0,241,58.579125
38.0,38,58.58502
179.0,179,58.613355
35.0,35,58.636175
118.0,118,58.656136
64.0,64,58.677546
85.0,85,58.709217
315.0,315,58.71765
90.0,90,58.732408
38.0,38,58.740806
87.0,87,58.761216
50.0,50,58.761891
16.0,16,58.770865
18.0,18,58.781787
50.0,50,58.790578
361.0,361,58.807331
205.0,205,58.857456
31.0,31,58.874795
20.0,20,59.163584
231.0,231,59.193275
8.0,8,59.198552
87.0,87,59.220314
23.0,23,59.235453
11.0,11,59.242636
298.0,298,59.246574
105.0,105,59.26728
95.0,95,59.302101
363.0,363,59.305772
77.0,77,59.347193
139.0,139,59.349535
46.0,46,59.375995
125.0,125,59.41753
31.0,31,59.434733
341.0,341,59.445446
50.0,50,59.753673
228.0,228,59.787644
172.0,172,59.82003
58.0,58,59.825172
415.0,415,59.830621
136.0,136,59.841465
34.0,34,59.85245
62.0,62,59.859697
22.0,22,59.865922
34.0,34,59.886227
96.0,96,59.90004
89.0,89,59.937835
21.0,21,59.950201
122.0,122,59.969715
204.0,204,59.978116
24.0,24,59.98322
269.0,269,59.984385
64.0,64,59.986164
35.0,35,60.00293
42.0,42,60.009657
70.0,70,60.322099
121.0,121,60.334076
40.0,40,60.360061
92.0,92,60.38189
159.0,159,60.387793
50.0,50,60.420343
265.0,265,60.420412
35.0,35,60.441577
67.0,67,60.460772
179.0,179,60.492189
219.0,219,60.495628
43.0,43,60.519988
159.0,159,60.534564
29.0,29,60.536941
134.0,134,60.538737
42.0,42,60.566122
10.0,10,60.571754
178.0,178,60.926846
318.0,318,60.964796
195.0,195,60.966792
48.0,48,60.995887
330.0,330,61.022216
192.0,192,61.047947
164.0,164,61.068598
78.0,78,61.069309
155.0,155,61.089169
85.0,85,61.09819
12.0,12,61.105593
68.0,68,61.129362
8.0,8,61.13386
52.0,52,61.135573
7.0,7,61.137832
133.0,133,61.145747
50.0,50,61.163593
52.0,52,61.17477
58.0,58,61.195974
223.0,223,61.196817
10.0,10,61.47767
124.0,124,61.48414
234.0,234,61.597343
36.0,36,61.618681
250.0,250,61.641657
303.0,303,61.661412
320.0,320,61.67609
128.0,128,61.693683
135.0,135,61.738037
99.0,99,61.749516
32.0,32,61.756437
198.0,198,62.066526
81.0,81,62.074299
25.0,25,62.090397
45.0,45,62.09588
339.0,339,62.119348
85.0,85,62.173746
146.0,146,62.184055
31.0,31,62.202607
231.0,231,62.239518
382.0,382,62.267943
234.0,234,62.30953
133.0,133,62.314596
40.0,40,62.336957
239.0,239,62.339239
128.0,128,62.662721
281.0,281,62.713085
162.0,162,62.718982
103.0,103,62.730244
33.0,33,62.736296
201.0,201,62.743718
70.0,70,62.766456
141.0,141,62.822286
177.0,177,62.849482
80.0,80,62.867792
285.0,285,62.898929
119.0,119,62.915774
21.0,21,62.927447
137.0,137,63.262277
443.0,443,63.311005
76.0,76,63.311739
172.0,172,63.318066
32.0,32,63.331621
321.0,321,63.34426
87.0,87,63.365262
173.0,173,63.420696
107.0,107,63.427672
195.0,195,63.445554
63.0,63,63.456607
32.0,32,63.474365
14.0,14,63.482209
73.0,73,63.486144
281.0,281,63.505156
45.0,45,63.507499
51.0,51,63.791281
72.0,72,63.838133
102.0,102,63.903878
344.0,344,63.912342
203.0,203,63.913601
29.0,29,63.921393
41.0,41,63.936864
40.0,40,63.937573
11.0,11,63.94371
22.0,22,63.951147
94.0,94,63.998583
398.0,398,64.025359
92.0,92,64.050352
211.0,211,64.070935
210.0,210,64.433768
444.0,444,64.469639
25.0,25,64.485834
211.0,211,64.487104
60.0,60,64.523157
333.0,333,64.538133
169.0,169,64.538812
38.0,38,64.56062
67.0,67,64.562362
58.0,58,64.571307
181.0,181,64.592379
75.0,75,64.605252
13.0,13,64.612519
213.0,213,64.995822
262.0,262,65.004559
201.0,201,65.011968
351.0,351,65.050252
217.0,217,65.131958
234.0,234,65.148803
91.0,91,65.184811
322.0,322,65.238866
9.0,9,65.243993
176.0,176,65.249247
13.0,13,65.536095
434.0,434,65.550572
215.0,215,65.592752
98.0,98,65.599925
155.0,155,65.650917
110.0,110,65.663205
257.0,257,65.685913
122.0,122,65.735217
39.0,39,65.757775
24.0,24,65.771158
208.0,208,65.772884
294.0,294,65.776851
18.0,18,65.786946
17.0,17,65.798793
251.0,251,65.837909
136.0,136,66.134795
18.0,18,66.146423
121.0,121,66.154349
215.0,215,66.253546
230.0,230,66.292591
222.0,222,66.295102
391.0,391,66.298744
181.0,181,66.358547
139.0,139,66.373556
17.0,17,66.383029
99.0,99,66.413701
261.0,261,66.718988
314.0,314,66.760701
114.0,114,66.764052
96.0,96,66.782085
206.0,206,66.787937
158.0,158,66.859559
192.0,192,66.903613
13.0,13,66.910922
95.0,95,66.914688
28.0,28,66.927204
275.0,275,66.930115
21.0,21,66.939052
358.0,358,66.991899
139.0,139,66.992516
140.0,140,67.285881
165.0,165,67.312703
79.0,79,67.337141
42.0,42,67.364129
272.0,272,67.43953
292.0,292,67.452241
257.0,257,67.471358
234.0,234,67.504159
233.0,233,67.862664
153.0,153,67.869795
260.0,260,67.902568
106.0,106,67.931673
123.0,123,67.949659
132.0,132,67.98683
484.0,484,68.009018
124.0,124,68.025721
29.0,29,68.026433
77.0,77,68.033271
215.0,215,68.062111
97.0,97,68.081743
45.0,45,68.106937
191.0,191,68.135044
131.0,131,68.460855
115.0,115,68.483002
321.0,321,68.499941
44.0,44,68.511593
146.0,146,68.555308
383.0,383,68.571693
161.0,161,68.600643
76.0,76,68.616935
208.0,208,68.638358
86.0,86,68.650628
83.0,83,68.685092
169.0,169,68.712529
381.0,381,69.058034
21.0,21,69.071569
284.0,284,69.099176
52.0,52,69.105013
235.0,235,69.107644
85.0,85,69.157651
19.0,19,69.169154
142.0,142,69.194193
167.0,167,69.201323
31.0,31,69.211945
365.0,365,69.215526
140.0,140,69.250471
98.0,98,69.257281
138.0,138,69.290227
63.0,63,69.292504
206.0,206,69.612121
31.0,31,69.632958
178.0,178,69.634388
64.0,64,69.674337
307.0,307,69.760323
315.0,315,69.767629
255.0,255,69.791908
46.0,46,69.793733
53.0,53,69.823871
271.0,271,69.836097
141.0,141,69.87133
217.0,217,69.883038
98.0,98,69.891043
19.0,19,70.186724
146.0,146,70.191333
93.0,93,70.226191
121.0,121,70.266497
31.0,31,70.286329
208.0,208,70.28809
189.0,189,70.313545
101.0,101,70.348999
33.0,33,70.367503
259.0,259,70.385091
31.0,31,70.403192
17.0,17,70.412868
117.0,117,70.434032
210.0,210,70.434661
336.0,336,70.758716
289.0,289,70.868229
258.0,258,70.873174
178.0,178,70.874502
285.0,285,70.888922
12.0,12,70.896353
17.0,17,70.906492
192.0,192,70.985776
242.0,242,71.009037
187.0,187,71.01353
25.0,25,71.022945
91.0,91,71.036403
39.0,39,71.347778
398.0,398,71.398476
215.0,215,71.435048
205.0,205,71.439707
144.0,144,71.523646
234.0,234,71.542303
390.0,390,71.586848
89.0,89,71.636439
220.0,220,71.926866
385.0,385,71.944982
83.0,83,71.967697
65.0,65,71.969137
123.0,123,72.046946
386.0,386,72.054986
80.0,80,72.103249
100.0,100,72.10745
268.0,268,72.134545
333.0,333,72.150595
153.0,153,72.190009
35.0,35,72.20949
39.0,39,72.511228
244.0,244,72.527311
201.0,201,72.530057
63.0,63,72.552499
108.0,108,72.596634
88.0,88,72.609156
306.0,306,72.615402
85.0,85,72.650048
65.0,65,72.655542
131.0,131,72.688802
31.0,31,72.706154
113.0,113,72.716078
22.0,22,72.729486
88.0,88,72.757142
22.0,22,72.769396
429.0,429,72.788334
110.0,110,72.791577
236.0,236,72.791635
62.0,62,73.106331
32.0,32,73.127005
271.0,271,73.215719
290.0,290,73.251266
303.0,303,73.256252
57.0,57,73.288979
278.0,278,73.299011
122.0,122,73.322008
59.0,59,73.323176
119.0,119,73.666761
329.0,329,73.685159
176.0,176,73.702771
262.0,262,73.732706
111.0,111,73.757466
91.0,91,73.791221
199.0,199,73.795436
18.0,18,73.802279
186.0,186,73.820989
114.0,114,73.828297
37.0,37,73.843224
86.0,86,73.853502
77.0,77,73.897501
184.0,184,73.903102
139.0,139,73.922033
212.0,212,73.948742
117.0,117,74.24546
42.0,42,74.250174
68.0,68,74.294487
235.0,235,74.315622
130.0,130,74.329801
97.0,97,74.376725
350.0,350,74.413802
51.0,51,74.443016
125.0,125,74.449967
261.0,261,74.453411
12.0,12,74.457579
25.0,25,74.458219
213.0,213,74.458264
23.0,23,74.471172
120.0,120,74.524929
187.0,187,74.840606
29.0,29,74.859278
280.0,280,74.897107
52.0,52,74.930551
315.0,315,74.938987
24.0,24,74.945749
138.0,138,74.948187
39.0,39,74.962643
67.0,67,74.986308
79.0,79,74.996092
364.0,364,75.025466
255.0,255,75.407247
244.0,244,75.41057
303.0,303,75.413227
242.0,242,75.443353
62.0,62,75.447847
100.0,100,75.475591
71.0,71,75.493882
192.0,192,75.536335
199.0,199,75.568243
192.0,192,75.608667
102.0,102,75.626478
46.0,46,75.634903
283.0,283,75.64454
35.0,35,75.646339
55.0,55,75.665805
13.0,13,75.673108
90.0,90,75.696468
304.0,304,75.995053
26.0,26,76.012294
67.0,67,76.023319
18.0,18,76.024042
49.0,49,76.055355
193.0,193,76.077196
406.0,406,76.175863
29.0,29,76.193025
288.0,288,76.200421
258.0,258,76.211613
226.0,226,76.212787
266.0,266,76.641533
247.0,247,76.642397
9.0,9,76.647672
321.0,321,76.669146
432.0,432,76.757883
197.0,197,76.763565
14.0,14,76.766077
201.0,201,76.789669
333.0,333,76.844795
151.0,151,76.851067
64.0,64,77.160685
210.0,210,77.162046
62.0,62,77.201053
84.0,84,77.216489
349.0,349,77.280571
100.0,100,77.280641
156.0,156,77.300005
304.0,304,77.320328
85.0,85,77.331865
72.0,72,77.342553
34.0,34,77.362427
47.0,47,77.38861
199.0,199,77.396541
44.0,44,77.414584
28.0,28,77.430892
238.0,238,77.751135
312.0,312,77.78599
26.0,26,77.802802
156.0,156,77.809322
9.0,9,77.815232
116.0,116,77.875423
201.0,201,77.878537
378.0,378,77.910064
185.0,185,77.927221
106.0,106,77.940229
115.0,115,77.976851
229.0,229,78.008066
77.0,77,78.01987
200.0,200,78.322067
49.0,49,78.354179
148.0,148,78.394882
299.0,299,78.4028
181.0,181,78.402865
97.0,97,78.418869
32.0,32,78.424025
19.0,19,78.435418
142.0,142,78.49024
149.0,149,78.507522
191.0,191,78.510921
135.0,135,78.5151
38.0,38,78.52996
84.0,84,78.538288
22.0,22,78.542205
146.0,146,78.593195
112.0,112,78.600496
160.0,160,78.605016
82.0,82,78.936847
131.0,131,78.954956
131.0,131,78.963483
31.0,31,78.98342
73.0,73,78.984158
273.0,273,78.987501
35.0,35,79.007355
105.0,105,79.024354
80.0,80,79.03934
16.0,16,79.04908
137.0,137,79.07065
141.0,141,79.130637
118.0,118,79.137904
236.0,236,79.160692
266.0,266,79.163031
10.0,10,79.166436
11.0,11,79.172558
7.0,7,79.176527
107.0,107,79.476687
45.0,45,79.4813
99.0,99,79.501739
37.0,37,79.506849
123.0,123,79.557668
100.0,100,79.566646
399.0,399,79.654249
183.0,183,79.669294
267.0,267,79.672211
17.0,17,79.679088
65.0,65,79.709296
261.0,261,79.721479
188.0,188,80.063443
240.0,240,80.06874
198.0,198,80.104912
247.0,247,80.150793
159.0,159,80.167381
51.0,51,80.183163
205.0,205,80.200266
44.0,44,80.227175
203.0,203,80.2328
163.0,163,80.265039
140.0,140,80.267047
100.0,100,80.320975
193.0,193,80.341656
50.0,50,80.348979
155.0,155,80.353475
35.0,35,80.647055
56.0,56,80.683677
392.0,392,80.739491
206.0,206,80.763404
240.0,240,80.771314
76.0,76,80.809388
253.0,253,80.840249
248.0,248,80.886028
177.0,177,80.909428
164.0,164,80.932261
298.0,298,81.221791
66.0,66,81.227071
201.0,201,81.287923
169.0,169,81.331977
165.0,165,81.4362
246.0,246,81.443434
365.0,365,81.458408
27.0,27,81.459065
500.0,500,81.519629
144.0,144,81.83148
222.0,222,81.881777
91.0,91,81.890834
330.0,330,81.926256
74.0,74,81.937776
167.0,167,81.985214
348.0,348,82.024747
40.0,40,82.046992
208.0,208,82.058054
41.0,41,82.080822
11.0,11,82.087038
331.0,331,82.392433
487.0,487,82.552858
360.0,360,82.584349
468.0,468,82.605456
25.0,25,82.619333
137.0,137,82.631506
431.0,431,82.653929
158.0,158,82.673459
94.0,94,83.010357
230.0,230,83.035499
51.0,51,83.04324
277.0,277,83.080067
148.0,148,83.168648
424.0,424,83.190826
274.0,274,83.200875
268.0,268,83.204323
74.0,74,83.210436
35.0,35,83.22387
213.0,213,83.594036
197.0,197,83.59563
203.0,203,83.625952
274.0,274,83.656577
16.0,16,83.667149
152.0,152,83.691067
219.0,219,83.759091
201.0,201,83.807242
103.0,103,83.817297
375.0,375,83.820706
27.0,27,83.835935
29.0,29,84.129406
104.0,104,84.144847
93.0,93,84.149452
52.0,52,84.163044
70.0,70,84.190813
75.0,75,84.212021
107.0,107,84.219234
22.0,22,84.233748
500.0,500,84.246053
96.0,96,84.253613
100.0,100,84.295798
13.0,13,84.303648
161.0,161,84.312292
100.0,100,84.313477
117.0,117,84.369953
103.0,103,84.370563
103.0,103,84.427699
332.0,332,84.715695
62.0,62,84.744879
27.0,27,84.762568
229.0,229,84.787048
369.0,369,84.813336
42.0,42,84.840281
88.0,88,84.844562
177.0,177,84.87498
30.0,30,84.89243
308.0,308,84.909969
179.0,179,84.944603
119.0,119,84.960151
93.0,93,84.962452
258.0,258,84.995525
66.0,66,85.002263
18.0,18,85.005924
109.0,109,85.304935
13.0,13,85.314124
48.0,48,85.345648
105.0,105,85.349006
21.0,21,85.359345
224.0,224,85.362692
98.0,98,85.421832
219.0,219,85.425571
125.0,125,85.428688
34.0,34,85.449086
117.0,117,85.494058
135.0,135,85.501485
48.0,48,85.528312
102.0,102,85.551981
344.0,344,85.566735
104.0,104,85.586925
37.0,37,85.587591
350.0,350,85.933359
176.0,176,85.977438
105.0,105,86.000676
215.0,215,86.002616
294.0,294,86.012302
28.0,28,86.017776
118.0,118,86.072254
50.0,50,86.100708
67.0,67,86.137831
224.0,224,86.140879
228.0,228,86.149436
68.0,68,86.457249
369.0,369,86.472904
57.0,57,86.492423
125.0,125,86.496004
67.0,67,86.517797
50.0,50,86.530682
176.0,176,86.539737
51.0,51,86.551729
137.0,137,86.616006
177.0,177,86.64707
65.0,65,86.684354
385.0,385,86.72537
262.0,262,87.049028
76.0,76,87.053909
378.0,378,87.056813
30.0,30,87.069295
264.0,264,87.127699
10.0,10,87.134262
49.0,49,87.164975
201.0,201,87.181893
256.0,256,87.217331
61.0,61,87.218532
9.0,9,87.222483
44.0,44,87.244443
177.0,177,87.269466
333.0,333,87.272858
89.0,89,87.274038
103.0,103,87.302477
93.0,93,87.641124
194.0,194,87.674043
242.0,242,87.703702
161.0,161,87.745512
127.0,127,87.755487
363.0,363,87.776303
250.0,250,87.899065
344.0,344,87.906351
263.0,263,88.202555
98.0,98,88.236258
384.0,384,88.249166
36.0,36,88.25963
43.0,43,88.276991
149.0,149,88.299566
71.0,71,88.305599
48.0,48,88.335147
103.0,103,88.34188
39.0,39,88.358793
104.0,104,88.363676
82.0,82,88.406246
120.0,120,88.411776
76.0,76,88.454584
464.0,464,88.464624
66.0,66,88.49198
23.0,23,88.78146
234.0,234,88.81963
156.0,156,88.836236
349.0,349,88.846612
199.0,199,88.909424
133.0,133,88.920292
125.0,125,88.925156
69.0,69,88.96611
146.0,146,89.005727
314.0,314,89.011442
209.0,209,89.030832
175.0,175,89.06472
244.0,244,89.432861
238.0,238,89.457951
131.0,131,89.514164
292.0,292,89.528147
499.0,499,89.59188
308.0,308,89.637504
24.0,24,89.650869
231.0,231,89.658988
354.0,354,90.003249
18.0,18,90.014858
172.0,172,90.040936
71.0,71,90.060612
329.0,329,90.072839
21.0,21,90.07354
238.0,238,90.090352
31.0,31,90.091647
107.0,107,90.152182
26.0,26,90.167605
168.0,168,90.172161
161.0,161,90.184869
105.0,105,90.230937
167.0,167,90.560793
434.0,434,90.576772
112.0,112,90.57881
243.0,243,90.591252
28.0,28,90.595218
58.0,58,90.599166
24.0,24,90.610658
59.0,59,90.617195
68.0,68,90.64262
137.0,137,90.695108
15.0,15,90.703871
51.0,51,90.733701
30.0,30,90.750697
275.0,275,90.779492
335.0,335,90.790623
211.0,211,91.186506
500.0,500,91.220924
81.0,81,91.270297
490.0,490,91.322933
500.0,500,91.36867
22.0,22,91.380939
147.0,147,91.685145
50.0,50,91.717869
144.0,144,91.750921
482.0,482,91.755549
391.0,391,91.783907
146.0,146,91.811234
253.0,253,91.913759
261.0,261,91.914438
218.0,218,91.918963
203.0,203,91.935521
235.0,235,92.336226
269.0,269,92.381632
319.0,319,92.395092
406.0,406,92.441807
120.0,120,92.453823
34.0,34,92.474907
160.0,160,92.491118
28.0,28,92.491866
310.0,310,92.523955
68.0,68,92.530142
46.0,46,92.549782
193.0,193,92.952087
233.0,233,92.955239
395.0,395,92.962653
359.0,359,92.991397
51.0,51,93.021802
100.0,100,93.023654
126.0,126,93.029719
51.0,51,93.052764
137.0,137,93.099908
111.0,111,93.115501
41.0,41,93.122812
313.0,313,93.137956
97.0,97,93.467178
107.0,107,93.49109
445.0,445,93.582425
230.0,230,93.61038
55.0,55,93.615083
242.0,242,93.638049
57.0,57,93.643368
55.0,55,93.669917
452.0,452,93.674392
144.0,144,93.696663
121.0,121,93.711261
16.0,16,93.720203
44.0,44,94.026739
165.0,165,94.078228
255.0,255,94.105322
322.0,322,94.152519
196.0,196,94.152589
99.0,99,94.211526
194.0,194,94.222893
223.0,223,94.620213
255.0,255,94.65434
500.0,500,94.660213
407.0,407,94.676025
56.0,56,94.690795
259.0,259,94.78352
208.0,208,94.789156
204.0,204,94.801046
90.0,90,94.840543
28.0,28,94.856142
292.0,292,94.863468
146.0,146,94.866334
42.0,42,94.879803
28.0,28,94.882084
36.0,36,95.180439
13.0,13,95.189015
118.0,118,95.232289
288.0,288,95.251802
62.0,62,95.291428
231.0,231,95.336707
47.0,47,95.364827
234.0,234,95.376516
403.0,403,95.389055
108.0,108,95.439825
135.0,135,95.44324
33.0,33,95.461786
170.0,170,95.823455
435.0,435,95.833223
54.0,54,95.858375
61.0,61,95.873276
232.0,232,95.888418
98.0,98,95.919171
472.0,472,95.956629
66.0,66,95.957818
157.0,157,95.980275
51.0,51,95.986238
84.0,84,96.005825
51.0,51,96.009764
15.0,15,96.014269
344.0,344,96.353198
21.0,21,96.366715
149.0,149,96.37812
144.0,144,96.380132
41.0,41,96.39369
394.0,394,96.506464
257.0,257,96.538026
31.0,31,96.555534
