# {"t_start": 1558291010.828882} 
r,l,t
20.0,20,22.39413
20.0,20,22.405129
43.0,43,22.407656
63.0,63,22.408951
17.0,17,22.418086
24.0,24,22.423359
35.0,35,22.426271
74.0,74,22.438179
22.0,22,22.438782
27.0,27,22.455017
77.0,77,22.463667
83.0,83,22.472362
24.0,24,22.485788
67.0,67,22.49312
14.0,14,22.493734
64.0,64,22.499883
43.0,43,22.517907
46.0,46,22.525737
152.0,152,22.526346
61.0,61,22.527629
51.0,51,22.767509
83.0,83,22.778967
34.0,34,22.790274
89.0,89,22.79227
26.0,26,22.796231
34.0,34,22.81231
27.0,27,22.813663
130.0,130,22.82079
18.0,18,22.82414
56.0,56,22.828771
30.0,30,22.843633
56.0,56,22.850167
17.0,17,22.854677
58.0,58,22.866598
92.0,92,22.880836
48.0,48,22.88152
61.0,61,22.893783
22.0,22,22.907218
77.0,77,22.914608
86.0,86,22.93341
100.0,100,22.94235
49.0,49,22.944176
64.0,64,22.945943
28.0,28,22.949876
34.0,34,22.964067
18.0,18,22.974875
67.0,67,22.985054
77.0,77,22.994725
29.0,29,23.011022
80.0,80,23.030112
113.0,113,23.038523
17.0,17,23.039702
198.0,198,23.055575
104.0,104,23.281764
61.0,61,23.287055
37.0,37,23.311451
70.0,70,23.311523
17.0,17,23.32254
76.0,76,23.331616
135.0,135,23.334269
19.0,19,23.334981
40.0,40,23.337574
22.0,22,23.348547
16.0,16,23.358903
45.0,45,23.364134
10.0,10,23.365489
52.0,52,23.365539
52.0,52,23.371362
22.0,22,23.38039
39.0,39,23.390013
61.0,61,23.41006
36.0,36,23.411938
55.0,55,23.414465
77.0,77,23.414517
39.0,39,23.435762
71.0,71,23.457901
24.0,24,23.471612
60.0,60,23.471672
105.0,105,23.473657
133.0,133,23.494182
48.0,48,23.499833
58.0,58,23.507139
85.0,85,23.520525
81.0,81,23.539428
63.0,63,23.542263
80.0,80,23.544649
20.0,20,23.553642
11.0,11,23.559791
72.0,72,23.560971
20.0,20,23.572279
89.0,89,23.801347
63.0,63,23.808286
50.0,50,23.834455
143.0,143,23.874629
198.0,198,23.878452
85.0,85,23.889688
132.0,132,23.894223
37.0,37,23.898955
19.0,19,23.911158
35.0,35,23.912473
46.0,46,23.923521
84.0,84,23.932046
63.0,63,23.952071
34.0,34,23.954073
82.0,82,23.962732
15.0,15,23.963424
11.0,11,23.970165
36.0,36,23.974181
40.0,40,23.986002
131.0,131,24.002451
73.0,73,24.01213
69.0,69,24.013886
61.0,61,24.021289
38.0,38,24.024666
39.0,39,24.035794
31.0,31,24.038666
74.0,74,24.053785
59.0,59,24.05773
52.0,52,24.064948
25.0,25,24.071692
45.0,45,24.079173
24.0,24,24.092789
98.0,98,24.305069
65.0,65,24.314228
23.0,23,24.318879
67.0,67,24.32368
8.0,8,24.329192
50.0,50,24.33834
56.0,56,24.35134
49.0,49,24.351404
30.0,30,24.357887
41.0,41,24.377968
86.0,86,24.385123
48.0,48,24.389109
36.0,36,24.401371
52.0,52,24.419362
37.0,37,24.441918
155.0,155,24.451209
84.0,84,24.455145
150.0,150,24.484022
76.0,76,24.489168
19.0,19,24.500071
91.0,91,24.506015
40.0,40,24.50725
94.0,94,24.511831
26.0,26,24.521628
37.0,37,24.528981
57.0,57,24.533603
54.0,54,24.54268
35.0,35,24.548967
35.0,35,24.562677
75.0,75,24.564458
27.0,27,24.56452
62.0,62,24.569143
14.0,14,24.572628
16.0,16,24.573847
53.0,53,24.592979
44.0,44,24.594196
43.0,43,24.598244
45.0,45,24.836153
60.0,60,24.840442
66.0,66,24.845903
126.0,126,24.860237
26.0,26,24.862944
70.0,70,24.886366
29.0,29,24.90512
120.0,120,24.914893
81.0,81,24.915613
11.0,11,24.922217
111.0,111,24.932663
35.0,35,24.938632
15.0,15,24.948494
70.0,70,24.951004
34.0,34,24.969438
78.0,78,24.998513
73.0,73,25.012877
145.0,145,25.021256
66.0,66,25.037319
28.0,28,25.038223
54.0,54,25.045031
21.0,21,25.056937
239.0,239,25.066377
54.0,54,25.068745
55.0,55,25.068801
51.0,51,25.085543
15.0,15,25.094047
61.0,61,25.100877
76.0,76,25.111591
31.0,31,25.339951
52.0,52,25.341373
116.0,116,25.345973
11.0,11,25.348646
13.0,13,25.357369
43.0,43,25.38554
62.0,62,25.386964
133.0,133,25.387018
93.0,93,25.401203
33.0,33,25.408339
46.0,46,25.415467
48.0,48,25.432329
113.0,113,25.460629
48.0,48,25.463679
36.0,36,25.485736
43.0,43,25.487038
148.0,148,25.50898
160.0,160,25.509728
17.0,17,25.519337
54.0,54,25.519943
28.0,28,25.526094
13.0,13,25.526693
109.0,109,25.550778
45.0,45,25.552547
49.0,49,25.555447
95.0,95,25.574475
59.0,59,25.585712
57.0,57,25.606314
101.0,101,25.607507
13.0,13,25.61381
14.0,14,25.615553
55.0,55,25.616737
21.0,21,25.627348
131.0,131,25.629087
14.0,14,25.636883
44.0,44,25.638802
42.0,42,25.640639
29.0,29,25.85908
11.0,11,25.860481
23.0,23,25.870223
22.0,22,25.875033
47.0,47,25.890263
67.0,67,25.895532
59.0,59,25.909145
30.0,30,25.909884
18.0,18,25.920899
49.0,49,25.927419
21.0,21,25.934689
47.0,47,25.940545
118.0,118,25.952432
69.0,69,25.980134
84.0,84,25.982641
33.0,33,26.00266
18.0,18,26.013704
133.0,133,26.02489
80.0,80,26.029266
25.0,25,26.029323
19.0,19,26.036681
157.0,157,26.049503
50.0,50,26.064902
72.0,72,26.070491
84.0,84,26.078052
54.0,54,26.096081
83.0,83,26.097274
45.0,45,26.121278
81.0,81,26.123675
114.0,114,26.135476
74.0,74,26.138855
13.0,13,26.146118
57.0,57,26.153409
19.0,19,26.383142
93.0,93,26.396877
61.0,61,26.402075
84.0,84,26.404737
47.0,47,26.413934
26.0,26,26.419173
41.0,41,26.423745
11.0,11,26.431157
42.0,42,26.441875
13.0,13,26.450651
85.0,85,26.461017
76.0,76,26.469752
30.0,30,26.470504
38.0,38,26.495895
10.0,10,26.502141
111.0,111,26.50553
14.0,14,26.514902
134.0,134,26.547841
89.0,89,26.557266
137.0,137,26.557887
15.0,15,26.566279
57.0,57,26.598865
146.0,146,26.600756
79.0,79,26.602526
35.0,35,26.620861
51.0,51,26.631776
158.0,158,26.638719
21.0,21,26.643885
111.0,111,26.662452
64.0,64,26.675002
120.0,120,26.92313
32.0,32,26.927777
119.0,119,26.949256
48.0,48,26.955225
166.0,166,27.002215
40.0,40,27.027704
155.0,155,27.029597
125.0,125,27.030839
126.0,126,27.037035
15.0,15,27.039244
19.0,19,27.043275
30.0,30,27.056255
22.0,22,27.056964
32.0,32,27.076612
71.0,71,27.099551
54.0,54,27.108954
147.0,147,27.117412
41.0,41,27.123215
22.0,22,27.137509
168.0,168,27.141933
15.0,15,27.150362
54.0,54,27.150417
6.0,6,27.153915
61.0,61,27.172442
115.0,115,27.176373
57.0,57,27.182573
52.0,52,27.183204
40.0,40,27.194951
46.0,46,27.20834
25.0,25,27.222519
52.0,52,27.22428
86.0,86,27.224924
11.0,11,27.447549
18.0,18,27.45965
100.0,100,27.460474
42.0,42,27.471036
46.0,46,27.473073
39.0,39,27.485282
24.0,24,27.486694
92.0,92,27.520189
37.0,37,27.544105
119.0,119,27.550173
21.0,21,27.558069
113.0,113,27.560192
122.0,122,27.564615
10.0,10,27.570686
61.0,61,27.588397
47.0,47,27.589103
33.0,33,27.591017
18.0,18,27.602039
28.0,28,27.619208
80.0,80,27.637192
25.0,25,27.651371
162.0,162,27.655345
8.0,8,27.656081
56.0,56,27.687554
186.0,186,27.705485
30.0,30,27.712832
16.0,16,27.714557
171.0,171,27.725513
46.0,46,27.738911
35.0,35,27.745163
25.0,25,27.753319
165.0,165,27.758921
36.0,36,28.001351
134.0,134,28.015002
105.0,105,28.04014
125.0,125,28.0441
86.0,86,28.070842
49.0,49,28.076079
27.0,27,28.093367
46.0,46,28.10073
171.0,171,28.111813
43.0,43,28.127319
39.0,39,28.135879
20.0,20,28.139665
172.0,172,28.149458
28.0,28,28.153161
127.0,127,28.171197
43.0,43,28.177946
26.0,26,28.186074
96.0,96,28.195905
116.0,116,28.218037
114.0,114,28.244372
103.0,103,28.246172
9.0,9,28.25133
98.0,98,28.273297
44.0,44,28.276142
28.0,28,28.504736
84.0,84,28.508125
39.0,39,28.51553
33.0,33,28.537387
213.0,213,28.538838
54.0,54,28.544101
25.0,25,28.553808
36.0,36,28.56741
67.0,67,28.597145
167.0,167,28.645435
55.0,55,28.678617
179.0,179,28.679332
11.0,11,28.685045
37.0,37,28.70064
173.0,173,28.702471
67.0,67,28.723982
41.0,41,28.724605
47.0,47,28.729724
365.0,365,28.732021
19.0,19,28.735403
25.0,25,28.738293
15.0,15,28.746651
34.0,34,28.754634
66.0,66,28.783665
13.0,13,28.791001
110.0,110,28.791613
74.0,74,28.796166
133.0,133,29.023554
75.0,75,29.054869
64.0,64,29.06592
114.0,114,29.080864
13.0,13,29.089561
10.0,10,29.096079
87.0,87,29.122885
170.0,170,29.122956
144.0,144,29.148314
47.0,47,29.152614
24.0,24,29.167631
91.0,91,29.179848
51.0,51,29.179911
139.0,139,29.184232
30.0,30,29.198323
23.0,23,29.211894
54.0,54,29.212632
98.0,98,29.226327
111.0,111,29.250357
64.0,64,29.250418
10.0,10,29.256311
42.0,42,29.280041
95.0,95,29.281843
62.0,62,29.285865
133.0,133,29.289338
26.0,26,29.29508
27.0,27,29.297408
12.0,12,29.304295
54.0,54,29.316743
49.0,49,29.317397
67.0,67,29.549902
33.0,33,29.552593
12.0,12,29.558137
18.0,18,29.570027
103.0,103,29.599153
138.0,138,29.606918
27.0,27,29.616676
22.0,22,29.621418
106.0,106,29.622169
21.0,21,29.635293
59.0,59,29.655411
132.0,132,29.656159
70.0,70,29.667662
53.0,53,29.688356
52.0,52,29.688424
17.0,17,29.698747
166.0,166,29.737232
89.0,89,29.741306
108.0,108,29.762437
33.0,33,29.780811
87.0,87,29.786998
140.0,140,29.8204
78.0,78,29.824445
272.0,272,29.825631
11.0,11,29.826835
43.0,43,30.06759
54.0,54,30.073453
189.0,189,30.11663
83.0,83,30.121893
141.0,141,30.129122
11.0,11,30.136332
103.0,103,30.140898
37.0,37,30.140955
18.0,18,30.152609
29.0,29,30.159813
14.0,14,30.161843
21.0,21,30.175778
100.0,100,30.187373
32.0,32,30.206677
12.0,12,30.214045
78.0,78,30.223836
151.0,151,30.23182
117.0,117,30.23313
39.0,39,30.238054
35.0,35,30.253738
28.0,28,30.254352
47.0,47,30.281848
79.0,79,30.299571
140.0,140,30.313203
68.0,68,30.320667
39.0,39,30.335387
40.0,40,30.343451
29.0,29,30.352126
228.0,228,30.356137
130.0,130,30.590692
74.0,74,30.604604
30.0,30,30.624485
90.0,90,30.625225
30.0,30,30.644785
141.0,141,30.662955
32.0,32,30.665628
85.0,85,30.679886
29.0,29,30.684713
44.0,44,30.708322
17.0,17,30.718819
87.0,87,30.718885
13.0,13,30.726872
29.0,29,30.744505
25.0,25,30.759657
24.0,24,30.773552
107.0,107,30.782511
23.0,23,30.786701
60.0,60,30.816739
261.0,261,30.839202
415.0,415,30.845367
19.0,19,30.849902
120.0,120,30.854473
98.0,98,30.872092
58.0,58,30.887597
31.0,31,31.110442
9.0,9,31.113771
79.0,79,31.116458
26.0,26,31.133814
48.0,48,31.142304
146.0,146,31.155247
39.0,39,31.159231
71.0,71,31.188828
70.0,70,31.201164
135.0,135,31.202515
32.0,32,31.221824
38.0,38,31.227469
29.0,29,31.240346
134.0,134,31.245887
92.0,92,31.247761
92.0,92,31.300459
122.0,122,31.312483
112.0,112,31.313655
19.0,19,31.323937
46.0,46,31.327344
16.0,16,31.332927
22.0,22,31.339719
218.0,218,31.355286
64.0,64,31.368654
29.0,29,31.371517
112.0,112,31.37713
16.0,16,31.380537
37.0,37,31.389563
66.0,66,31.641502
143.0,143,31.648046
62.0,62,31.653344
101.0,101,31.668726
25.0,25,31.670108
42.0,42,31.676168
68.0,68,31.686695
35.0,35,31.691958
37.0,37,31.694623
68.0,68,31.720423
55.0,55,31.722454
22.0,22,31.73687
89.0,89,31.752388
44.0,44,31.764694
24.0,24,31.767208
44.0,44,31.79148
64.0,64,31.806013
182.0,182,31.806704
16.0,16,31.816237
157.0,157,31.817972
77.0,77,31.836437
25.0,25,31.851413
114.0,114,31.881195
60.0,60,31.914635
26.0,26,31.929132
197.0,197,31.929189
239.0,239,32.164886
21.0,21,32.178875
12.0,12,32.187167
56.0,56,32.187909
236.0,236,32.214494
26.0,26,32.23129
78.0,78,32.238444
135.0,135,32.239174
94.0,94,32.248336
31.0,31,32.251687
48.0,48,32.270303
72.0,72,32.297404
14.0,14,32.306048
107.0,107,32.307318
62.0,62,32.308604
154.0,154,32.344445
74.0,74,32.352908
81.0,81,32.355814
168.0,168,32.404317
101.0,101,32.410477
107.0,107,32.416679
131.0,131,32.418968
36.0,36,32.424538
33.0,33,32.435101
55.0,55,32.441349
37.0,37,32.445678
17.0,17,32.455336
19.0,19,32.466312
94.0,94,32.711639
45.0,45,32.740945
128.0,128,32.741018
177.0,177,32.746896
135.0,135,32.773565
82.0,82,32.79998
141.0,141,32.83095
70.0,70,32.843156
151.0,151,32.867358
208.0,208,32.871466
64.0,64,32.881218
105.0,105,32.8932
28.0,28,32.89715
69.0,69,32.907391
28.0,28,32.91359
78.0,78,32.916437
45.0,45,32.919379
18.0,18,32.923989
111.0,111,32.978203
100.0,100,32.981066
95.0,95,32.985551
151.0,151,33.235554
69.0,69,33.244458
69.0,69,33.249687
63.0,63,33.27688
80.0,80,33.30168
162.0,162,33.301752
53.0,53,33.31158
29.0,29,33.320926
128.0,128,33.327982
19.0,19,33.340166
78.0,78,33.351755
141.0,141,33.407205
112.0,112,33.407829
123.0,123,33.424841
42.0,42,33.431007
199.0,199,33.432156
75.0,75,33.450993
49.0,49,33.460651
38.0,38,33.482172
111.0,111,33.488589
74.0,74,33.493112
112.0,112,33.495401
14.0,14,33.503292
53.0,53,33.754181
128.0,128,33.779091
43.0,43,33.782456
132.0,132,33.789018
17.0,17,33.790377
127.0,127,33.791103
35.0,35,33.811886
41.0,41,33.817788
46.0,46,33.82051
65.0,65,33.82509
74.0,74,33.860324
68.0,68,33.868859
105.0,105,33.887201
59.0,59,33.896439
16.0,16,33.897137
130.0,130,33.900181
47.0,47,33.924929
58.0,58,33.931798
152.0,152,33.960201
109.0,109,33.965239
17.0,17,33.970393
105.0,105,33.992697
136.0,136,34.00329
28.0,28,34.008386
127.0,127,34.03641
163.0,163,34.282084
142.0,142,34.30747
152.0,152,34.321425
22.0,22,34.323475
109.0,109,34.32614
39.0,39,34.348856
70.0,70,34.371767
50.0,50,34.381922
95.0,95,34.383933
126.0,126,34.449945
111.0,111,34.450005
142.0,142,34.469505
318.0,318,34.483662
72.0,72,34.49174
19.0,19,34.494632
111.0,111,34.513673
53.0,53,34.521518
50.0,50,34.549371
143.0,143,34.550552
15.0,15,34.557913
233.0,233,34.852276
200.0,200,34.853001
130.0,130,34.858935
144.0,144,34.859683
21.0,21,34.866364
20.0,20,34.872893
83.0,83,34.92584
131.0,131,34.93676
40.0,40,34.962134
184.0,184,34.975495
176.0,176,34.977527
46.0,46,34.989405
34.0,34,34.996989
141.0,141,35.011179
45.0,45,35.023029
118.0,118,35.043197
69.0,69,35.049927
48.0,48,35.049981
21.0,21,35.055081
118.0,118,35.056903
17.0,17,35.064758
37.0,37,35.070902
46.0,46,35.08268
53.0,53,35.320716
108.0,108,35.332414
53.0,53,35.334445
23.0,23,35.349239
14.0,14,35.358258
127.0,127,35.36164
27.0,27,35.376428
98.0,98,35.396386
79.0,79,35.413517
183.0,183,35.44019
102.0,102,35.46196
19.0,19,35.473673
142.0,142,35.501881
206.0,206,35.505931
54.0,54,35.505988
117.0,117,35.511063
30.0,30,35.523323
88.0,88,35.574017
13.0,13,35.581499
149.0,149,35.587768
172.0,172,35.604575
184.0,184,35.61644
64.0,64,35.61783
17.0,17,35.844801
36.0,36,35.859018
99.0,99,35.865598
94.0,94,35.881686
28.0,28,35.883717
16.0,16,35.894072
44.0,44,35.910127
44.0,44,35.92247
128.0,128,35.928344
11.0,11,35.935559
25.0,25,35.938848
125.0,125,35.940438
23.0,23,35.951971
26.0,26,35.958325
80.0,80,35.963244
52.0,52,35.973114
40.0,40,35.976779
33.0,33,35.983486
47.0,47,35.987149
24.0,24,35.991642
24.0,24,36.006316
41.0,41,36.008831
76.0,76,36.020176
22.0,22,36.020235
17.0,17,36.029667
45.0,45,36.035324
23.0,23,36.042797
50.0,50,36.048416
54.0,54,36.066466
67.0,67,36.081071
163.0,163,36.082805
80.0,80,36.093921
46.0,46,36.106819
49.0,49,36.121518
125.0,125,36.136492
152.0,152,36.389131
85.0,85,36.407922
203.0,203,36.450533
182.0,182,36.453875
39.0,39,36.479268
58.0,58,36.514628
200.0,200,36.517163
197.0,197,36.532991
34.0,34,36.537963
14.0,14,36.541691
151.0,151,36.544631
20.0,20,36.553061
18.0,18,36.5548
40.0,40,36.577539
82.0,82,36.585479
133.0,133,36.592888
24.0,24,36.599049
40.0,40,36.615234
139.0,139,36.632057
59.0,59,36.632129
36.0,36,36.63552
105.0,105,36.637274
66.0,66,36.896974
219.0,219,36.996954
220.0,220,37.001307
168.0,168,37.006395
228.0,228,37.00834
18.0,18,37.008403
81.0,81,37.056572
171.0,171,37.103279
93.0,93,37.11003
177.0,177,37.11348
193.0,193,37.122845
44.0,44,37.135166
23.0,23,37.135784
89.0,89,37.18681
142.0,142,37.195724
175.0,175,37.425477
33.0,33,37.447652
52.0,52,37.44969
165.0,165,37.456532
21.0,21,37.461791
23.0,23,37.471691
14.0,14,37.480871
113.0,113,37.552609
264.0,264,37.574983
225.0,225,37.602482
246.0,246,37.604282
24.0,24,37.616016
31.0,31,37.622318
117.0,117,37.622379
88.0,88,37.627351
35.0,35,37.646967
38.0,38,37.668065
114.0,114,37.680884
16.0,16,37.689901
148.0,148,37.705476
99.0,99,37.944093
201.0,201,37.957784
103.0,103,37.97283
92.0,92,37.983917
51.0,51,37.991705
12.0,12,37.991766
128.0,128,38.028116
112.0,112,38.04583
111.0,111,38.063673
119.0,119,38.068639
49.0,49,38.098419
100.0,100,38.107558
140.0,140,38.146958
203.0,203,38.151827
115.0,115,38.165853
108.0,108,38.171955
52.0,52,38.207405
85.0,85,38.221503
121.0,121,38.223841
38.0,38,38.228908
184.0,184,38.487505
71.0,71,38.493631
88.0,88,38.499171
83.0,83,38.547621
102.0,102,38.565385
50.0,50,38.597253
245.0,245,38.597954
240.0,240,38.640519
71.0,71,38.640588
72.0,72,38.641879
35.0,35,38.661321
22.0,22,38.673639
58.0,58,38.674274
33.0,33,38.693701
125.0,125,38.713827
12.0,12,38.720548
15.0,15,38.728996
25.0,25,38.742935
104.0,104,38.751993
369.0,369,38.766669
53.0,53,38.772832
9.0,9,38.998373
211.0,211,39.016431
85.0,85,39.041322
24.0,24,39.056815
100.0,100,39.064039
182.0,182,39.087293
153.0,153,39.115833
13.0,13,39.12374
93.0,93,39.123806
109.0,109,39.126907
26.0,26,39.139775
22.0,22,39.140477
8.0,8,39.145422
41.0,41,39.164961
135.0,135,39.171765
82.0,82,39.174248
81.0,81,39.193788
92.0,92,39.227045
130.0,130,39.239779
30.0,30,39.256862
182.0,182,39.275283
18.0,18,39.285351
193.0,193,39.52348
173.0,173,39.548525
126.0,126,39.552563
36.0,36,39.57205
22.0,22,39.586324
69.0,69,39.597345
10.0,10,39.603848
171.0,171,39.614917
163.0,163,39.630078
43.0,43,39.632004
79.0,79,39.637861
18.0,18,39.649138
111.0,111,39.684149
103.0,103,39.695227
149.0,149,39.719803
59.0,59,39.753335
184.0,184,39.756833
126.0,126,39.767412
25.0,25,39.768147
27.0,27,39.782806
188.0,188,39.79232
73.0,73,39.798468
54.0,54,39.812952
129.0,129,40.06567
66.0,66,40.07662
121.0,121,40.088312
64.0,64,40.106929
94.0,94,40.137386
220.0,220,40.159594
47.0,47,40.167796
21.0,21,40.172729
122.0,122,40.185299
35.0,35,40.194541
159.0,159,40.262713
140.0,140,40.267824
133.0,133,40.272412
394.0,394,40.325591
102.0,102,40.329536
113.0,113,40.33129
151.0,151,40.347781
50.0,50,40.583438
62.0,62,40.589374
46.0,46,40.600044
17.0,17,40.611344
140.0,140,40.636064
95.0,95,40.645864
92.0,92,40.649827
23.0,23,40.651248
90.0,90,40.670085
9.0,9,40.676147
111.0,111,40.716294
29.0,29,40.733817
141.0,141,40.739362
115.0,115,40.746627
169.0,169,40.755015
30.0,30,40.757383
14.0,14,40.762997
36.0,36,40.777889
23.0,23,40.791452
74.0,74,40.805457
58.0,58,40.823847
11.0,11,40.830309
184.0,184,40.851452
205.0,205,40.85151
101.0,101,40.862204
109.0,109,41.13892
9.0,9,41.144854
41.0,41,41.171399
175.0,175,41.181795
217.0,217,41.184736
24.0,24,41.187392
192.0,192,41.205507
40.0,40,41.210808
49.0,49,41.214396
84.0,84,41.262726
139.0,139,41.274326
61.0,61,41.298076
164.0,164,41.311871
39.0,39,41.320465
140.0,140,41.353502
273.0,273,41.366027
116.0,116,41.377475
10.0,10,41.383279
121.0,121,41.389081
30.0,30,41.620483
85.0,85,41.622535
69.0,69,41.626446
32.0,32,41.641918
70.0,70,41.672585
123.0,123,41.688168
128.0,128,41.72573
58.0,58,41.726465
170.0,170,41.733928
137.0,137,41.760209
123.0,123,41.800929
126.0,126,41.809975
37.0,37,41.8225
165.0,165,41.826094
110.0,110,41.826153
29.0,29,41.842552
73.0,73,41.863653
75.0,75,41.868188
152.0,152,41.896094
42.0,42,41.919425
132.0,132,42.175427
206.0,206,42.193988
202.0,202,42.215883
113.0,113,42.223116
58.0,58,42.231609
48.0,48,42.254388
158.0,158,42.277466
106.0,106,42.283548
110.0,110,42.321764
76.0,76,42.323735
158.0,158,42.329421
46.0,46,42.349646
24.0,24,42.363945
85.0,85,42.370864
153.0,153,42.373715
109.0,109,42.391523
46.0,46,42.396588
23.0,23,42.404483
73.0,73,42.414668
30.0,30,42.421422
89.0,89,42.446997
206.0,206,42.70694
119.0,119,42.70896
18.0,18,42.720622
84.0,84,42.723284
133.0,133,42.725941
9.0,9,42.729221
64.0,64,42.76738
85.0,85,42.775858
114.0,114,42.781284
62.0,62,42.819781
247.0,247,42.882061
227.0,227,42.911781
268.0,268,42.927309
31.0,31,42.92905
197.0,197,42.934094
43.0,43,42.953655
58.0,58,42.967235
88.0,88,42.977446
172.0,172,42.979975
65.0,65,43.213617
49.0,49,43.245889
98.0,98,43.251136
90.0,90,43.260258
23.0,23,43.275085
63.0,63,43.291976
162.0,162,43.304501
47.0,47,43.322555
34.0,34,43.326204
129.0,129,43.32934
22.0,22,43.342743
33.0,33,43.346431
45.0,45,43.370079
200.0,200,43.398587
73.0,73,43.413504
177.0,177,43.434753
189.0,189,43.463475
17.0,17,43.473249
97.0,97,43.474987
72.0,72,43.738684
144.0,144,43.741414
30.0,30,43.761374
235.0,235,43.768563
115.0,115,43.769278
24.0,24,43.777083
27.0,27,43.786783
47.0,47,43.79907
60.0,60,43.815881
61.0,61,43.855671
107.0,107,43.867919
200.0,200,43.868601
148.0,148,43.943976
133.0,133,43.947381
262.0,262,43.948561
19.0,19,43.955339
46.0,46,43.97543
66.0,66,43.985497
55.0,55,43.986681
49.0,49,44.002767
233.0,233,44.003949
34.0,34,44.004587
68.0,68,44.262172
77.0,77,44.266856
92.0,92,44.278862
26.0,26,44.279653
39.0,39,44.292876
25.0,25,44.295609
11.0,11,44.302833
38.0,38,44.327505
64.0,64,44.334662
35.0,35,44.350311
250.0,250,44.36145
16.0,16,44.371743
128.0,128,44.415789
257.0,257,44.443469
158.0,158,44.467901
135.0,135,44.495587
17.0,17,44.505044
263.0,263,44.509015
122.0,122,44.513556
65.0,65,44.541501
156.0,156,44.55604
94.0,94,44.56626
27.0,27,44.803019
48.0,48,44.805139
76.0,76,44.806672
10.0,10,44.813479
39.0,39,44.829182
220.0,220,44.862773
120.0,120,44.892328
140.0,140,44.897241
22.0,22,44.905903
88.0,88,44.919383
146.0,146,44.923092
55.0,55,44.931049
27.0,27,44.935953
23.0,23,44.937238
97.0,97,44.966337
44.0,44,44.991925
97.0,97,44.994817
25.0,25,45.006267
137.0,137,45.013111
9.0,9,45.018228
168.0,168,45.036379
89.0,89,45.045394
107.0,107,45.317905
140.0,140,45.318661
180.0,180,45.331224
41.0,41,45.34526
49.0,49,45.351114
54.0,54,45.366682
180.0,180,45.376453
86.0,86,45.431549
33.0,33,45.45232
161.0,161,45.454313
186.0,186,45.464145
26.0,26,45.48048
229.0,229,45.50936
113.0,113,45.521636
98.0,98,45.537492
158.0,158,45.546268
52.0,52,45.575296
10.0,10,45.581052
97.0,97,45.592209
187.0,187,45.615925
10.0,10,45.845418
104.0,104,45.879666
98.0,98,45.909367
277.0,277,45.911378
10.0,10,45.915948
188.0,188,45.921185
17.0,17,45.922561
94.0,94,45.940818
40.0,40,45.948574
105.0,105,46.005905
98.0,98,46.009048
13.0,13,46.013958
166.0,166,46.024584
186.0,186,46.031325
55.0,55,46.041197
34.0,34,46.050695
110.0,110,46.077257
108.0,108,46.086197
81.0,81,46.096811
24.0,24,46.099648
177.0,177,46.141384
151.0,151,46.386955
38.0,38,46.387689
179.0,179,46.427621
102.0,102,46.453078
232.0,232,46.465589
128.0,128,46.47145
76.0,76,46.477745
57.0,57,46.490013
40.0,40,46.514283
104.0,104,46.529985
103.0,103,46.534316
56.0,56,46.548035
139.0,139,46.560963
42.0,42,46.572547
154.0,154,46.623518
167.0,167,46.627438
137.0,137,46.640645
61.0,61,46.659193
40.0,40,46.663877
24.0,24,46.893552
37.0,37,46.907415
201.0,201,46.911709
110.0,110,46.914435
47.0,47,46.92499
27.0,27,46.932156
18.0,18,46.936797
44.0,44,46.936855
71.0,71,46.983448
91.0,91,46.992248
25.0,25,46.999838
128.0,128,47.022018
7.0,7,47.026366
176.0,176,47.028272
92.0,92,47.083007
31.0,31,47.100572
169.0,169,47.102857
12.0,12,47.110207
20.0,20,47.121556
42.0,42,47.124958
32.0,32,47.139609
289.0,289,47.165229
264.0,264,47.180285
100.0,100,47.197321
187.0,187,47.468005
102.0,102,47.475274
26.0,26,47.492193
44.0,44,47.496788
194.0,194,47.518411
52.0,52,47.530756
100.0,100,47.556397
53.0,53,47.588609
262.0,262,47.595307
63.0,63,47.625761
57.0,57,47.629522
14.0,14,47.637982
187.0,187,47.64491
210.0,210,47.647284
34.0,34,47.647331
37.0,37,47.659883
77.0,77,47.689331
84.0,84,47.708202
155.0,155,47.959477
166.0,166,47.966801
92.0,92,47.988059
138.0,138,47.996579
21.0,21,48.001815
68.0,68,48.004461
38.0,38,48.029213
80.0,80,48.048784
132.0,132,48.05338
134.0,134,48.088371
68.0,68,48.096419
21.0,21,48.101232
12.0,12,48.10856
136.0,136,48.115226
124.0,124,48.126231
75.0,75,48.143745
38.0,38,48.151755
79.0,79,48.158754
45.0,45,48.184421
74.0,74,48.187365
14.0,14,48.195386
147.0,147,48.20382
38.0,38,48.206212
42.0,42,48.227456
201.0,201,48.488047
164.0,164,48.52617
163.0,163,48.550017
84.0,84,48.580478
171.0,171,48.598943
84.0,84,48.603942
311.0,311,48.608855
23.0,23,48.622803
100.0,100,48.642822
50.0,50,48.65402
88.0,88,48.654099
80.0,80,48.654138
30.0,30,48.674259
59.0,59,48.690627
65.0,65,48.694048
14.0,14,48.698549
131.0,131,48.722178
111.0,111,48.737216
148.0,148,48.785481
160.0,160,48.798858
99.0,99,49.028571
37.0,37,49.048459
170.0,170,49.057813
106.0,106,49.117363
165.0,165,49.118739
26.0,26,49.134496
137.0,137,49.147645
69.0,69,49.179404
272.0,272,49.204657
152.0,152,49.215116
119.0,119,49.249944
