# {"t_start": 1558292654.904397} 
r,l,t
147.0,147,37.831176
212.0,212,37.86216
202.0,202,37.873345
79.0,79,37.882908
53.0,53,37.895674
265.0,265,37.902284
86.0,86,37.926407
47.0,47,37.931332
47.0,47,37.954276
130.0,130,37.973591
90.0,90,38.005462
164.0,164,38.024975
130.0,130,38.046149
284.0,284,38.047914
71.0,71,38.336189
65.0,65,38.356924
149.0,149,38.364042
9.0,9,38.369901
119.0,119,38.394479
157.0,157,38.438916
70.0,70,38.440318
183.0,183,38.486761
135.0,135,38.521275
331.0,331,38.560925
24.0,24,38.574224
246.0,246,38.583232
40.0,40,38.596654
53.0,53,38.626518
259.0,259,38.90371
297.0,297,38.966996
27.0,27,38.984624
14.0,14,38.993757
277.0,277,39.024737
114.0,114,39.064192
264.0,264,39.071568
287.0,287,39.077022
162.0,162,39.163666
189.0,189,39.172151
179.0,179,39.178314
276.0,276,39.183937
25.0,25,39.186259
88.0,88,39.510236
135.0,135,39.534791
260.0,260,39.622767
73.0,73,39.666029
270.0,270,39.678021
19.0,19,39.689517
476.0,476,39.724351
332.0,332,39.733862
131.0,131,39.740044
186.0,186,40.066928
118.0,118,40.081864
168.0,168,40.096186
173.0,173,40.110381
103.0,103,40.149543
71.0,71,40.157547
145.0,145,40.188976
22.0,22,40.202307
222.0,222,40.20902
212.0,212,40.276045
154.0,154,40.291662
314.0,314,40.339634
123.0,123,40.638056
66.0,66,40.657181
197.0,197,40.668163
49.0,49,40.670224
10.0,10,40.674963
336.0,336,40.68341
40.0,40,40.709264
73.0,73,40.722398
132.0,132,40.79071
155.0,155,40.816
89.0,89,40.842617
81.0,81,40.861986
45.0,45,40.867573
335.0,335,40.872584
26.0,26,40.887474
46.0,46,40.913428
136.0,136,41.210603
500.0,500,41.228936
171.0,171,41.239904
72.0,72,41.257779
18.0,18,41.269482
137.0,137,41.270933
82.0,82,41.293745
96.0,96,41.33233
186.0,186,41.348059
28.0,28,41.349375
50.0,50,41.379641
143.0,143,41.382274
63.0,63,41.418446
244.0,244,41.41911
189.0,189,41.457544
242.0,242,41.78817
111.0,111,41.792146
191.0,191,41.799318
201.0,201,41.805214
20.0,20,41.812422
62.0,62,41.853906
94.0,94,41.854699
26.0,26,41.871915
106.0,106,41.875866
42.0,42,41.882239
147.0,147,41.886788
19.0,19,41.889255
28.0,28,41.903885
41.0,41,41.928657
82.0,82,41.939086
44.0,44,41.964541
298.0,298,42.047598
284.0,284,42.048272
16.0,16,42.056744
180.0,180,42.06624
247.0,247,42.069974
82.0,82,42.367816
54.0,54,42.374709
89.0,89,42.383421
24.0,24,42.399764
111.0,111,42.409813
58.0,58,42.414465
59.0,59,42.438481
160.0,160,42.510718
30.0,30,42.528617
187.0,187,42.530937
61.0,61,42.563262
323.0,323,42.569417
239.0,239,42.581079
120.0,120,42.598246
102.0,102,42.638041
173.0,173,42.932489
134.0,134,42.948451
25.0,25,42.949183
194.0,194,42.953737
84.0,84,42.962169
126.0,126,43.036078
140.0,140,43.039829
200.0,200,43.076433
217.0,217,43.098832
110.0,110,43.105738
174.0,174,43.203983
272.0,272,43.504597
103.0,103,43.54016
397.0,397,43.542866
60.0,60,43.578904
373.0,373,43.59489
39.0,39,43.605028
93.0,93,43.651931
114.0,114,43.673927
277.0,277,43.679659
223.0,223,43.681955
206.0,206,44.064967
210.0,210,44.070343
60.0,60,44.109028
109.0,109,44.136421
55.0,55,44.145586
397.0,397,44.159789
392.0,392,44.180414
89.0,89,44.193731
144.0,144,44.235043
241.0,241,44.320493
220.0,220,44.321122
60.0,60,44.353914
15.0,15,44.362534
363.0,363,44.646173
74.0,74,44.694754
199.0,199,44.717381
74.0,74,44.742777
442.0,442,44.776204
222.0,222,44.779296
11.0,11,44.785963
96.0,96,44.802309
77.0,77,44.822837
172.0,172,44.82456
47.0,47,44.830146
18.0,18,44.833064
58.0,58,44.858131
118.0,118,44.900265
112.0,112,44.921266
15.0,15,44.92962
62.0,62,44.935251
189.0,189,44.937532
279.0,279,45.217597
57.0,57,45.244586
29.0,29,45.263597
33.0,33,45.28493
161.0,161,45.30297
38.0,38,45.328271
238.0,238,45.357809
17.0,17,45.368125
245.0,245,45.374221
62.0,62,45.405504
213.0,213,45.416482
174.0,174,45.432084
57.0,57,45.438352
22.0,22,45.444564
52.0,52,45.467344
243.0,243,45.5138
203.0,203,45.804114
139.0,139,45.821326
216.0,216,45.844556
23.0,23,45.859523
75.0,75,45.869926
119.0,119,45.881767
166.0,166,45.892632
88.0,88,45.926437
79.0,79,45.941447
100.0,100,45.944576
48.0,48,45.955536
23.0,23,45.9556
51.0,51,45.985297
52.0,52,46.015155
176.0,176,46.045889
107.0,107,46.389047
283.0,283,46.401047
463.0,463,46.422346
50.0,50,46.425129
213.0,213,46.425853
16.0,16,46.436295
22.0,22,46.450793
55.0,55,46.459715
192.0,192,46.530208
184.0,184,46.54471
172.0,172,46.566566
43.0,43,46.569058
205.0,205,46.579209
85.0,85,46.614796
81.0,81,46.624345
159.0,159,46.658313
43.0,43,46.955027
111.0,111,46.959636
138.0,138,46.966496
33.0,33,46.981785
9.0,9,46.987699
78.0,78,47.017637
364.0,364,47.017708
43.0,43,47.045353
143.0,143,47.048861
73.0,73,47.091432
168.0,168,47.095139
38.0,38,47.114386
151.0,151,47.14117
284.0,284,47.189724
162.0,162,47.207746
214.0,214,47.219209
74.0,74,47.24965
109.0,109,47.2514
89.0,89,47.57911
300.0,300,47.590132
10.0,10,47.596677
54.0,54,47.614211
351.0,351,47.70729
194.0,194,47.732118
256.0,256,47.751613
115.0,115,47.772212
463.0,463,47.800516
129.0,129,47.823518
192.0,192,48.118788
42.0,42,48.127949
230.0,230,48.190398
161.0,161,48.224149
133.0,133,48.274382
156.0,156,48.316786
394.0,394,48.322077
188.0,188,48.381232
440.0,440,48.394223
133.0,133,48.396501
157.0,157,48.682898
82.0,82,48.726947
48.0,48,48.757836
138.0,138,48.7605
72.0,72,48.804734
217.0,217,48.823455
110.0,110,48.8884
151.0,151,48.893984
62.0,62,48.924219
283.0,283,48.930962
476.0,476,48.948921
93.0,93,48.976242
53.0,53,48.9785
83.0,83,49.306408
186.0,186,49.318104
290.0,290,49.343853
93.0,93,49.402785
167.0,167,49.412743
318.0,318,49.450804
258.0,258,49.477133
169.0,169,49.50149
230.0,230,49.552011
301.0,301,49.913266
215.0,215,49.915305
148.0,148,49.921862
13.0,13,49.930306
369.0,369,49.985656
120.0,120,49.989954
104.0,104,49.995987
129.0,129,49.997283
42.0,42,50.022831
24.0,24,50.037169
108.0,108,50.050274
43.0,43,50.06196
161.0,161,50.084487
163.0,163,50.091172
57.0,57,50.094033
65.0,65,50.130142
194.0,194,50.436963
23.0,23,50.452341
10.0,10,50.458869
86.0,86,50.459609
96.0,96,50.520835
291.0,291,50.539506
51.0,51,50.570073
94.0,94,50.579167
18.0,18,50.589858
470.0,470,50.651931
379.0,379,50.687747
92.0,92,50.7028
58.0,58,50.720039
129.0,129,51.057027
8.0,8,51.062447
345.0,345,51.068334
13.0,13,51.076784
441.0,441,51.109616
206.0,206,51.127265
140.0,140,51.194099
150.0,150,51.216083
64.0,64,51.230614
88.0,88,51.265018
335.0,335,51.27558
386.0,386,51.291727
107.0,107,51.602918
28.0,28,51.621015
153.0,153,51.663735
197.0,197,51.673549
47.0,47,51.705762
75.0,75,51.713678
350.0,350,51.720969
18.0,18,51.724693
236.0,236,51.770266
172.0,172,51.80679
150.0,150,51.808526
43.0,43,51.830874
75.0,75,51.85033
26.0,26,51.864871
27.0,27,51.882442
290.0,290,52.222417
110.0,110,52.232183
217.0,217,52.244484
411.0,411,52.251041
30.0,30,52.251764
22.0,22,52.258872
44.0,44,52.280469
99.0,99,52.286628
56.0,56,52.314349
109.0,109,52.319155
44.0,44,52.345177
53.0,53,52.345785
17.0,17,52.354836
168.0,168,52.360442
9.0,9,52.365803
135.0,135,52.366428
113.0,113,52.4302
189.0,189,52.45328
211.0,211,52.749886
309.0,309,52.827667
236.0,236,52.853744
215.0,215,52.865968
46.0,46,52.89454
271.0,271,52.923526
28.0,28,52.939421
111.0,111,52.960038
179.0,179,52.961207
29.0,29,52.976175
255.0,255,52.981788
63.0,63,52.996233
75.0,75,53.017917
41.0,41,53.019112
96.0,96,53.352054
241.0,241,53.354746
125.0,125,53.434184
189.0,189,53.475523
136.0,136,53.515346
116.0,116,53.543097
481.0,481,53.548192
455.0,455,53.57003
141.0,141,53.594977
108.0,108,53.603431
74.0,74,53.611233
190.0,190,53.934006
78.0,78,53.93477
32.0,32,53.955573
204.0,204,54.007907
249.0,249,54.026017
178.0,178,54.047199
169.0,169,54.061672
137.0,137,54.10745
185.0,185,54.117632
30.0,30,54.124354
77.0,77,54.160489
236.0,236,54.182264
133.0,133,54.473703
282.0,282,54.500177
79.0,79,54.506067
160.0,160,54.533865
55.0,55,54.536512
106.0,106,54.543068
14.0,14,54.543124
16.0,16,54.553526
76.0,76,54.60216
119.0,119,54.618573
77.0,77,54.64861
190.0,190,54.65536
299.0,299,54.691195
14.0,14,54.699081
106.0,106,54.70913
190.0,190,54.761853
72.0,72,55.089885
201.0,201,55.10041
339.0,339,55.100476
232.0,232,55.132154
71.0,71,55.146571
80.0,80,55.20448
159.0,159,55.213005
183.0,183,55.237032
57.0,57,55.239
60.0,60,55.273675
144.0,144,55.29639
67.0,67,55.311019
175.0,175,55.335976
125.0,125,55.366988
351.0,351,55.37273
135.0,135,55.691267
87.0,87,55.695182
68.0,68,55.735065
257.0,257,55.740949
129.0,129,55.820889
150.0,150,55.828244
302.0,302,55.836076
38.0,38,55.843301
40.0,40,55.851357
19.0,19,55.854239
43.0,43,55.876077
302.0,302,55.880107
104.0,104,55.895418
82.0,82,55.941187
145.0,145,56.238144
185.0,185,56.260224
228.0,228,56.263543
167.0,167,56.323522
172.0,172,56.372853
187.0,187,56.378977
113.0,113,56.393912
248.0,248,56.396367
73.0,73,56.422933
108.0,108,56.437203
75.0,75,56.480202
176.0,176,56.497429
142.0,142,56.503605
27.0,27,56.512601
243.0,243,56.806997
21.0,21,56.820588
17.0,17,56.831566
186.0,186,56.866828
153.0,153,56.872733
102.0,102,56.934671
44.0,44,56.961149
28.0,28,56.97811
254.0,254,56.993505
65.0,65,57.016031
379.0,379,57.022881
51.0,51,57.051026
121.0,121,57.061586
28.0,28,57.077095
360.0,360,57.0883
92.0,92,57.102259
179.0,179,57.393042
101.0,101,57.443381
201.0,201,57.479008
226.0,226,57.508348
124.0,124,57.555863
250.0,250,57.596561
185.0,185,57.616879
121.0,121,57.62526
392.0,392,57.633655
63.0,63,57.652023
145.0,145,57.678087
16.0,16,57.966821
83.0,83,57.979988
118.0,118,57.981374
100.0,100,58.044916
155.0,155,58.081796
70.0,70,58.089705
37.0,37,58.112131
86.0,86,58.133587
82.0,82,58.160681
20.0,20,58.172466
442.0,442,58.173906
333.0,333,58.175317
71.0,71,58.175962
13.0,13,58.181616
43.0,43,58.199953
102.0,102,58.229883
177.0,177,58.555906
19.0,19,58.56823
213.0,213,58.572193
138.0,138,58.587568
216.0,216,58.603039
29.0,29,58.606357
23.0,23,58.61804
88.0,88,58.663402
258.0,258,58.730219
162.0,162,58.759187
52.0,52,58.760377
341.0,341,58.780858
166.0,166,59.154186
500.0,500,59.19506
63.0,63,59.23618
361.0,361,59.255764
400.0,400,59.277763
21.0,21,59.290433
249.0,249,59.309791
137.0,137,59.317615
82.0,82,59.337972
169.0,169,59.354394
40.0,40,59.360556
111.0,111,59.380825
50.0,50,59.388885
99.0,99,59.716338
125.0,125,59.742103
247.0,247,59.782173
78.0,78,59.831759
151.0,151,59.839111
483.0,483,59.881011
61.0,61,59.916781
333.0,333,59.924107
164.0,164,59.936346
23.0,23,59.937004
181.0,181,59.939279
105.0,105,59.997669
130.0,130,60.289524
171.0,171,60.317224
75.0,75,60.325657
96.0,96,60.352156
10.0,10,60.358621
90.0,90,60.384566
311.0,311,60.385283
283.0,283,60.529205
446.0,446,60.584496
372.0,372,60.880618
18.0,18,60.893313
410.0,410,60.905866
259.0,259,60.966453
197.0,197,60.989826
21.0,21,61.002536
176.0,176,61.017601
219.0,219,61.031947
132.0,132,61.080172
100.0,100,61.089656
27.0,27,61.095265
249.0,249,61.112973
9.0,9,61.117996
68.0,68,61.155999
12.0,12,61.162959
291.0,291,61.463501
203.0,203,61.487228
9.0,9,61.493141
85.0,85,61.519059
259.0,259,61.53007
151.0,151,61.538523
79.0,79,61.544591
44.0,44,61.547866
37.0,37,61.554902
63.0,63,61.583485
72.0,72,61.592115
217.0,217,61.668365
204.0,204,61.700876
254.0,254,61.702299
24.0,24,61.715042
30.0,30,61.735745
68.0,68,61.746716
135.0,135,62.032662
55.0,55,62.054604
68.0,68,62.099102
153.0,153,62.128838
171.0,171,62.145089
441.0,441,62.14762
82.0,82,62.152504
104.0,104,62.207756
107.0,107,62.211911
167.0,167,62.230099
73.0,73,62.255972
96.0,96,62.309237
247.0,247,62.65242
322.0,322,62.675873
420.0,420,62.679837
75.0,75,62.701013
10.0,10,62.707541
42.0,42,62.734901
57.0,57,62.76925
369.0,369,62.813758
248.0,248,62.827692
170.0,170,62.867674
327.0,327,62.876111
126.0,126,62.885461
209.0,209,63.227155
154.0,154,63.246534
199.0,199,63.286132
80.0,80,63.298584
20.0,20,63.299323
130.0,130,63.311702
273.0,273,63.314238
39.0,39,63.32381
53.0,53,63.331633
39.0,39,63.355161
66.0,66,63.394399
156.0,156,63.407341
165.0,165,63.410217
23.0,23,63.423016
65.0,65,63.431433
219.0,219,63.451575
100.0,100,63.463193
70.0,70,63.490477
124.0,124,63.784345
96.0,96,63.803159
81.0,81,63.825719
84.0,84,63.858088
169.0,169,63.89512
131.0,131,63.910458
340.0,340,63.914799
30.0,30,63.928706
146.0,146,63.94973
146.0,146,63.982343
14.0,14,63.990223
177.0,177,64.017568
121.0,121,64.018783
53.0,53,64.047127
124.0,124,64.369333
321.0,321,64.464799
500.0,500,64.510576
319.0,319,64.526187
380.0,380,64.602833
245.0,245,64.608945
28.0,28,64.618424
163.0,163,64.619056
82.0,82,64.654628
281.0,281,64.950246
110.0,110,64.961379
110.0,110,64.962111
49.0,49,64.993693
51.0,51,64.995729
75.0,75,65.042177
23.0,23,65.057405
110.0,110,65.06653
230.0,230,65.080253
54.0,54,65.090044
44.0,44,65.093128
224.0,224,65.093794
50.0,50,65.124114
56.0,56,65.124183
122.0,122,65.172407
241.0,241,65.551235
249.0,249,65.556531
216.0,216,65.581535
75.0,75,65.605514
43.0,43,65.609511
39.0,39,65.634807
73.0,73,65.653192
165.0,165,65.658741
500.0,500,65.671982
66.0,66,65.676195
39.0,39,65.695496
115.0,115,65.722081
85.0,85,65.745006
127.0,127,65.793693
289.0,289,65.824845
60.0,60,65.827138
267.0,267,65.828905
37.0,37,66.125761
16.0,16,66.136134
85.0,85,66.162057
42.0,42,66.164074
241.0,241,66.166089
19.0,19,66.174517
41.0,41,66.190668
137.0,137,66.19397
64.0,64,66.207773
31.0,31,66.214535
15.0,15,66.217872
53.0,53,66.226088
19.0,19,66.227442
147.0,147,66.267654
85.0,85,66.270209
89.0,89,66.279838
22.0,22,66.292917
87.0,87,66.318825
10.0,10,66.324831
183.0,183,66.335619
22.0,22,66.347873
158.0,158,66.382549
33.0,33,66.401183
242.0,242,66.408757
162.0,162,66.691665
42.0,42,66.701992
57.0,57,66.720635
67.0,67,66.745764
232.0,232,66.839917
153.0,153,66.842389
374.0,374,66.852535
97.0,97,66.897705
150.0,150,66.931261
198.0,198,66.967591
413.0,413,66.971011
76.0,76,66.973844
136.0,136,67.330209
177.0,177,67.363802
318.0,318,67.369098
19.0,19,67.381493
218.0,218,67.3876
38.0,38,67.389014
49.0,49,67.418743
95.0,95,67.441218
175.0,175,67.441935
51.0,51,67.471304
66.0,66,67.480533
56.0,56,67.503501
56.0,56,67.512555
54.0,54,67.54251
280.0,280,67.553031
269.0,269,67.573354
81.0,81,67.902199
176.0,176,67.928383
247.0,247,67.929124
43.0,43,67.93051
29.0,29,67.947822
146.0,146,68.021499
28.0,28,68.038112
186.0,186,68.043166
360.0,360,68.052893
42.0,42,68.061834
224.0,224,68.082098
29.0,29,68.098274
119.0,119,68.128842
139.0,139,68.131141
112.0,112,68.441923
263.0,263,68.477058
95.0,95,68.503781
64.0,64,68.518734
70.0,70,68.563449
98.0,98,68.566472
15.0,15,68.572563
67.0,67,68.612843
358.0,358,68.630695
382.0,382,68.646633
162.0,162,68.721488
148.0,148,68.729299
289.0,289,68.732146
232.0,232,69.023973
42.0,42,69.02596
38.0,38,69.035905
104.0,104,69.091483
89.0,89,69.093511
137.0,137,69.114732
95.0,95,69.173504
21.0,21,69.186105
200.0,200,69.213673
80.0,80,69.232643
373.0,373,69.239417
258.0,258,69.248905
63.0,63,69.284121
129.0,129,69.311395
192.0,192,69.606429
186.0,186,69.623838
56.0,56,69.643138
149.0,149,69.65929
113.0,113,69.731111
226.0,226,69.765833
340.0,340,69.84774
211.0,211,69.852803
153.0,153,69.852857
31.0,31,69.865039
454.0,454,69.869518
76.0,76,69.895603
17.0,17,70.183014
185.0,185,70.257356
119.0,119,70.260667
225.0,225,70.269204
19.0,19,70.273193
30.0,30,70.277121
312.0,312,70.341499
195.0,195,70.394645
205.0,205,70.396933
10.0,10,70.400439
8.0,8,70.40161
27.0,27,70.424958
83.0,83,70.455162
16.0,16,70.464095
239.0,239,70.487077
394.0,394,70.788465
259.0,259,70.863062
234.0,234,70.892178
202.0,202,70.897074
120.0,120,70.963314
165.0,165,70.963375
20.0,20,70.974669
81.0,81,71.020503
403.0,403,71.034982
36.0,36,71.040551
90.0,90,71.364464
182.0,182,71.431359
336.0,336,71.442391
458.0,458,71.449176
31.0,31,71.46311
58.0,58,71.485526
88.0,88,71.48739
238.0,238,71.516226
86.0,86,71.536997
142.0,142,71.547557
56.0,56,71.57101
147.0,147,71.575565
101.0,101,71.576797
105.0,105,71.629575
118.0,118,71.642437
20.0,20,71.931639
236.0,236,71.96511
201.0,201,71.971518
111.0,111,71.976139
75.0,75,71.98073
21.0,21,71.985301
41.0,41,71.991859
91.0,91,72.035102
162.0,162,72.08457
312.0,312,72.218178
425.0,425,72.523956
440.0,440,72.527244
307.0,307,72.541489
165.0,165,72.601023
117.0,117,72.603055
70.0,70,72.647074
229.0,229,72.685518
309.0,309,72.716021
94.0,94,72.739616
261.0,261,72.756337
62.0,62,72.790765
97.0,97,72.793672
24.0,24,72.8072
313.0,313,73.107113
195.0,195,73.211567
193.0,193,73.230786
87.0,87,73.263778
325.0,325,73.272187
500.0,500,73.296677
60.0,60,73.299347
9.0,9,73.302248
69.0,69,73.312457
25.0,25,73.316543
167.0,167,73.328685
27.0,27,73.343702
18.0,18,73.35369
169.0,169,73.688251
51.0,51,73.721323
270.0,270,73.749477
45.0,45,73.750859
395.0,395,73.813256
307.0,307,73.818842
130.0,130,73.830224
20.0,20,73.830907
46.0,46,73.857916
49.0,49,73.860204
145.0,145,73.898565
247.0,247,73.899819
78.0,78,73.904891
102.0,102,73.916116
44.0,44,73.924523
50.0,50,73.952388
105.0,105,73.957507
150.0,150,74.269755
130.0,130,74.317768
166.0,166,74.376526
302.0,302,74.380153
269.0,269,74.399806
67.0,67,74.421028
22.0,22,74.4343
67.0,67,74.439915
249.0,249,74.46975
56.0,56,74.472039
113.0,113,74.498153
62.0,62,74.504271
75.0,75,74.513718
102.0,102,74.834499
121.0,121,74.865241
56.0,56,74.901646
104.0,104,74.902389
13.0,13,74.910931
58.0,58,74.940355
46.0,46,74.941671
474.0,474,74.942375
305.0,305,74.972454
59.0,59,74.977874
105.0,105,75.039914
46.0,46,75.065495
32.0,32,75.083331
26.0,26,75.097776
282.0,282,75.10408
17.0,17,75.113813
256.0,256,75.119446
128.0,128,75.480513
202.0,202,75.510325
177.0,177,75.519449
500.0,500,75.530531
46.0,46,75.540855
44.0,44,75.568188
156.0,156,75.58025
113.0,113,75.599223
12.0,12,75.606358
51.0,51,75.610385
81.0,81,75.616004
195.0,195,75.637576
96.0,96,75.698758
163.0,163,75.709956
200.0,200,75.727778
167.0,167,76.084273
138.0,138,76.097937
54.0,54,76.132927
239.0,239,76.143122
27.0,27,76.149258
469.0,469,76.189804
23.0,23,76.202945
141.0,141,76.231982
244.0,244,76.232616
98.0,98,76.258084
240.0,240,76.281929
100.0,100,76.288638
101.0,101,76.59414
166.0,166,76.605926
82.0,82,76.647765
66.0,66,76.649113
133.0,133,76.650512
52.0,52,76.684049
201.0,201,76.686707
85.0,85,76.736814
181.0,181,76.761881
55.0,55,76.769818
31.0,31,76.787495
277.0,277,76.816407
256.0,256,76.838086
142.0,142,76.867739
194.0,194,76.87227
20.0,20,76.883828
57.0,57,77.181526
42.0,42,77.190003
129.0,129,77.193917
16.0,16,77.204342
79.0,79,77.233326
180.0,180,77.30598
375.0,375,77.325508
61.0,61,77.342277
196.0,196,77.354903
14.0,14,77.363039
68.0,68,77.365919
11.0,11,77.369328
48.0,48,77.370511
298.0,298,77.389115
34.0,34,77.408316
74.0,74,77.413428
105.0,105,77.429573
93.0,93,77.465277
12.0,12,77.471991
158.0,158,77.777588
19.0,19,77.790014
314.0,314,77.831542
82.0,82,77.843293
308.0,308,77.898236
269.0,269,77.920931
158.0,158,77.941169
32.0,32,77.959442
152.0,152,77.987807
292.0,292,78.007482
222.0,222,78.04775
108.0,108,78.348642
22.0,22,78.362925
35.0,35,78.386434
208.0,208,78.391659
264.0,264,78.396682
100.0,100,78.4524
119.0,119,78.472804
167.0,167,78.497472
279.0,279,78.5042
117.0,117,78.522676
103.0,103,78.563679
123.0,123,78.568688
183.0,183,78.579227
29.0,29,78.595259
169.0,169,78.617661
120.0,120,78.635709
139.0,139,78.920083
89.0,89,78.924674
130.0,130,79.004717
163.0,163,79.030892
59.0,59,79.042432
29.0,29,79.05973
86.0,86,79.082748
40.0,40,79.106429
340.0,340,79.107617
18.0,18,79.117211
148.0,148,79.146456
385.0,385,79.151477
47.0,47,79.17757
73.0,73,79.187317
109.0,109,79.517874
130.0,130,79.542487
357.0,357,79.608759
107.0,107,79.612265
46.0,46,79.636947
213.0,213,79.653208
475.0,475,79.670634
181.0,181,79.756528
215.0,215,79.760485
16.0,16,79.765532
17.0,17,79.770129
177.0,177,79.770713
69.0,69,80.090745
358.0,358,80.10119
20.0,20,80.114106
71.0,71,80.137276
209.0,209,80.176786
233.0,233,80.198348
66.0,66,80.218046
30.0,30,80.236194
74.0,74,80.242933
251.0,251,80.271084
235.0,235,80.281864
97.0,97,80.326413
146.0,146,80.327035
35.0,35,80.345971
23.0,23,80.358772
280.0,280,80.728956
365.0,365,80.733552
214.0,214,80.737513
30.0,30,80.74853
55.0,55,80.773447
89.0,89,80.827535
323.0,323,80.840938
225.0,225,80.871982
258.0,258,80.911774
139.0,139,80.928504
61.0,61,80.96289
224.0,224,81.29867
178.0,178,81.364433
274.0,274,81.367765
408.0,408,81.369699
192.0,192,81.420089
64.0,64,81.457863
45.0,45,81.483658
232.0,232,81.504154
40.0,40,81.505924
10.0,10,81.509867
285.0,285,81.53554
313.0,313,81.546766
53.0,53,81.846585
55.0,55,81.86082
197.0,197,81.975049
66.0,66,82.014826
470.0,470,82.072394
500.0,500,82.092864
403.0,403,82.106263
186.0,186,82.502312
253.0,253,82.50631
420.0,420,82.54866
93.0,93,82.561246
55.0,55,82.583644
95.0,95,82.619654
204.0,204,82.633003
500.0,500,82.677455
182.0,182,82.688071
31.0,31,82.694992
173.0,173,82.717329
180.0,180,83.014673
142.0,142,83.054773
144.0,144,83.063974
109.0,109,83.067309
17.0,17,83.075099
118.0,118,83.091857
103.0,103,83.133405
242.0,242,83.238054
11.0,11,83.244278
384.0,384,83.285424
107.0,107,83.304621
499.0,499,83.659049
474.0,474,83.702348
107.0,107,83.72682
345.0,345,83.781538
338.0,338,83.796502
28.0,28,83.812512
167.0,167,83.824174
219.0,219,83.830346
69.0,69,83.86858
232.0,232,84.194386
232.0,232,84.229783
101.0,101,84.260204
219.0,219,84.287087
347.0,347,84.315855
22.0,22,84.329166
115.0,115,84.331659
65.0,65,84.370299
96.0,96,84.386486
51.0,51,84.414908
421.0,421,84.757956
339.0,339,84.76197
46.0,46,84.792256
173.0,173,84.795599
269.0,269,84.807279
56.0,56,84.843102
9.0,9,84.849037
190.0,190,84.88087
211.0,211,84.928797
159.0,159,85.018949
373.0,373,85.348654
123.0,123,85.37256
500.0,500,85.373953
369.0,369,85.378956
35.0,35,85.397669
134.0,134,85.436481
61.0,61,85.437218
27.0,27,85.454253
116.0,116,85.454953
36.0,36,85.460447
35.0,35,85.476147
137.0,137,85.541043
173.0,173,85.556607
36.0,36,85.562246
215.0,215,85.599839
108.0,108,85.62214
496.0,496,85.951074
249.0,249,85.983848
193.0,193,85.998476
14.0,14,86.007699
87.0,87,86.040338
141.0,141,86.042834
89.0,89,86.063252
279.0,279,86.077433
23.0,23,86.091468
42.0,42,86.115518
172.0,172,86.151039
29.0,29,86.167196
188.0,188,86.178884
134.0,134,86.197963
61.0,61,86.201397
274.0,274,86.206221
104.0,104,86.522499
101.0,101,86.542607
31.0,31,86.563455
63.0,63,86.604549
203.0,203,86.614068
274.0,274,86.662214
102.0,102,86.667646
183.0,183,86.723327
20.0,20,86.734424
359.0,359,86.743851
139.0,139,86.747793
29.0,29,86.75992
116.0,116,87.097272
11.0,11,87.104428
152.0,152,87.105148
9.0,9,87.111026
54.0,54,87.139905
169.0,169,87.146481
7.0,7,87.15108
90.0,90,87.209954
190.0,190,87.2337
19.0,19,87.245056
500.0,500,87.248728
131.0,131,87.287694
25.0,25,87.301813
19.0,19,87.313131
121.0,121,87.318747
67.0,67,87.355704
129.0,129,87.71147
500.0,500,87.719778
228.0,228,87.726574
35.0,35,87.742857
59.0,59,87.764846
95.0,95,87.803483
500.0,500,87.824671
225.0,225,87.900435
342.0,342,87.920702
160.0,160,88.270858
423.0,423,88.335371
237.0,237,88.344455
40.0,40,88.36156
146.0,146,88.366095
476.0,476,88.391761
51.0,51,88.397754
104.0,104,88.425474
285.0,285,88.513477
28.0,28,88.52903
292.0,292,88.836503
72.0,72,88.848814
306.0,306,88.852137
44.0,44,88.880906
102.0,102,88.903378
82.0,82,88.93475
134.0,134,88.936785
60.0,60,88.973949
18.0,18,88.984808
500.0,500,89.004643
184.0,184,89.018442
78.0,78,89.031245
18.0,18,89.041491
267.0,267,89.092565
141.0,141,89.09814
175.0,175,89.104939
15.0,15,89.11337
64.0,64,89.429705
198.0,198,89.434365
182.0,182,89.48268
182.0,182,89.489216
13.0,13,89.491214
149.0,149,89.531705
82.0,82,89.542023
116.0,116,89.564517
253.0,253,89.590175
80.0,80,89.590242
97.0,97,89.590275
15.0,15,89.599344
39.0,39,89.612703
200.0,200,89.681028
42.0,42,89.704922
201.0,201,89.714485
53.0,53,90.016255
266.0,266,90.025549
242.0,242,90.035334
82.0,82,90.069457
78.0,78,90.085569
193.0,193,90.148298
145.0,145,90.160714
21.0,21,90.161533
274.0,274,90.168015
48.0,48,90.190666
193.0,193,90.205037
70.0,70,90.230922
53.0,53,90.260275
249.0,249,90.585474
223.0,223,90.615106
60.0,60,90.624637
26.0,26,90.641531
228.0,228,90.682474
161.0,161,90.742296
500.0,500,90.750822
64.0,64,90.779941
180.0,180,90.79052
300.0,300,90.800529
149.0,149,90.837411
91.0,91,90.852452
36.0,36,90.857525
11.0,11,90.858711
268.0,268,91.230765
169.0,169,91.242423
168.0,168,91.243166
25.0,25,91.247101
380.0,380,91.291544
77.0,77,91.292258
112.0,112,91.317592
49.0,49,91.321888
32.0,32,91.341093
236.0,236,91.394275
214.0,214,91.424082
214.0,214,91.448049
49.0,49,91.762828
238.0,238,91.771961
31.0,31,91.782918
17.0,17,91.794476
