# {"t_start": 1558292802.1636019} 
r,l,t
244.0,244,35.421361
155.0,155,35.427482
130.0,130,35.439656
118.0,118,35.454898
104.0,104,35.488662
24.0,24,35.502736
138.0,138,35.51949
11.0,11,35.525642
15.0,15,35.534115
210.0,210,35.543081
36.0,36,35.554251
81.0,81,35.854279
237.0,237,35.855035
25.0,25,35.870833
117.0,117,35.931375
294.0,294,35.946327
252.0,252,36.029889
352.0,352,36.037795
215.0,215,36.062663
48.0,48,36.066116
304.0,304,36.125667
115.0,115,36.130861
194.0,194,36.140498
196.0,196,36.442575
153.0,153,36.504256
168.0,168,36.550978
74.0,74,36.551689
246.0,246,36.552974
395.0,395,36.635217
140.0,140,36.635278
171.0,171,36.651804
200.0,200,36.667362
196.0,196,37.014328
230.0,230,37.036549
179.0,179,37.040553
73.0,73,37.062301
49.0,49,37.06892
252.0,252,37.070336
12.0,12,37.076882
89.0,89,37.121066
165.0,165,37.148026
80.0,80,37.17079
52.0,52,37.17923
13.0,13,37.186876
209.0,209,37.206381
254.0,254,37.225962
68.0,68,37.244252
106.0,106,37.284979
221.0,221,37.560127
278.0,278,37.61558
151.0,151,37.659157
110.0,110,37.687315
220.0,220,37.691661
94.0,94,37.717763
377.0,377,37.742117
116.0,116,37.760241
51.0,51,37.771374
30.0,30,37.777915
107.0,107,37.780217
165.0,165,37.784736
13.0,13,37.785391
128.0,128,37.856735
194.0,194,38.151885
177.0,177,38.15586
194.0,194,38.161843
31.0,31,38.176298
33.0,33,38.183525
68.0,68,38.196676
198.0,198,38.253702
190.0,190,38.296611
101.0,101,38.314014
53.0,53,38.327428
21.0,21,38.339186
279.0,279,38.354394
271.0,271,38.36116
105.0,105,38.374112
66.0,66,38.376964
70.0,70,38.413221
106.0,106,38.420487
8.0,8,38.425067
126.0,126,38.715429
181.0,181,38.725346
39.0,39,38.750494
177.0,177,38.829265
16.0,16,38.83892
260.0,260,38.842703
160.0,160,38.851764
45.0,45,38.866321
335.0,335,38.899237
7.0,7,38.903321
121.0,121,38.914224
32.0,32,38.922162
166.0,166,38.947745
74.0,74,38.955603
59.0,59,38.988489
247.0,247,39.271378
173.0,173,39.316199
108.0,108,39.342055
207.0,207,39.385604
119.0,119,39.393033
25.0,25,39.408219
10.0,10,39.414417
387.0,387,39.422953
12.0,12,39.430382
81.0,81,39.435301
166.0,166,39.446211
32.0,32,39.464417
64.0,64,39.50083
140.0,140,39.51094
197.0,197,39.547432
69.0,69,39.549778
247.0,247,39.556486
163.0,163,39.919584
234.0,234,39.974962
382.0,382,40.004723
216.0,216,40.051375
377.0,377,40.05253
119.0,119,40.073167
179.0,179,40.079388
55.0,55,40.083346
18.0,18,40.093468
54.0,54,40.109795
131.0,131,40.125263
65.0,65,40.419879
23.0,23,40.434823
57.0,57,40.472175
245.0,245,40.494752
48.0,48,40.525901
215.0,215,40.534393
168.0,168,40.576944
343.0,343,40.577684
219.0,219,40.653975
134.0,134,40.654036
208.0,208,40.655781
140.0,140,40.658127
55.0,55,40.684989
65.0,65,40.694572
55.0,55,40.984369
170.0,170,41.025988
106.0,106,41.029339
241.0,241,41.070451
136.0,136,41.073959
111.0,111,41.102064
55.0,55,41.109439
44.0,44,41.129313
23.0,23,41.143252
200.0,200,41.153912
21.0,21,41.166045
18.0,18,41.176266
176.0,176,41.213658
251.0,251,41.222082
51.0,51,41.242143
143.0,143,41.257341
78.0,78,41.265799
25.0,25,41.271417
269.0,269,41.564081
49.0,49,41.566832
31.0,31,41.587004
140.0,140,41.620306
228.0,228,41.650753
27.0,27,41.668401
82.0,82,41.673929
46.0,46,41.696558
213.0,213,41.723114
164.0,164,41.771314
386.0,386,41.801963
145.0,145,41.805914
127.0,127,42.144174
189.0,189,42.149021
69.0,69,42.19395
388.0,388,42.19599
120.0,120,42.223051
292.0,292,42.255128
118.0,118,42.295026
28.0,28,42.311004
11.0,11,42.317216
227.0,227,42.336011
250.0,250,42.348114
198.0,198,42.37272
46.0,46,42.398477
163.0,163,42.412026
152.0,152,42.76118
298.0,298,42.784588
33.0,33,42.806192
373.0,373,42.846177
265.0,265,42.84983
41.0,41,42.8744
130.0,130,42.886255
81.0,81,42.893828
212.0,212,42.893886
23.0,23,42.899516
40.0,40,42.91727
41.0,41,42.917911
65.0,65,42.936835
44.0,44,42.94263
132.0,132,42.949926
78.0,78,42.980797
95.0,95,42.996114
263.0,263,43.341643
160.0,160,43.349378
155.0,155,43.364042
279.0,279,43.390634
79.0,79,43.43836
145.0,145,43.452141
192.0,192,43.460617
207.0,207,43.475529
25.0,25,43.47559
132.0,132,43.52689
98.0,98,43.530263
169.0,169,43.534201
41.0,41,43.557123
181.0,181,43.843784
126.0,126,43.867868
87.0,87,43.877603
213.0,213,43.928835
179.0,179,43.960402
158.0,158,43.970173
65.0,65,43.970236
189.0,189,43.9979
98.0,98,44.019284
96.0,96,44.027101
32.0,32,44.045219
107.0,107,44.060336
26.0,26,44.060961
55.0,55,44.091061
77.0,77,44.103872
234.0,234,44.105636
161.0,161,44.110691
46.0,46,44.116961
47.0,47,44.401478
53.0,53,44.412676
81.0,81,44.415983
56.0,56,44.448879
171.0,171,44.476964
169.0,169,44.512554
175.0,175,44.52972
156.0,156,44.549041
110.0,110,44.594861
153.0,153,44.603527
30.0,30,44.62122
285.0,285,44.648508
220.0,220,44.675875
178.0,178,44.696325
20.0,20,44.97617
213.0,213,45.046706
301.0,301,45.073177
264.0,264,45.111001
109.0,109,45.116422
258.0,258,45.141698
93.0,93,45.171751
54.0,54,45.172954
30.0,30,45.189552
208.0,208,45.198749
202.0,202,45.228761
165.0,165,45.266502
134.0,134,45.274066
105.0,105,45.555188
197.0,197,45.569553
37.0,37,45.579481
105.0,105,45.599496
59.0,59,45.618478
98.0,98,45.663697
194.0,194,45.666195
171.0,171,45.680754
105.0,105,45.729381
220.0,220,45.753823
125.0,125,45.755052
167.0,167,45.762994
68.0,68,45.768646
15.0,15,45.771474
38.0,38,45.775415
74.0,74,45.816943
97.0,97,45.825947
109.0,109,46.160195
277.0,277,46.213495
180.0,180,46.216862
34.0,34,46.234707
50.0,50,46.26614
386.0,386,46.266847
145.0,145,46.305178
283.0,283,46.334167
138.0,138,46.346808
164.0,164,46.360866
225.0,225,46.705174
163.0,163,46.712872
110.0,110,46.777201
292.0,292,46.782451
245.0,245,46.782515
23.0,23,46.79769
176.0,176,46.826411
70.0,70,46.84084
46.0,46,46.85412
75.0,75,46.885119
262.0,262,46.934411
146.0,146,46.938375
14.0,14,46.946348
287.0,287,46.953047
48.0,48,46.979853
93.0,93,46.986624
68.0,68,47.302173
317.0,317,47.348357
227.0,227,47.35948
161.0,161,47.40627
252.0,252,47.412969
164.0,164,47.459538
85.0,85,47.462958
195.0,195,47.467553
44.0,44,47.485129
57.0,57,47.500578
86.0,86,47.533419
54.0,54,47.563632
167.0,167,47.869883
22.0,22,47.884147
257.0,257,47.886176
10.0,10,47.892912
139.0,139,47.926003
29.0,29,47.944893
473.0,473,47.965021
167.0,167,47.999724
236.0,236,48.032865
174.0,174,48.049815
151.0,151,48.054364
51.0,51,48.062991
85.0,85,48.103078
107.0,107,48.122702
260.0,260,48.419874
182.0,182,48.425204
124.0,124,48.470988
84.0,84,48.480138
123.0,123,48.500188
47.0,47,48.510568
115.0,115,48.546858
65.0,65,48.553626
301.0,301,48.563415
23.0,23,48.577526
71.0,71,48.596739
177.0,177,48.610971
136.0,136,48.628452
72.0,72,48.638651
151.0,151,48.665309
171.0,171,48.708296
119.0,119,49.001363
31.0,31,49.022058
223.0,223,49.028057
12.0,12,49.030801
236.0,236,49.048264
37.0,37,49.072617
84.0,84,49.085611
74.0,74,49.13225
174.0,174,49.139543
35.0,35,49.153895
179.0,179,49.243398
439.0,439,49.246273
315.0,315,49.260362
198.0,198,49.267138
61.0,61,49.277834
74.0,74,49.594338
95.0,95,49.595774
145.0,145,49.621111
38.0,38,49.646311
240.0,240,49.667126
172.0,172,49.707292
183.0,183,49.758887
198.0,198,49.786277
400.0,400,49.837504
140.0,140,49.838145
102.0,102,49.843276
263.0,263,49.85873
58.0,58,50.148954
67.0,67,50.193529
185.0,185,50.226187
320.0,320,50.311381
191.0,191,50.343076
316.0,316,50.385959
96.0,96,50.39772
467.0,467,50.415565
11.0,11,50.421717
195.0,195,50.422347
80.0,80,50.741007
148.0,148,50.743078
146.0,146,50.756062
115.0,115,50.76394
67.0,67,50.785362
23.0,23,50.800241
178.0,178,50.859526
143.0,143,50.891292
17.0,17,50.901411
239.0,239,50.914366
15.0,15,50.923243
72.0,72,50.942795
305.0,305,50.945683
274.0,274,51.017022
188.0,188,51.322994
196.0,196,51.331994
71.0,71,51.334049
267.0,267,51.352859
59.0,59,51.36221
52.0,52,51.386877
92.0,92,51.394294
53.0,53,51.420658
92.0,92,51.421379
169.0,169,51.440311
142.0,142,51.480646
92.0,92,51.494672
155.0,155,51.512495
144.0,144,51.593
39.0,39,51.892715
368.0,368,51.912858
256.0,256,51.92005
32.0,32,51.941095
54.0,54,51.948305
405.0,405,52.000392
187.0,187,52.012738
106.0,106,52.015174
131.0,131,52.023715
45.0,45,52.028017
45.0,45,52.042312
83.0,83,52.061382
99.0,99,52.080642
206.0,206,52.145535
239.0,239,52.449719
211.0,211,52.45371
43.0,43,52.477735
126.0,126,52.495345
266.0,266,52.51257
126.0,126,52.536481
190.0,190,52.59907
144.0,144,52.60281
186.0,186,52.612703
143.0,143,52.624984
50.0,50,52.629649
102.0,102,52.687611
158.0,158,52.694399
106.0,106,53.0192
11.0,11,53.026523
227.0,227,53.026588
255.0,255,53.031832
97.0,97,53.090045
45.0,45,53.119613
24.0,24,53.135395
276.0,276,53.13863
239.0,239,53.180396
22.0,22,53.194001
243.0,243,53.280069
464.0,464,53.315283
329.0,329,53.604899
43.0,43,53.634314
136.0,136,53.676599
39.0,39,53.702365
110.0,110,53.706274
257.0,257,53.714485
424.0,424,53.7271
100.0,100,53.764671
83.0,83,53.777466
176.0,176,53.820217
202.0,202,53.827534
162.0,162,53.869242
121.0,121,53.887862
121.0,121,53.895131
41.0,41,54.18607
137.0,137,54.226909
325.0,325,54.230407
14.0,14,54.236618
185.0,185,54.305704
163.0,163,54.333352
36.0,36,54.355266
200.0,200,54.360964
310.0,310,54.363842
52.0,52,54.38529
88.0,88,54.434446
36.0,36,54.454647
171.0,171,54.460319
225.0,225,54.762441
343.0,343,54.779385
154.0,154,54.831446
106.0,106,54.832181
129.0,129,54.884497
52.0,52,54.915938
117.0,117,54.925704
289.0,289,54.930034
223.0,223,54.987607
104.0,104,54.991045
265.0,265,55.077214
246.0,246,55.421041
382.0,382,55.437449
46.0,46,55.467641
180.0,180,55.46833
88.0,88,55.478493
23.0,23,55.48215
31.0,31,55.487801
16.0,16,55.488495
435.0,435,55.536309
202.0,202,55.605699
207.0,207,55.607949
272.0,272,55.6398
100.0,100,55.939129
294.0,294,55.982919
138.0,138,56.00043
279.0,279,56.053101
164.0,164,56.087177
77.0,77,56.100293
101.0,101,56.148979
387.0,387,56.179719
155.0,155,56.191101
22.0,22,56.192279
325.0,325,56.197875
73.0,73,56.512866
212.0,212,56.546527
230.0,230,56.607091
150.0,150,56.610394
237.0,237,56.613286
147.0,147,56.701028
267.0,267,56.713662
80.0,80,56.746935
257.0,257,56.760907
84.0,84,56.793802
191.0,191,57.092227
407.0,407,57.126254
131.0,131,57.146211
194.0,194,57.149005
157.0,157,57.194908
88.0,88,57.205635
33.0,33,57.215677
150.0,150,57.2225
55.0,55,57.249193
275.0,275,57.31394
159.0,159,57.315705
164.0,164,57.343134
56.0,56,57.34706
48.0,48,57.370081
287.0,287,57.372357
119.0,119,57.380795
23.0,23,57.385326
23.0,23,57.677265
39.0,39,57.694291
127.0,127,57.707935
60.0,60,57.718552
96.0,96,57.758085
15.0,15,57.767876
180.0,180,57.769809
171.0,171,57.826903
188.0,188,57.82762
116.0,116,57.841067
252.0,252,57.916582
201.0,201,57.941899
70.0,70,57.955939
208.0,208,57.958855
272.0,272,58.254921
104.0,104,58.291871
247.0,247,58.386374
149.0,149,58.387077
330.0,330,58.460172
422.0,422,58.471425
151.0,151,58.474804
27.0,27,58.475397
284.0,284,58.82292
13.0,13,58.831447
306.0,306,58.935731
323.0,323,58.945487
338.0,338,58.95103
201.0,201,58.96068
26.0,26,58.966776
109.0,109,59.032096
185.0,185,59.056705
26.0,26,59.071218
278.0,278,59.0998
86.0,86,59.119382
292.0,292,59.404961
79.0,79,59.443726
75.0,75,59.454203
20.0,20,59.456938
25.0,25,59.470641
57.0,57,59.494007
218.0,218,59.51188
67.0,67,59.537426
141.0,141,59.5603
434.0,434,59.572779
190.0,190,59.626121
193.0,193,59.650499
75.0,75,59.69231
238.0,238,59.980911
156.0,156,59.987495
269.0,269,59.988229
39.0,39,60.012785
76.0,76,60.037908
80.0,80,60.065192
134.0,134,60.06849
169.0,169,60.073065
63.0,63,60.109104
74.0,74,60.11288
174.0,174,60.148621
14.0,14,60.157141
156.0,156,60.20548
224.0,224,60.208898
193.0,193,60.222867
27.0,27,60.237919
103.0,103,60.263058
52.0,52,60.272034
244.0,244,60.576407
170.0,170,60.587091
146.0,146,60.63457
94.0,94,60.637905
223.0,223,60.688579
152.0,152,60.732495
21.0,21,60.744729
282.0,282,60.762136
224.0,224,60.770524
167.0,167,61.135778
293.0,293,61.209188
426.0,426,61.214461
158.0,158,61.240098
405.0,405,61.260816
42.0,42,61.286012
138.0,138,61.300066
42.0,42,61.311729
119.0,119,61.312372
40.0,40,61.323555
258.0,258,61.364535
124.0,124,61.381786
57.0,57,61.396311
181.0,181,61.425433
218.0,218,61.706816
100.0,100,61.727008
56.0,56,61.732188
55.0,55,61.742553
211.0,211,61.782607
184.0,184,61.895575
357.0,357,61.95039
353.0,353,61.95715
410.0,410,61.975448
70.0,70,61.989445
273.0,273,62.330757
8.0,8,62.336149
176.0,176,62.338198
181.0,181,62.378884
277.0,277,62.423006
178.0,178,62.449775
9.0,9,62.455306
206.0,206,62.464835
183.0,183,62.48902
35.0,35,62.509442
128.0,128,62.528662
48.0,48,62.555307
275.0,275,62.580961
46.0,46,62.881651
229.0,229,62.917459
91.0,91,62.943318
363.0,363,62.956566
204.0,204,62.957404
25.0,25,62.960386
101.0,101,62.98514
279.0,279,63.123394
292.0,292,63.128052
9.0,9,63.128675
13.0,13,63.13545
18.0,18,63.145603
329.0,329,63.149637
351.0,351,63.469765
30.0,30,63.489271
147.0,147,63.498407
175.0,175,63.540251
93.0,93,63.549655
140.0,140,63.58706
289.0,289,63.606156
127.0,127,63.617935
104.0,104,63.648536
197.0,197,63.666424
137.0,137,63.695883
140.0,140,63.726518
27.0,27,64.01253
252.0,252,64.021105
57.0,57,64.049467
14.0,14,64.059173
91.0,91,64.080708
271.0,271,64.135526
359.0,359,64.156995
178.0,178,64.172085
161.0,161,64.181785
75.0,75,64.225406
105.0,105,64.233275
134.0,134,64.235586
185.0,185,64.244507
56.0,56,64.25674
40.0,40,64.257936
54.0,54,64.263574
111.0,111,64.306623
48.0,48,64.613387
179.0,179,64.641094
201.0,201,64.663282
55.0,55,64.676954
294.0,294,64.716384
114.0,114,64.735281
97.0,97,64.737797
60.0,60,64.752877
79.0,79,64.782014
279.0,279,64.78771
141.0,141,64.819764
191.0,191,65.16938
266.0,266,65.179227
231.0,231,65.232958
382.0,382,65.287803
169.0,169,65.289714
19.0,19,65.301244
277.0,277,65.346577
208.0,208,65.361703
55.0,55,65.377937
165.0,165,65.398512
238.0,238,65.426849
256.0,256,65.786914
248.0,248,65.800188
188.0,188,65.817468
62.0,62,65.840283
14.0,14,65.849847
301.0,301,65.858589
18.0,18,65.861736
72.0,72,65.864855
137.0,137,65.875823
81.0,81,65.907642
102.0,102,65.926391
66.0,66,65.946085
134.0,134,65.955199
30.0,30,65.972131
291.0,291,66.030427
190.0,190,66.326773
231.0,231,66.330795
164.0,164,66.339268
46.0,46,66.356606
46.0,46,66.369469
186.0,186,66.42152
118.0,118,66.445774
177.0,177,66.445837
242.0,242,66.508288
142.0,142,66.529978
16.0,16,66.539088
200.0,200,66.562442
44.0,44,66.563621
10.0,10,66.569201
255.0,255,66.572004
123.0,123,66.904963
193.0,193,66.958505
344.0,344,66.987031
206.0,206,67.039111
83.0,83,67.041009
326.0,326,67.047838
37.0,37,67.070334
217.0,217,67.166499
12.0,12,67.173289
405.0,405,67.475713
328.0,328,67.508152
286.0,286,67.512103
44.0,44,67.537249
134.0,134,67.56331
120.0,120,67.613584
100.0,100,67.626038
305.0,305,67.637575
245.0,245,67.665821
147.0,147,67.722172
173.0,173,67.726165
206.0,206,67.733431
150.0,150,67.750931
75.0,75,68.067592
239.0,239,68.155835
298.0,298,68.180367
338.0,338,68.209153
282.0,282,68.245877
147.0,147,68.32854
245.0,245,68.348322
338.0,338,68.62443
376.0,376,68.674909
25.0,25,68.691225
21.0,21,68.704807
140.0,140,68.711307
7.0,7,68.7159
222.0,222,68.767161
171.0,171,68.809973
80.0,80,68.81447
24.0,24,68.828057
376.0,376,68.83266
249.0,249,68.864189
21.0,21,68.875981
88.0,88,68.882769
85.0,85,68.923604
357.0,357,69.323821
390.0,390,69.324534
277.0,277,69.333736
27.0,27,69.34033
44.0,44,69.351239
26.0,26,69.356183
16.0,16,69.365989
84.0,84,69.384262
103.0,103,69.411468
357.0,357,69.423756
133.0,133,69.442229
138.0,138,69.462327
92.0,92,69.787982
205.0,205,69.816445
205.0,205,69.838493
275.0,275,69.849004
40.0,40,69.864654
142.0,142,69.908628
233.0,233,69.936814
136.0,136,69.949738
26.0,26,69.965097
158.0,158,70.003534
16.0,16,70.0125
149.0,149,70.024743
299.0,299,70.030335
99.0,99,70.067776
189.0,189,70.072871
80.0,80,70.397224
156.0,156,70.397315
171.0,171,70.4006
77.0,77,70.447038
128.0,128,70.483004
228.0,228,70.486781
66.0,66,70.489275
159.0,159,70.499125
169.0,169,70.582555
152.0,152,70.587682
181.0,181,70.592827
72.0,72,70.641711
259.0,259,70.647592
158.0,158,70.960584
138.0,138,71.000431
20.0,20,71.013694
183.0,183,71.036483
17.0,17,71.047433
237.0,237,71.11145
411.0,411,71.115823
64.0,64,71.149009
287.0,287,71.187731
293.0,293,71.220109
92.0,92,71.23908
293.0,293,71.561098
274.0,274,71.586058
11.0,11,71.593316
14.0,14,71.602439
176.0,176,71.603823
166.0,166,71.619609
74.0,74,71.649946
21.0,21,71.662594
202.0,202,71.689407
18.0,18,71.700034
165.0,165,71.705674
211.0,211,71.745459
90.0,90,71.756586
29.0,29,71.77271
222.0,222,71.789942
103.0,103,71.802911
14.0,14,71.810891
241.0,241,72.111303
90.0,90,72.117286
113.0,113,72.186172
277.0,277,72.219425
63.0,63,72.226059
225.0,225,72.229225
29.0,29,72.243742
336.0,336,72.324842
191.0,191,72.331015
12.0,12,72.337852
137.0,137,72.676599
302.0,302,72.677358
295.0,295,72.688447
24.0,24,72.693073
30.0,30,72.696367
28.0,28,72.71442
53.0,53,72.722909
197.0,197,72.731166
77.0,77,72.77388
97.0,97,72.778257
92.0,92,72.79115
205.0,205,72.824232
98.0,98,72.838239
120.0,120,72.86252
149.0,149,72.863766
71.0,71,72.878992
32.0,32,72.881132
35.0,35,72.884474
79.0,79,72.928501
119.0,119,72.948206
42.0,42,72.952224
28.0,28,72.963986
54.0,54,73.272243
303.0,303,73.275605
210.0,210,73.27634
151.0,151,73.370099
166.0,166,73.382218
171.0,171,73.385846
290.0,290,73.409068
152.0,152,73.459846
93.0,93,73.46288
146.0,146,73.471289
72.0,72,73.500255
236.0,236,73.518111
83.0,83,73.547168
207.0,207,73.857702
64.0,64,73.86236
96.0,96,73.919757
254.0,254,73.95178
10.0,10,73.957938
167.0,167,73.968797
374.0,374,73.973742
147.0,147,74.009889
169.0,169,74.070704
196.0,196,74.081399
249.0,249,74.101121
167.0,167,74.10392
43.0,43,74.105665
56.0,56,74.408504
150.0,150,74.43491
40.0,40,74.460767
10.0,10,74.467307
179.0,179,74.52411
16.0,16,74.534186
265.0,265,74.545625
14.0,14,74.554196
26.0,26,74.56993
320.0,320,74.580642
245.0,245,74.616757
170.0,170,74.633994
16.0,16,74.643006
131.0,131,74.645395
152.0,152,75.012319
16.0,16,75.022728
267.0,267,75.057415
53.0,53,75.057489
238.0,238,75.071171
451.0,451,75.133497
133.0,133,75.140814
14.0,14,75.142158
190.0,190,75.174016
83.0,83,75.190435
30.0,30,75.191728
221.0,221,75.204056
97.0,97,75.258216
159.0,159,75.279656
38.0,38,75.279708
24.0,24,75.569916
26.0,26,75.571332
301.0,301,75.592023
48.0,48,75.603063
124.0,124,75.674716
338.0,338,75.674787
129.0,129,75.690615
55.0,55,75.711539
324.0,324,75.779855
30.0,30,75.798304
209.0,209,75.805076
160.0,160,75.808593
37.0,37,75.82675
190.0,190,76.210873
40.0,40,76.237327
408.0,408,76.23954
13.0,13,76.248453
24.0,24,76.253743
275.0,275,76.282104
319.0,319,76.33553
185.0,185,76.378908
79.0,79,76.383985
10.0,10,76.385376
191.0,191,76.405543
276.0,276,76.427335
143.0,143,76.770758
17.0,17,76.782523
12.0,12,76.790795
251.0,251,76.820383
71.0,71,76.867216
342.0,342,76.879552
30.0,30,76.900272
207.0,207,76.929323
122.0,122,76.952304
110.0,110,76.974569
447.0,447,76.999771
270.0,270,77.368084
11.0,11,77.375915
254.0,254,77.378459
25.0,25,77.393281
75.0,75,77.428088
323.0,323,77.474727
97.0,97,77.49128
461.0,461,77.533954
15.0,15,77.543385
118.0,118,77.546338
318.0,318,77.591293
119.0,119,77.615467
136.0,136,77.622425
39.0,39,77.64467
294.0,294,77.663438
66.0,66,77.961399
103.0,103,78.007712
258.0,258,78.026523
43.0,43,78.035687
254.0,254,78.052319
72.0,72,78.083829
261.0,261,78.132189
202.0,202,78.154853
70.0,70,78.194864
166.0,166,78.226199
24.0,24,78.240798
391.0,391,78.561595
136.0,136,78.60132
73.0,73,78.610672
35.0,35,78.634184
500.0,500,78.666315
420.0,420,78.728697
221.0,221,78.766494
297.0,297,78.782321
97.0,97,78.784787
204.0,204,78.785475
10.0,10,78.788593
121.0,121,79.133558
190.0,190,79.159603
117.0,117,79.235844
240.0,240,79.288143
365.0,365,79.294341
139.0,139,79.319079
59.0,59,79.327544
432.0,432,79.32958
95.0,95,79.342988
105.0,105,79.401479
234.0,234,79.729073
312.0,312,79.789333
377.0,377,79.832129
73.0,73,79.875895
280.0,280,79.90204
17.0,17,79.912419
207.0,207,79.914141
413.0,413,79.928079
142.0,142,79.956699
26.0,26,79.97133
104.0,104,80.310073
112.0,112,80.382715
360.0,360,80.408406
364.0,364,80.409111
139.0,139,80.4659
149.0,149,80.496541
500.0,500,80.504924
52.0,52,80.525585
237.0,237,80.545082
79.0,79,80.549071
49.0,49,80.852098
136.0,136,80.886017
25.0,25,80.902784
285.0,285,80.915156
46.0,46,80.93269
173.0,173,80.937929
28.0,28,80.955776
180.0,180,80.969448
153.0,153,81.047323
255.0,255,81.070182
184.0,184,81.077488
160.0,160,81.444404
421.0,421,81.465959
275.0,275,81.494357
55.0,55,81.529957
322.0,322,81.558346
184.0,184,81.583806
240.0,240,81.597815
67.0,67,81.637277
212.0,212,81.65868
51.0,51,81.667435
188.0,188,81.670276
151.0,151,81.673137
15.0,15,81.675974
53.0,53,81.702825
163.0,163,82.025503
19.0,19,82.037775
190.0,190,82.055774
41.0,41,82.064724
211.0,211,82.07663
112.0,112,82.12915
12.0,12,82.137129
161.0,161,82.167737
383.0,383,82.212742
143.0,143,82.251817
308.0,308,82.264106
38.0,38,82.273111
241.0,241,82.278725
37.0,37,82.28491
14.0,14,82.286677
21.0,21,82.298366
63.0,63,82.608817
145.0,145,82.633653
26.0,26,82.650794
184.0,184,82.672896
42.0,42,82.678212
370.0,370,82.712492
36.0,36,82.734472
110.0,110,82.742468
56.0,56,82.768806
282.0,282,82.786888
49.0,49,82.79668
29.0,29,82.803384
30.0,30,82.814208
181.0,181,82.847223
337.0,337,82.877468
140.0,140,83.203021
227.0,227,83.209596
304.0,304,83.271325
148.0,148,83.298034
147.0,147,83.303394
61.0,61,83.339933
335.0,335,83.35777
63.0,63,83.376045
77.0,77,83.402107
233.0,233,83.408865
212.0,212,83.421099
14.0,14,83.42897
33.0,33,83.447429
137.0,137,83.453598
182.0,182,83.782948
103.0,103,83.784465
199.0,199,83.802556
82.0,82,83.838205
200.0,200,83.855245
31.0,31,83.874339
91.0,91,83.894896
114.0,114,83.941858
282.0,282,83.957586
24.0,24,83.971168
291.0,291,83.978963
150.0,150,84.329933
208.0,208,84.334571
89.0,89,84.38822
95.0,95,84.396664
44.0,44,84.416943
428.0,428,84.425613
169.0,169,84.501076
28.0,28,84.516902
194.0,194,84.53285
9.0,9,84.538146
472.0,472,84.538206
244.0,244,84.569303
26.0,26,84.583974
136.0,136,84.594178
29.0,29,84.610411
36.0,36,84.906393
178.0,178,84.916027
106.0,106,84.921994
30.0,30,84.941504
69.0,69,84.952004
8.0,8,84.957253
66.0,66,84.959579
80.0,80,85.011156
135.0,135,85.046507
409.0,409,85.064717
58.0,58,85.080892
242.0,242,85.093475
80.0,80,85.127387
115.0,115,85.131344
15.0,15,85.139685
96.0,96,85.148972
259.0,259,85.162999
52.0,52,85.169251
108.0,108,85.188439
14.0,14,85.196661
95.0,95,85.47608
99.0,99,85.494868
143.0,143,85.588186
240.0,240,85.629836
349.0,349,85.659584
163.0,163,85.723407
432.0,432,85.733462
276.0,276,85.748481
81.0,81,86.054897
140.0,140,86.081497
97.0,97,86.082886
346.0,346,86.142992
175.0,175,86.195462
206.0,206,86.215645
283.0,283,86.235683
156.0,156,86.239672
69.0,69,86.255648
318.0,318,86.670794
395.0,395,86.76794
409.0,409,86.772254
9.0,9,86.777739
212.0,212,86.804814
71.0,71,86.820409
57.0,57,86.837703
500.0,500,86.846319
77.0,77,86.864683
91.0,91,86.889667
213.0,213,86.892001
62.0,62,86.92658
33.0,33,87.218725
38.0,38,87.243539
224.0,224,87.250768
209.0,209,87.290976
271.0,271,87.302157
33.0,33,87.312665
43.0,43,87.330462
146.0,146,87.339316
47.0,47,87.343021
38.0,38,87.354018
22.0,22,87.356492
37.0,37,87.362138
59.0,59,87.397894
117.0,117,87.463596
402.0,402,87.493614
323.0,323,87.818765
143.0,143,87.822158
333.0,333,87.822893
87.0,87,87.879252
102.0,102,87.888393
114.0,114,87.89305
289.0,289,87.949461
134.0,134,87.962846
21.0,21,87.975613
202.0,202,88.010323
9.0,9,88.015768
80.0,80,88.0215
239.0,239,88.035508
173.0,173,88.049539
42.0,42,88.059171
15.0,15,88.067633
175.0,175,88.450333
282.0,282,88.466519
257.0,257,88.482489
346.0,346,88.500857
15.0,15,88.510275
134.0,134,88.549576
26.0,26,88.564347
224.0,224,88.587419
203.0,203,88.628751
23.0,23,88.641595
311.0,311,88.664798
192.0,192,88.673972
28.0,28,88.963802
8.0,8,88.969094
206.0,206,88.980231
19.0,19,88.981606
132.0,132,88.994836
25.0,25,88.998349
134.0,134,89.023085
84.0,84,89.035506
120.0,120,89.075581
202.0,202,89.122078
81.0,81,89.169864
214.0,214,89.200972
359.0,359,89.236115
132.0,132,89.243437
85.0,85,89.248777
58.0,58,89.557868
80.0,80,89.566516
436.0,436,89.568566
16.0,16,89.57706
24.0,24,89.584248
124.0,124,89.58694
50.0,50,89.59089
32.0,32,89.611568
173.0,173,89.686684
174.0,174,89.69646
10.0,10,89.702501
222.0,222,89.721721
57.0,57,89.754007
17.0,17,89.763526
184.0,184,89.79152
56.0,56,89.794922
311.0,311,89.795552
47.0,47,89.822004
22.0,22,90.110567
309.0,309,90.160226
32.0,32,90.180948
188.0,188,90.188163
313.0,313,90.261918
165.0,165,90.282798
39.0,39,90.285098
186.0,186,90.301009
324.0,324,90.312783
